,CIRCUITO,LOCALIDAD,LOCAL,ACCESIBILIDAD,TIPO,Depto,SERIE,DESDE,HASTA
2113,63,FLORIDA,ESCUELA N° 8-AVDA. ARTIGAS 1195 ESQ. CESARIO LOPEZ,SÍ,URBANO,,QAA,67512,67941
2114,64,FLORIDA,ESCUELA N° 8-AVDA. ARTIGAS 1195 ESQ. CESARIO LOPEZ,SÍ,URBANO,,QAA,67942,68377
2115,65,FLORIDA,CLUB UNIÓN ATLÉTICA FLORIDA -SALÓN MULTIUSO-JOSE ENRIQUE RODÓ 3673 ESQ. ORIBE,SÍ,URBANO,,QAA,68378,68816
2116,66,FLORIDA,CENTRO DE ARTES ESCÉNICAS (C.A.E.F)-GRAL FLORES S/N ESQ. A.M.FERNÁNEZ,SÍ,URBANO,,QAA,68817,69302
2117,67,FLORIDA,CENTRO DE ARTES ESCÉNICAS (C.A.E.F)-GRAL FLORES S/N ESQ. A.M.FERNÁNEZ,SÍ,URBANO,,QAA,69303,69736
2118,68,FLORIDA,SOCIEDAD DE PRODUCTORES DE LECHE DE FLORIDA-ALEJANDRO GALLINAL 579 ESQ. HERRERA,SÍ,URBANO,,QAA,69737,70177
2119,69,FLORIDA,SOCIEDAD DE PRODUCTORES DE LECHE DE FLORIDA-ALEJANDRO GALLINAL 579 ESQ. HERRERA,SÍ,URBANO,,QAA,70178,70610
2120,70,FLORIDA,ESCUELA N° 3-GRAL. LÍBER SEREGNI 1320 ESQ. 24 DE ABRIL,NO,URBANO,,QAA,70611,71054
2121,71,FLORIDA,ESCUELA N° 3-GRAL. LÍBER SEREGNI 1320 ESQ. 24 DE ABRIL,NO,URBANO,,QAA,71055,71480
2122,72,FLORIDA,C.E.R.P-GRAL. LÍBER SEREGNI S/N ESQ. 24 DE ABRIL,SÍ,URBANO,,QAA,71481,71898
2123,73,FLORIDA,C.E.R.P-GRAL. LÍBER SEREGNI S/N ESQ. 24 DE ABRIL,SÍ,URBANO,,QAA,71899,72317
2124,74,FLORIDA,C.E.R.P-GRAL. LÍBER SEREGNI S/N ESQ. 24 DE ABRIL,SÍ,URBANO,,QAA,72318,72737
2125,75,FLORIDA,C.E.R.P-GRAL. LÍBER SEREGNI S/N ESQ. 24 DE ABRIL,SÍ,URBANO,,QAA,72738,73152
2126,76,FLORIDA,CENTRO JUAN PABLO II-GRAL. FLORES 498 ESQ. GALLINAL,NO,URBANO,,QAA,73153,73561
2127,77,FLORIDA,SALÓN DIOCESANO-GALLINAL 625 ESQ. LUIS A. HERRERA,SÍ,URBANO,,QAA,73562,73970
2128,78,FLORIDA,SALÓN DIOCESANO-GALLINAL 625 ESQ. LUIS A. HERRERA,SÍ,URBANO,,QAA,73971,74371
2129,79,LA CRUZ,ESCUELA N° 9 - LA CRUZ-18 DE JULIO S/N ESQ. AV. ARTIGAS,SÍ,RURAL,,QBA,1,4198
2130,80,LA CRUZ,ESCUELA N° 9 - LA CRUZ-18 DE JULIO S/N ESQ. AV. ARTIGAS,SÍ,RURAL,,QBA,4199,4578
2131,81,LA CRUZ,ESCUELA N° 9 - LA CRUZ-18 DE JULIO S/N ESQ. AV. ARTIGAS,SÍ,RURAL,,QBA,4579,4836
2132,82,MENDOZA GRANDE,ESCUELA N° 22 - MENDOZA GRANDE-RUTA 5 KM 74.500,SÍ,RURAL,,QBB,1,3872
2133,83,MENDOZA GRANDE,ESCUELA N° 22 - MENDOZA GRANDE-RUTA 5 KM 74.500,SÍ,RURAL,,QBB,3873,4402
2134,84,MENDOZA GRANDE,LICEO MENDOZA GRANDE-RUTA 5 GRAL. F. RIVERA KM 74.500,SÍ,RURAL,,QBB,4403,4714
2135,85,MENDOZA GRANDE,LICEO MENDOZA GRANDE-RUTA 5 GRAL. F. RIVERA KM 74.500,SÍ,RURAL,,QBB,4715,4971
2137,86,ARIAS,ESCUELA N° 88 - RUTA 6 KM 92.500 ESQ. RUTA 12,SÍ,RURAL,,QBC,1,827
2138,87,SAN GABRIEL,ESCUELA N° 101- RUTA 56 Y 6 S/N,SÍ,RURAL,,QBD,1,1076
2139,88,SAN GABRIEL,ESCUELA N° 101- RUTA 56 Y 6 S/N,SÍ,RURAL,,QBD,1077,1267
2140,89,JUNCAL,ESCUELA N° 18 - JUNCAL-RUTA 5 KM. 93.500 ESQ. CAMINO LAS HOLANDESAS,SÍ,RURAL,,QBE,1,338
2141,90,MENDOZA CHICO,ESCUELA N° 52 - MENDOZA CHICO-TOMÁS CARRERO S/N ESQ. JOSE PEDRO VARELA,SÍ,RURAL,,QBF,1,528
2142,91,MENDOZA CHICO,ESCUELA N° 52 - MENDOZA CHICO-TOMÁS CARRERO S/N ESQ. JOSE PEDRO VARELA,SÍ,RURAL,,QBF,529,910
2143,92,MENDOZA CHICO,ESCUELA N° 52 - MENDOZA CHICO-TOMÁS CARRERO S/N ESQ. JOSE PEDRO VARELA,SÍ,RURAL,,QBF,911,1225
2144,93,LA MACANA,ESCUELA N° 27 - LA MACANA-CAMINO LA MACANA S/N,SÍ,RURAL,,QBG,1,764
2145,94,LA MACANA,ESCUELA N° 27 - LA MACANA-CAMINO LA MACANA S/N,SÍ,RURAL,,QBG,765,1030
2146,95,SANTA TERESA,ESCUELA N° 61 - SANTA TERESA-RUTA 5 KM 105.500 ESQ. CAMINO DE COCARO,SÍ,RURAL,,QBH,1,592
2147,96,PINTADO,ESCUELA N°14. PINTADO-RUTA 5 KM 127.500 ESQ. RIVERA Y SUAREZ,SÍ,RURAL,,QBI,1,634
2148,97,SARANDÍ GRANDE,CENTRO CULTURAL SARANDÍ GRANDE-ILDEMARO RIBAS S/N ESQ. FAUSTINO HARRISON,SÍ,URBANO,,QCA,1,9114
2149,98,SARANDÍ GRANDE,CLUB SOCIAL Y DEPORTIVO SARANDÍ GRANDE-LAVALLEJA 917 ESQ. EDINA FERREIRA DE MOLINA,SÍ,URBANO,,QCA,9115,10634
2150,99,SARANDÍ GRANDE,CLUB SOCIAL Y DEPORTIVO SARANDÍ GRANDE-LAVALLEJA 917 ESQ. EDINA FERREIRA DE MOLINA,SÍ,URBANO,,QCA,10635,11655
2151,100,SARANDÍ GRANDE,ESCUELA N° 38 -F.HARRISON 845 ESQ. ILDEMARO RIBAS,NO,URBANO,,QCA,11656,12558
2152,101,SARANDÍ GRANDE,ESCUELA N° 38 -F.HARRISON 845 ESQ. ILDEMARO RIBAS,NO,URBANO,,QCA,12559,13339
2153,102,SARANDÍ GRANDE,LICEO F. HARRISON-SARANDI GRANDE-FAUSTINO HARRISON 969 ESQ. LOGROÑO,SÍ,URBANO,,QCA,13340,13938
2154,103,SARANDÍ GRANDE,LICEO F. HARRISON-SARANDI GRANDE-FAUSTINO HARRISON 969 ESQ. LOGROÑO,SÍ,URBANO,,QCA,13939,14607
2155,104,SARANDÍ GRANDE,LICEO F. HARRISON-SARANDI GRANDE-FAUSTINO HARRISON 969 ESQ. LOGROÑO,SÍ,URBANO,,QCA,14608,15161
2156,105,SARANDÍ GRANDE,LICEO F. HARRISON-SARANDI GRANDE-FAUSTINO HARRISON 969 ESQ. LOGROÑO,SÍ,URBANO,,QCA,15162,15681
2157,106,SARANDÍ GRANDE,LICEO F. HARRISON-SARANDI GRANDE-FAUSTINO HARRISON 969 ESQ. LOGROÑO,SÍ,URBANO,,QCA,15682,16193
2158,107,SARANDÍ GRANDE,ESCUELA N° 7- EDINA F. DE MOLINA 914 ESQ. FONTES ARRILLAGA,NO,URBANO,,QCA,16194,16650
2159,108,SARANDÍ GRANDE,ESCUELA N° 7- EDINA F. DE MOLINA 914 ESQ. FONTES ARRILLAGA,NO,URBANO,,QCA,16651,17103
2160,109,SARANDÍ GRANDE,ESCUELA N° 113-EDINA F. DE MOLINA 786 ESQ. 20 DE SETIEMBRE,SÍ,URBANO,,QCA,17104,17544
2161,110,SARANDÍ GRANDE,ESCUELA N° 113-EDINA F. DE MOLINA 786 ESQ. 20 DE SETIEMBRE,SÍ,URBANO,,QCA,17545,17978
2162,111,SARANDÍ GRANDE,CLUB SOCIAL 12 DE OCTUBRE-AV. ARTIGAS 751 ESQ. JOSE MARIA OSORIO,NO,URBANO,,QCA,17979,18394
2163,112,SAUCE DE MACIEL,ESCUELA N° 81-RUTA 5 KM 138.500,SÍ,RURAL,,QCB,1,622
2164,113,CUCHILLA SANTO DOMIN,ESCUELA N° 87- RUTA 58 KM 27,SÍ,RURAL,,QCC,1,410
2165,114,PUNTAS DE MACIEL,ESCUELA N° 29 - PUNTAS DE MACIEL-RUTA 5 KM 152.500 ESQ. CAMINO PUNTAS DE MACIEL,SÍ,RURAL,,QCD,1,1784
2166,115,GOÑI,ESCUELA N° 11 -SARANDÍ S/N ESQ. 25 DE AGOSTO,SÍ,RURAL,,QCE,1,1864
2167,116,CHAMIZO,SALÓN PARROQUIAL -CHAMIZO-18 DE JULIO S/N ESQ. PLACIDO LABARYEN,SÍ,RURAL,,QDA,1,3082
2168,117,CHAMIZO,SALÓN PARROQUIAL -CHAMIZO-18 DE JULIO S/N ESQ. PLACIDO LABARYEN,SÍ,RURAL,,QDA,3083,3718
2169,118,CHAMIZO,ESCUELA N° 19-CHAMIZO- 25 DE AGOSTO S/N ESQ. FLORIDA,SÍ,RURAL,,QDA,3719,4110
2170,119,LA ESCOBILLA,ESCUELA N° 15 -RUTA 94 KM 94,SÍ,RURAL,,QDB,1,1427
2171,120,CASUPÁ,LICEO RAMON GODAY - CASUPA-L. A. DE HERRERA S/N ESQ. JOSE ENRIQUE RODÓ,SÍ,RURAL,,QDC,1,6562
2172,120,CASUPÁ,LICEO RAMON GODAY - CASUPA-L. A. DE HERRERA S/N ESQ. JOSE ENRIQUE RODÓ,SÍ,RURAL,,QEE,1,820
2173,121,CASUPÁ,LICEO RAMON GODAY - CASUPA-L. A. DE HERRERA S/N ESQ. JOSE ENRIQUE RODÓ,SÍ,RURAL,,QDC,6563,7349
2174,122,CASUPÁ,LICEO RAMON GODAY - CASUPA-L. A. DE HERRERA S/N ESQ. JOSE ENRIQUE RODÓ,SÍ,RURAL,,QDC,7350,8021
2175,123,CASUPÁ,LICEO RAMON GODAY - CASUPA-L. A. DE HERRERA S/N ESQ. JOSE ENRIQUE RODÓ,SÍ,RURAL,,QDC,8022,8523
2176,124,CASUPÁ,SALÓN PARROQUIAL CASUPÁ-AV. PONS Y JUANI S/N ESQ. BATLLE Y ORDOÑEZ,SÍ,RURAL,,QDC,8524,8979
2177,125,CASUPÁ,SALÓN PARROQUIAL CASUPÁ-AV. PONS Y JUANI S/N ESQ. BATLLE Y ORDOÑEZ,SÍ,RURAL,,QDC,8980,9392
2178,126,CASUPÁ,ESCUELA N° 34-LUIS. A. DE HERRERA 980 ESQ. MANUEL FRANCISCO ARTIGAS,SÍ,RURAL,,QDC,9393,9751
2179,127,CASUPÁ,ESCUELA N° 34-LUIS. A. DE HERRERA 980 ESQ. MANUEL FRANCISCO ARTIGAS,SÍ,RURAL,,QDC,9752,10086
2180,128,FRAY MARCOS,SALÓN COMUNAL FRAY MARCOS-INDEPENDENCIA S/N ESQ. PIEDRA ALTA,SÍ,RURAL,,QDD,1,5731
2181,129,FRAY MARCOS,ESCUELA N° 45-GRAL. ARTIGAS S/N ESQ. JOSÉ PEDRO VARELA,NO,RURAL,,QDD,5732,6395
2182,130,FRAY MARCOS,ESCUELA N° 45-GRAL. ARTIGAS S/N ESQ. JOSÉ PEDRO VARELA,NO,RURAL,,QDD,6396,6998
2183,131,FRAY MARCOS,ESCUELA N° 45-GRAL. ARTIGAS S/N ESQ. JOSÉ PEDRO VARELA,NO,RURAL,,QDD,6999,7469
2184,132,FRAY MARCOS,CLUB SOCIAL CENTENARIO - FRAY MARCOS-LAVALLEJA S/N ESQ. NESTOR MARTÍNEZ,NO,RURAL,,QDD,7470,7887
2186,133,FRAY MARCOS,CLUB SOCIAL CENTENARIO - FRAY MARCOS-LAVALLEJA S/N ESQ. NESTOR MARTÍNEZ,NO,RURAL,,QDD,7888,8286
2187,134,FRAY MARCOS,LICEO FRAY MARCOS-INDEPENDENCIA 1081 ESQ. ITUZAINGÓ,SÍ,RURAL,,QDD,8287,8648
2188,135,FRAY MARCOS,LICEO FRAY MARCOS-INDEPENDENCIA 1081 ESQ. ITUZAINGÓ,SÍ,RURAL,,QDD,8649,8988
2189,136,REBOLEDO,ESCUELA N° 26- RAMÓN JUANI S/N ESQ. RUTA 7,SÍ,RURAL,,QDE,1,943
2190,137,REBOLEDO,ESCUELA N° 26- RAMÓN JUANI S/N ESQ. RUTA 7,SÍ,RURAL,,QDE,944,1201
2191,138,TORNERO,ESCUELA N° 98 - TORNERO-RUTA 6 KM 123.500,SÍ,RURAL,,QEA,1,516
2192,138,TORNERO,ESCUELA N° 98 - TORNERO-RUTA 6 KM 123.500,SÍ,RURAL,,QEB,1,338
2193,139,TALITA,ESCUELA N° 62-TALITA- RUTA 5 KM 100,SÍ,RURAL,,QEC,1,1157
2194,140,SAN GERÓNIMO,ESCUELA N° 32 - SAN GERONIMO-CAMINO MARLOTE S/N ESQ. CAMINO SAN GERONIMO,SÍ,RURAL,,QED,1,952
2195,141,CERRO COLORADO,ESCUELA N° 17-CERRO COLORADO-RUTA 7 KM 142.500 ESQ. JUANA DE IBARBOUROU,SÍ,RURAL,,QEF,1,2164
2196,141,CERRO COLORADO,ESCUELA N° 17-CERRO COLORADO-RUTA 7 KM 142.500 ESQ. JUANA DE IBARBOUROU,SÍ,RURAL,,QEG,1,515
2197,142,CERRO COLORADO,ESCUELA N° 17-CERRO COLORADO-RUTA 7 KM 142.500 ESQ. JUANA DE IBARBOUROU,SÍ,RURAL,,QEF,2165,2760
2198,143,CERRO COLORADO,LICEO CERRO COLORADO-RUTA 7 KM 142.500 ESQ. CAMINO SAN PEDRO DE TIMOTE,NO,RURAL,,QEF,2761,3169
2199,144,CERRO COLORADO,LICEO CERRO COLORADO-RUTA 7 KM 142.500 ESQ. CAMINO SAN PEDRO DE TIMOTE,NO,RURAL,,QEF,3170,3497
2200,145,SAUCE DEL YI,ESCUELA N° 28- RUTA 6 KM 182 ESQ. AV. CENTENARIO,SÍ,RURAL,,QFA,1,3777
2201,146,SAUCE DEL YI,ESCUELA N° 28- RUTA 6 KM 182 ESQ. AV. CENTENARIO,SÍ,RURAL,,QFA,3778,4276
2202,147,SAUCE DEL YI,ESCUELA N° 28- RUTA 6 KM 182 ESQ. AV. CENTENARIO,SÍ,RURAL,,QFA,4277,4637
2203,148,MONTECORAL,ESCUELA N° 60- RUTA 6 KM 172 ESQ. CAMINO MONTECORAL,SÍ,RURAL,,QFB,1,988
2204,149,POLANCO DEL YI,ESCUELA N° 16 - POLANCO DEL YI-RUTA 42 KM 49,SÍ,RURAL,,QFC,1,1544
2205,149,POLANCO DEL YI,ESCUELA N° 16 - POLANCO DEL YI-RUTA 42 KM 49,SÍ,RURAL,,QFF,1,108
2206,150,ESTACIÓN GALLINAL,ESCUELA N° 48- RUTA 6 KM 155,SÍ,RURAL,,QFD,1,839
2207,151,MOLLES DE TIMOTE,ESCUELA N° 95- RUTA 6 KM 195 ESQ. CAMINO VECINAL,SÍ,RURAL,,QFE,1,615
2208,152,CERRO CHATO,JUNTA LOCAL - CERRO CHATO-MANUEL ALCIDES FUENTES S/N ESQ. CEIBAL ARTIGAS Y PORVENIR,SÍ,RURAL,,QGC,1,750
2209,152,CERRO CHATO,JUNTA LOCAL - CERRO CHATO-MANUEL ALCIDES FUENTES S/N ESQ. CEIBAL ARTIGAS Y PORVENIR,SÍ,RURAL,,QGH,1,2318
2210,153,NICO PÉREZ,SALON MEVIR - NICO PEREZ-YI S/N,SÍ,RURAL,,QGD,1,3230
2211,154,NICO PÉREZ,ESCUELA N° 21 - NICO PEREZ-STA. LUCÍA S/N ESQ. URUGUAY,NO,RURAL,,QGD,3231,3682
2212,155,ILLESCAS,ESCUELA N° 20 - ILLESCAS-RUTA 7 KM 180 ESQ. CNO. VECINAL Y DAVID FERNÁNDEZ,SÍ,RURAL,,QGE,1,535
2213,155,ILLESCAS,ESCUELA N° 20 - ILLESCAS-RUTA 7 KM 180 ESQ. CNO. VECINAL Y DAVID FERNÁNDEZ,SÍ,RURAL,,QGF,1,909
2214,156,MANSAVILLAGRA,ESCUELA N° 49 - MANSAVILLAGRA-RUTA 41 KM 21 ESQ. CAMINO HENDERSON,SÍ,RURAL,,QGG,1,1198
2215,157,LAS CHILCAS,ESCUELA N° 46-RUTA 6 KM 170,SÍ,RURAL,,QGI,1,284
2216,158,25 DE MAYO,ASOCIACIÓN DE PASIVOS-25 DE MAYO-25 DE AGOSTO S/N ESQ. ARTIGAS,SÍ,RURAL,,QHA,1,4398
2217,159,25 DE MAYO,LICEO 25 DE MAYO-INDEPENDENCIA S/N ESQ. RIVERA,NO,RURAL,,QHA,4399,5114
2218,160,25 DE MAYO,LICEO 25 DE MAYO-INDEPENDENCIA S/N ESQ. RIVERA,NO,RURAL,,QHA,5115,5664
2219,161,25 DE MAYO,SALÓN COMUNAL-25 DE MAYO- AV. ARTIGAS S/N ESQ. OTILIA RAVA DE MARINONI,NO,RURAL,,QHA,5665,6090
2220,162,25 DE MAYO,SOCIEDAD NATIVISTA GAUCHOS ORIENTALES (CRIOLLAS)-INDEPENDENCIA S/N ESQ. J. G. ARTIGAS,NO,RURAL,,QHA,6091,6470
2221,163,25 DE MAYO,SOCIEDAD NATIVISTA GAUCHOS ORIENTALES (CRIOLLAS)-INDEPENDENCIA S/N ESQ. J. G. ARTIGAS,NO,RURAL,,QHA,6471,6827
2222,164,BERRONDO,ESCUELA N° 54-BERRONDO- RUTA 77 S/N ESQ. CAMINO BERRONDO,SÍ,RURAL,,QHB,1,872
2223,165,VILLA VIEJA,ESCUELA N° 25-VILLA VIEJA- RUTA 5 102.500 ESQ. CAMINO CANDIL,SÍ,RURAL,,QHC,1,1130
2224,166,CARDAL,LICEO CARDAL-R.CABAÑA NÜÑEZ S/N ESQ. JOSE PEDRO VARELA,SÍ,RURAL,,QHE,1,3332
2225,167,CARDAL,LICEO CARDAL-R.CABAÑA NÜÑEZ S/N ESQ. JOSE PEDRO VARELA,SÍ,RURAL,,QHE,3333,3996
2226,168,CARDAL,ESCUELA N° 24-CARDAL- R.CABAÑA NÜÑEZ 1116,NO,RURAL,,QHE,3997,4441
2227,169,CARDAL,ESCUELA N° 24-CARDAL- R.CABAÑA NÜÑEZ 1116,NO,RURAL,,QHE,4442,4810
2228,170,25 DE AGOSTO,JARDÍN DE INFANTES N°124-MATEO CORTES 231 ESQ. JUAN AGUIAR,SÍ,RURAL,,QHF,1,3306
2229,171,25 DE AGOSTO,ESCUELA N° 47 - 25 DE AGOSTO-MATEO CORTES 231 ESQ. RAMÓN ÁLVAREZ,NO,RURAL,,QHF,3307,3946
2230,172,25 DE AGOSTO,ESCUELA N° 47 - 25 DE AGOSTO-MATEO CORTES 231 ESQ. RAMÓN ÁLVAREZ,NO,RURAL,,QHF,3947,4402
2231,173,25 DE AGOSTO,LICEO 25 DE AGOSTO-LUIS EDUARDO PÉREZ S/N ESQ. ZENEN RODRIGUEZ,NO,RURAL,,QHF,4403,4794
2232,174,25 DE AGOSTO,LICEO 25 DE AGOSTO-LUIS EDUARDO PÉREZ S/N ESQ. ZENEN RODRIGUEZ,NO,RURAL,,QHF,4795,5139
2233,175,INDEPENDENCIA,ESCUELA N° 73 - INDEPENDENCIA- RUTA 77 KM 6.500 ESQ. CALLE 6,SÍ,RURAL,,QHG,1,389
2234,176,INDEPENDENCIA,ESCUELA N° 73 - INDEPENDENCIA- RUTA 77 KM 6.500 ESQ. CALLE 6,SÍ,RURAL,,QHG,390,628
2237,1,MINAS,BPS-ROOSEVELT 665,SÍ,URBANO,Lavalleja,SAA,1,19595
2238,2,MINAS,BPS-ROOSEVELT 665,SÍ,URBANO,,SAA,19596,22169
2239,3,MINAS,BPS-ROOSEVELT 665,SÍ,URBANO,,SAA,22170,24273
2240,4,MINAS,BPS-ROOSEVELT 665,SÍ,URBANO,,SAA,24274,25805
2241,5,MINAS,D.G.I.-ROOSEVELT 653,SÍ,URBANO,,SAA,25806,27354
2242,6,MINAS,D.G.I.-ROOSEVELT 653,SÍ,URBANO,,SAA,27355,28539
2243,7,MINAS,AJUPEL -W.. BELTRAN 712,SÍ,URBANO,,SAA,28540,29721
2244,8,MINAS,AJUPEL -W.. BELTRAN 712,SÍ,URBANO,,SAA,29722,30832
2245,9,MINAS,MINISTERIO DE VIVIENDA-ROOSEVELT 623 BIS ESQ. CALLEJÓN DE LUCA,NO,URBANO,,SAA,30833,31921
2246,10,MINAS,HOGAR ESTUDIANTIL-T.Y TRES 681,NO,URBANO,,SAA,31922,33026
2247,11,MINAS,HOGAR ESTUDIANTIL-T.Y TRES 681,NO,URBANO,,SAA,33027,33944
2248,12,MINAS,JARDIN N° 111-WILLIMAN Y E. MORÉ S/N,NO,URBANO,,SAA,33945,34787
2249,13,MINAS,JARDIN N° 111-WILLIMAN Y E. MORÉ S/N,NO,URBANO,,SAA,34788,35903
2250,14,MINAS,LICEO N° 3-ITUZAINGÓ Y E. LADÓS S/N,SÍ,URBANO,,SAA,35904,36586
2251,15,MINAS,LICEO N° 3-ITUZAINGÓ Y E. LADÓS S/N,SÍ,URBANO,,SAA,36587,37228
2252,16,MINAS,LICEO N° 3-ITUZAINGÓ Y E. LADÓS S/N,SÍ,URBANO,,SAA,37229,38055
2253,17,MINAS,LICEO N° 3-ITUZAINGÓ Y E. LADÓS S/N,SÍ,URBANO,,SAA,38056,39251
2254,18,MINAS,LICEO N° 3-ITUZAINGÓ Y E. LADÓS S/N,SÍ,URBANO,,SAA,39252,39909
2255,19,MINAS,LICEO N° 3-ITUZAINGÓ Y E. LADÓS S/N,SÍ,URBANO,,SAA,39910,40756
2256,20,MINAS,LICEO N° 3-ITUZAINGÓ Y E. LADÓS S/N,SÍ,URBANO,,SAA,40757,41420
2257,21,MINAS,LICEO N° 3-ITUZAINGÓ Y E. LADÓS S/N,SÍ,URBANO,,SAA,41421,42270
2258,22,MINAS,LICEO N° 2-DR. RIVERO Y GUERNICA S/N,SÍ,URBANO,,SAA,42271,42839
2259,23,MINAS,LICEO N° 2-DR. RIVERO Y GUERNICA S/N,SÍ,URBANO,,SAA,42840,43553
2260,24,MINAS,LICEO N° 2-DR. RIVERO Y GUERNICA S/N,SÍ,URBANO,,SAA,43554,44205
2261,25,MINAS,LICEO N° 2-DR. RIVERO Y GUERNICA S/N,SÍ,URBANO,,SAA,44206,44872
2262,26,MINAS,ESCUELA N° 7-Z.MICHELLINI Y GUERNICA S/N,SÍ,URBANO,,SAA,44873,45571
2263,27,MINAS,ESCUELA N° 7-Z.MICHELLINI Y GUERNICA S/N,SÍ,URBANO,,SAA,45572,46194
2264,28,MINAS,COLEGIO SAN JOSÉ -AVDA. ARTIGAS 1266,SÍ,URBANO,,SAA,46195,46775
2265,29,MINAS,COLEGIO SAN JOSÉ -AVDA. ARTIGAS 1266,SÍ,URBANO,,SAA,46776,47350
2266,30,MINAS,COLEGIO SAN JOSÉ -AVDA. ARTIGAS 1266,SÍ,URBANO,,SAA,47351,47980
2267,31,MINAS,COLEGIO SAN JOSÉ -AVDA. ARTIGAS 1266,SÍ,URBANO,,SAA,47981,48534
2268,32,MINAS,ESCUELA N° 1 -ROOSEVELT 741,NO,URBANO,,SAA,48535,49081
2270,33,MINAS,ESCUELA N° 1 -ROOSEVELT 741,NO,URBANO,,SAA,49082,49607
2271,34,MINAS,ESCUELA N° 1 -ROOSEVELT 741,NO,URBANO,,SAA,49608,50152
2272,35,MINAS,ESCUELA N° 1 -ROOSEVELT 741,NO,URBANO,,SAA,50153,50739
2273,36,MINAS,ESCUELA N° 8-JOSE BATLLE Y ORDOÑEZ 884,NO,URBANO,,SAA,50740,51310
2274,37,MINAS,ESCUELA N° 8-JOSE BATLLE Y ORDOÑEZ 884,NO,URBANO,,SAA,51311,51809
2275,38,MINAS,ESCUELA N° 8-JOSE BATLLE Y ORDOÑEZ 884,NO,URBANO,,SAA,51810,52270
2276,39,MINAS,ESCUELA N° 8-JOSE BATLLE Y ORDOÑEZ 884,NO,URBANO,,SAA,52271,52740
2277,40,MINAS,DIRECCIÓN GENERAL DE REGISTRO-25 DE MAYO 566 ESQ. 18 DE JULIO,SÍ,URBANO,,SAA,52741,53212
2278,41,MINAS,CENTRO IBIRÁ-J. BATLLE Y ORDOÑEZ 677,SÍ,URBANO,,SAA,53213,53719
2279,42,MINAS,COLEGIO BILINGUE -DOMINGO PEREZ 580,SÍ,URBANO,,SAA,53720,54225
2280,43,MINAS,LICEO EDUARDO FABINI-JOSE BATLLE Y ORDOÑEZ 704,SÍ,URBANO,,SAA,54226,54676
2281,44,MINAS,LICEO EDUARDO FABINI-JOSE BATLLE Y ORDOÑEZ 704,SÍ,URBANO,,SAA,54677,55110
2282,45,MINAS,LICEO EDUARDO FABINI-JOSE BATLLE Y ORDOÑEZ 704,SÍ,URBANO,,SAA,55111,55557
2283,46,MINAS,LICEO EDUARDO FABINI-JOSE BATLLE Y ORDOÑEZ 704,SÍ,URBANO,,SAA,55558,56017
2284,47,MINAS,LICEO EDUARDO FABINI-JOSE BATLLE Y ORDOÑEZ 704,SÍ,URBANO,,SAA,56018,56471
2285,48,MINAS,LICEO EDUARDO FABINI-JOSE BATLLE Y ORDOÑEZ 704,SÍ,URBANO,,SAA,56472,56922
2286,49,MINAS,OFICINAS SERVICIOS SOCIALES INTENDENCIA -FLORENCIO SANCHEZ 484,SÍ,URBANO,,SAA,56923,57361
2287,50,MINAS,OFICINAS SERVICIOS SOCIALES INTENDENCIA -FLORENCIO SANCHEZ 484,SÍ,URBANO,,SAA,57362,57782
2288,51,MINAS,INSTITUTO DE COLONIZACIÓN -ROOSEVELT 569,NO,URBANO,,SAA,57783,58199
2289,52,MINAS,ESCUELA N° 2 -25 DE MAYO 691 691,NO,URBANO,,SAA,58200,58607
2290,53,MINAS,ESCUELA N° 2 -25 DE MAYO 691 691,NO,URBANO,,SAA,58608,59016
2291,54,MINAS,ESCUELA N° 2 -25 DE MAYO 691 691,NO,URBANO,,SAA,59017,59419
2292,55,MINAS,ESCUELA N° 2 -25 DE MAYO 691 691,NO,URBANO,,SBA,1,13865
2293,56,MINAS,ASOCIACIÓN DE ESCRIBANOS-BATLLE 537,NO,URBANO,,SBA,13866,16273
2294,57,MINAS,INSTITUTO DE FORMACIÓN EN EDUCACIÓN-18 DE JULIO 719,SÍ,URBANO,,SBA,16274,17943
2295,58,MINAS,INSTITUTO DE FORMACIÓN EN EDUCACIÓN-18 DE JULIO 719,SÍ,URBANO,,SBA,17944,19241
2296,59,MINAS,CASA DE LA CULTURA -LAVALLEJA 543,SÍ,URBANO,,SBA,19242,20227
2297,60,MINAS,CASA DE LA CULTURA -LAVALLEJA 543,SÍ,URBANO,,SBA,20228,21250
2298,61,MINAS,COLEGIO DEL VERDÚN -LAVALLEJA 543,SÍ,URBANO,,SBA,21251,22254
2299,62,MINAS,COLEGIO DEL VERDÚN -LAVALLEJA 543,SÍ,URBANO,,SBA,22255,23136
2300,63,MINAS,COLEGIO DEL VERDÚN -LAVALLEJA 543,SÍ,URBANO,,SBA,23137,24027
2301,64,MINAS,ANTEL -WASHINGTON BELTRÁN 574 ESQ. JOSÉ ENRIQUE RODO,SÍ,URBANO,,SBA,24028,24680
2302,65,MINAS,INSPECCIÓN DE ESCUELAS -RODÓ 428,NO,URBANO,,SBA,24681,25393
2303,66,MINAS,INSPECCIÓN DE ESCUELAS -RODÓ 428,NO,URBANO,,SBA,25394,26281
2304,67,MINAS,ESCUELA N° 108 -TREINTA Y TRES 518,SÍ,URBANO,,SBA,26282,26934
2305,68,MINAS,INTENDENCIA -J.BATLLE Y ORDOÑEZ 546,SÍ,URBANO,,SBA,26935,27589
