depto,Circuito,Serie,Desde,Hasta
Montevideo,1550,BMA,28013,29086
Montevideo,1551,BMA,29087,29809
Montevideo,1552,BMA,29810,30532
Montevideo,1553,BMA,30533,31397
Montevideo,1554,BMA,31398,32017
Montevideo,1555,BMA,32018,32724
Montevideo,1556,BMA,32725,33400
Montevideo,1557,BMA,33401,33996
Montevideo,1558,BMA,33997,34573
Montevideo,1559,BMA,34574,35121
Montevideo,1560,BMA,35122,35657
Montevideo,1561,BMA,35658,36148
Montevideo,1562,BMA,36149,36635
Montevideo,1563,BMA,36636,37089
Montevideo,1564,BMA,37090,37552
Montevideo,1565,BMA,37553,37995
Montevideo,1566,BMA,37996,38433
Montevideo,1567,BMA,38434,38855
Montevideo,1568,BMA,38856,39271
Montevideo,1569,BMA,39272,39687
Montevideo,1570,BMA,39688,40094
Montevideo,1571,BMA,40095,40517
Montevideo,1572,BMA,40518,40943
Montevideo,1573,BMB,1,14750
Montevideo,1574,BMB,14751,17609
Montevideo,1575,BMB,17610,19450
Montevideo,1576,BMB,19451,20812
Montevideo,1577,BMB,20813,21962
Montevideo,1578,BMB,21963,22983
Montevideo,1579,BMB,22984,24224
Montevideo,1580,BMB,24225,25205
Montevideo,1581,BMB,25206,26245
Montevideo,1582,BMB,26246,26936
Montevideo,1583,BMB,26937,27899
Montevideo,1584,BMB,27900,28579
Montevideo,1585,BMB,28580,29201
Montevideo,1586,BMB,29202,29844
Montevideo,1587,BMB,29845,30454
Montevideo,1588,BMB,30455,31077
Montevideo,1589,BMB,31078,31633
Montevideo,1590,BMB,31634,32146
Montevideo,1591,BMB,32147,32606
Montevideo,1592,BMB,32607,33062
Montevideo,1593,BMB,33063,33517
Montevideo,1594,BMB,33518,33952
Montevideo,1595,BMB,33953,34366
Montevideo,1596,BMB,34367,34782
Montevideo,1597,BMB,34783,35187
Montevideo,1598,BMB,35188,35593
Montevideo,1599,BMB,35594,36020
Montevideo,1600,BNA,1,15482
Montevideo,1601,BNA,15483,19554
Montevideo,1602,BNA,19555,21991
Montevideo,1603,BNA,21992,24091
Montevideo,1604,BNA,24092,25756
Montevideo,1605,BNA,25757,28282
Montevideo,1606,BNA,28283,29845
Montevideo,1607,BNA,29846,31101
Montevideo,1608,BNA,31102,32522
Montevideo,1609,BNA,32523,33670
Montevideo,1610,BNA,33671,34739
Montevideo,1611,BNA,34740,35613
Montevideo,1612,BNA,35614,36562
Montevideo,1613,BNA,36563,37806
Montevideo,1614,BNA,37807,38934
Montevideo,1615,BNA,38935,40209
Montevideo,1616,BNA,40210,41130
Montevideo,1617,BNA,41131,42040
Montevideo,1618,BNA,42041,42906
Montevideo,1619,BNA,42907,43768
Montevideo,1620,BNA,43769,44727
Montevideo,1621,BNA,44728,45897
Montevideo,1622,BNA,45898,46630
Montevideo,1623,BNA,46631,47264
Montevideo,1624,BNA,47265,47930
Montevideo,1625,BNA,47931,48762
Montevideo,1626,BNA,48763,50496
Montevideo,1627,BNA,50497,51271
Montevideo,1628,BNA,51272,51869
Montevideo,1629,BNA,51870,52618
Montevideo,1630,BNA,52619,53241
Montevideo,1631,BNA,53242,53872
Montevideo,1632,BNA,53873,54499
Montevideo,1633,BNA,54500,55133
Montevideo,1634,BNA,55134,55776
Montevideo,1635,BNA,55777,56366
Montevideo,1636,BNA,56367,56920
Montevideo,1637,BNA,56921,57511
Montevideo,1638,BNA,57512,58050
Montevideo,1639,BNA,58051,58539
Montevideo,1640,BNA,58540,59037
Montevideo,1641,BNA,59038,59555
Montevideo,1642,BNA,59556,60014
Montevideo,1643,BNA,60015,60484
Montevideo,1644,BNA,60485,60939
Montevideo,1645,BNA,60940,61390
Montevideo,1646,BNA,61391,61838
Montevideo,1647,BNA,61839,62261
Montevideo,1648,BNA,62262,62684
Montevideo,1649,BNA,62685,63101
Montevideo,1650,BNA,63102,63523
Montevideo,1651,BNA,63524,63942
Montevideo,1652,BNA,63943,64348
Montevideo,1653,BNA,64349,64766
Montevideo,1654,BNA,64767,65204
Montevideo,1655,BNB,1,16397
Montevideo,1656,BNB,16398,21430
Montevideo,1657,BNB,21431,23991
Montevideo,1658,BNB,23992,26044
Montevideo,1659,BNB,26045,28269
Montevideo,1660,BNB,28270,29810
Montevideo,1661,BNB,29811,31120
Montevideo,1662,BNB,31121,32587
Montevideo,1663,BNB,32588,34711
Montevideo,1664,BNB,34712,35792
Montevideo,1665,BNB,35793,36790
Montevideo,1666,BNB,36791,37900
Montevideo,1667,BNB,37901,39038
Montevideo,1668,BNB,39039,40198
Montevideo,1669,BNB,40199,41201
Montevideo,1670,BNB,41202,42048
Montevideo,1671,BNB,42049,42921
Montevideo,1672,BNB,42922,43904
Montevideo,1673,BNB,43905,44975
Montevideo,1674,BNB,44976,45822
Montevideo,1675,BNB,45823,46478
Montevideo,1676,BNB,46479,47187
Montevideo,1677,BNB,47188,47980
Montevideo,1678,BNB,47981,48736
Montevideo,1679,BNB,48737,49666
Montevideo,1680,BNB,49667,50316
Montevideo,1681,BNB,50317,50993
Montevideo,1682,BNB,50994,51637
Montevideo,1683,BNB,51638,52256
Montevideo,1684,BNB,52257,52884
Montevideo,1685,BNB,52885,53542
Montevideo,1686,BNB,53543,54141
Montevideo,1687,BNB,54142,54738
Montevideo,1688,BNB,54739,55329
Montevideo,1689,BNB,55330,55926
Montevideo,1690,BNB,55927,56487
Montevideo,1691,BNB,56488,57087
Montevideo,1692,BNB,57088,57653
Montevideo,1693,BNB,57654,58199
Montevideo,1694,BNB,58200,58707
Montevideo,1695,BNB,58708,59207
Montevideo,1696,BNB,59208,59726
Montevideo,1697,BNB,59727,60195
Montevideo,1698,BNB,60196,60711
Montevideo,1699,BNB,60712,61174
Montevideo,1700,BNB,61175,61633
Montevideo,1701,BNB,61634,62100
Montevideo,1702,BNB,62101,62566
Montevideo,1703,BNB,62567,63018
Montevideo,1704,BNB,63019,63491
Montevideo,1705,BNB,63492,63965
Montevideo,1706,BNB,63966,64418
Montevideo,1707,BNB,64419,64853
Montevideo,1708,BNB,64854,65294
Montevideo,1709,BNB,65295,65717
Montevideo,1710,BNB,65718,66149
Montevideo,1711,BNB,66150,66571
Montevideo,1712,BNB,66572,67003
Montevideo,1713,BNB,67004,67434
Montevideo,1714,BNB,67435,67849
Montevideo,1715,BNB,67850,68259
Montevideo,1716,BNB,68260,68666
Montevideo,1717,BNB,68667,69077
Montevideo,1718,BNB,69078,69496
Montevideo,1719,BNB,69497,69926
Montevideo,1720,BNB,69927,70374
Montevideo,1721,BNC,1,611
Montevideo,1722,BNC,612,1205
Montevideo,1723,BNC,1206,1779
Montevideo,1724,BNC,1780,2274
Montevideo,1725,BNC,2275,2771
Montevideo,1726,BNC,2772,3251
Montevideo,1727,BNC,3252,3713
Montevideo,1728,BNC,3714,4178
Montevideo,1729,BNC,4179,4611
Montevideo,1730,BNC,4612,5031
Montevideo,1731,BNC,5032,5454
Montevideo,1732,BNC,5455,5866
Montevideo,1733,BNC,5867,6278
Montevideo,1734,BNC,6279,6690
Montevideo,1735,BOA,1,5799
Montevideo,1736,BOA,5800,7343
Montevideo,1737,BOA,7344,8688
Montevideo,1738,BOA,8689,9980
Montevideo,1739,BOA,9981,11252
Montevideo,1740,BOA,11253,12228
Montevideo,1741,BOA,12229,13275
Montevideo,1742,BOA,13276,14497
Montevideo,1743,BOA,14498,15262
Montevideo,1744,BOA,15263,16081
Montevideo,1745,BOA,16082,16759
Montevideo,1746,BOA,16760,17614
Montevideo,1747,BOA,17615,18354
Montevideo,1748,BOA,18355,19009
Montevideo,1749,BOA,19010,19681
Montevideo,1750,BOA,19682,20325
Montevideo,1751,BOA,20326,21093
Montevideo,1752,BOA,21094,21717
Montevideo,1753,BOA,21718,22393
Montevideo,1754,BOA,22394,23018
Montevideo,1755,BOA,23019,23598
Montevideo,1756,BOA,23599,24205
Montevideo,1757,BOA,24206,24821
Montevideo,1758,BOA,24822,25428
Montevideo,1759,BOA,25429,25996
Montevideo,1760,BOA,25997,26539
Montevideo,1761,BOA,26540,27057
Montevideo,1762,BOA,27058,27577
Montevideo,1763,BOA,27578,28090
Montevideo,1764,BOA,28091,28631
Montevideo,1765,BOA,28632,29138
Montevideo,1766,BOA,29139,29626
Montevideo,1767,BOA,29627,30107
Montevideo,1768,BOA,30108,30595
Montevideo,1769,BOA,30596,31080
Montevideo,1770,BOA,31081,31554
Montevideo,1771,BOA,31555,32039
Montevideo,1772,BOA,32040,32507
Montevideo,1773,BOA,32508,32972
Montevideo,1774,BOA,32973,33464
Montevideo,1775,BOA,33465,33901
Montevideo,1776,BOA,33902,34335
Montevideo,1777,BOA,34336,34769
Montevideo,1778,BOA,34770,35203
Montevideo,1779,BOA,35204,35633
Montevideo,1780,BOA,35634,36069
Montevideo,1781,BOA,36070,36497
Montevideo,1782,BOA,36498,36936
Montevideo,1783,BOA,36937,37368
Montevideo,1784,BOA,37369,37794
Montevideo,1785,BOA,37795,38211
Montevideo,1786,BOA,38212,38631
Montevideo,1787,BOA,38632,39047
Montevideo,1788,BOA,39048,39456
Montevideo,1789,BOA,39457,39871
Montevideo,1790,BOA,39872,40282
Montevideo,1791,BOA,40283,40690
Montevideo,1792,BOA,40691,41106
Montevideo,1793,BOA,41107,41522
Montevideo,1794,BOA,41523,41936
Montevideo,1795,BOA,41937,42361
Montevideo,1796,BOA,42362,42808
Montevideo,1797,BOB,1,9173
Montevideo,1798,BOB,9174,11854
Montevideo,1799,BOB,11855,13686
Montevideo,1800,BOB,13687,18102
Montevideo,1801,BOB,18103,19501
Montevideo,1802,BOB,19502,20779
Montevideo,1803,BOB,20780,21760
Montevideo,1804,BOB,21761,22838
Montevideo,1805,BOB,22839,24105
Montevideo,1806,BOB,24106,25247
Montevideo,1807,BOB,25248,26389
Montevideo,1808,BOB,26390,27271
Montevideo,1809,BOB,27272,28153
Montevideo,1810,BOB,28154,29049
Montevideo,1811,BOB,29050,29845
Montevideo,1812,BOB,29846,31008
Montevideo,1813,BOB,31009,31749
Montevideo,1814,BOB,31750,32444
Montevideo,1815,BOB,32445,33267
Montevideo,1816,BOB,33268,33966
Montevideo,1817,BOB,33967,34828
Montevideo,1818,BOB,34829,35531
Montevideo,1819,BOB,35532,36190
Montevideo,1820,BOB,36191,36826
Montevideo,1821,BOB,36827,37436
Montevideo,1822,BOB,37437,38080
Montevideo,1823,BOB,38081,38798
Montevideo,1824,BOB,38799,39438
Montevideo,1825,BOB,39439,40018
Montevideo,1826,BOB,40019,40633
Montevideo,1827,BOB,40634,41299
Montevideo,1828,BOB,41300,41903
Montevideo,1829,BOB,41904,42487
Montevideo,1830,BOB,42488,43043
Montevideo,1831,BOB,43044,43674
Montevideo,1832,BOB,43675,44217
Montevideo,1833,BOB,44218,44748
Montevideo,1834,BOB,44749,45263
Montevideo,1835,BOB,45264,45761
Montevideo,1836,BOB,45762,46270
Montevideo,1837,BOB,46271,46775
Montevideo,1838,BOB,46776,47259
Montevideo,1839,BOB,47260,47728
Montevideo,1840,BOB,47729,48201
Montevideo,1841,BOB,48202,48654
Montevideo,1842,BOB,48655,49101
Montevideo,1843,BOB,49102,49550
Montevideo,1844,BOB,49551,50029
Montevideo,1845,BOB,50030,50488
Montevideo,1846,BOB,50489,50972
Montevideo,1847,BOB,50973,51422
Montevideo,1848,BOB,51423,51851
Montevideo,1849,BOB,51852,52278
Montevideo,1850,BOB,52279,52708
Montevideo,1851,BOB,52709,53144
Montevideo,1852,BOB,53145,53572
Montevideo,1853,BOB,53573,53992
Montevideo,1854,BOB,53993,54415
Montevideo,1855,BOB,54416,54834
Montevideo,1856,BOB,54835,55252
Montevideo,1857,BOB,55253,55665
Montevideo,1858,BOB,55666,56076
Montevideo,1859,BOB,56077,56492
Montevideo,1860,BOB,56493,56907
Montevideo,1861,BOB,56908,57320
Montevideo,1862,BOB,57321,57745
Montevideo,1863,BOB,57746,58178
Montevideo,1864,BPA,1,9557
Montevideo,1865,BPA,9558,11584
Montevideo,1866,BPA,11585,12967
Montevideo,1867,BPA,12968,13982
Montevideo,1868,BPA,13983,15201
Montevideo,1869,BPA,15202,16118
Montevideo,1870,BPA,16119,17071
Montevideo,1871,BPA,17072,19814
Montevideo,1872,BPA,19815,20591
Montevideo,1873,BPA,20592,21253
Montevideo,1874,BPA,21254,21907
Montevideo,1875,BPA,21908,22516
Montevideo,1876,BPA,22517,23083
Montevideo,1877,BPA,23084,23583
Montevideo,1878,BPA,23584,24074
Montevideo,1879,BPA,24075,24518
Montevideo,1880,BPA,24519,24972
Montevideo,1881,BPA,24973,25392
Montevideo,1882,BPA,25393,25801
Montevideo,1883,BPA,25802,26225
Montevideo,1884,BPB,1,9891
Montevideo,1885,BPB,9892,11431
Montevideo,1886,BPB,11432,12910
Montevideo,1887,BPB,12911,13984
Montevideo,1888,BPB,13985,14868
Montevideo,1889,BPB,14869,15586
Montevideo,1890,BPB,15587,16218
Montevideo,1891,BPB,16219,16796
Montevideo,1892,BPB,16797,17288
Montevideo,1893,BPB,17289,17741
Montevideo,1894,BPB,17742,18173
Montevideo,1895,BPB,18174,18588
Montevideo,1896,BPB,18589,19009
Montevideo,1897,BQA,1,9695
Montevideo,1898,BQA,9696,12285
Montevideo,1899,BQA,12286,13420
Montevideo,1900,BQA,13421,14689
Montevideo,1901,BQA,14690,15622
Montevideo,1902,BQA,15623,16508
Montevideo,1903,BQA,16509,17646
Montevideo,1904,BQA,17647,18475
Montevideo,1905,BQA,18476,19391
Montevideo,1906,BQA,19392,20019
Montevideo,1907,BQA,20020,20836
Montevideo,1908,BQA,20837,21479
Montevideo,1909,BQA,21480,22105
Montevideo,1910,BQA,22106,22662
Montevideo,1911,BQA,22663,23213
Montevideo,1912,BQA,23214,23748
Montevideo,1913,BQA,23749,24229
Montevideo,1914,BQA,24230,24690
Montevideo,1915,BQA,24691,25158
Montevideo,1916,BQA,25159,25599
Montevideo,1917,BQA,25600,26038
Montevideo,1918,BQA,26039,26458
Montevideo,1919,BQA,26459,26868
Montevideo,1920,BQA,26869,27278
Montevideo,1921,BQA,27279,27693
Montevideo,1922,BQA,27694,28124
Montevideo,1923,BQB,1,9900
Montevideo,1924,BQB,9901,12753
Montevideo,1925,BQB,12754,14022
Montevideo,1926,BQB,14023,15001
Montevideo,1927,BQB,15002,16042
Montevideo,1928,BQB,16043,17168
Montevideo,1929,BQB,17169,18112
Montevideo,1930,BQB,18113,18905
Montevideo,1931,BQB,18906,19753
Montevideo,1932,BQB,19754,20390
Montevideo,1933,BQB,20391,21028
Montevideo,1934,BQB,21029,21632
Montevideo,1935,BQB,21633,22180
Montevideo,1936,BQB,22181,22736
Montevideo,1937,BQB,22737,23228
Montevideo,1938,BQB,23229,23702
Montevideo,1939,BQB,23703,24150
Montevideo,1940,BQB,24151,24599
Montevideo,1941,BQB,24600,25017
Montevideo,1942,BQB,25018,25440
Montevideo,1943,BQB,25441,25854
Montevideo,1944,BQB,25855,26303
Montevideo,1945,BRA,1,12676
Montevideo,1946,BRA,12677,15677
Montevideo,1947,BRA,15678,17962
Montevideo,1948,BRA,17963,19813
Montevideo,1949,BRA,19814,21188
Montevideo,1950,BRA,21189,23016
Montevideo,1951,BRA,23017,24905
Montevideo,1952,BRA,24906,26220
Montevideo,1953,BRA,26221,27108
Montevideo,1954,BRA,27109,27954
Montevideo,1955,BRA,27955,29005
Montevideo,1956,BRA,29006,30094
Montevideo,1957,BRA,30095,31249
Montevideo,1958,BRA,31250,32182
Montevideo,1959,BRA,32183,32974
Montevideo,1960,BRA,32975,33737
Montevideo,1961,BRA,33738,34570
Montevideo,1962,BRA,34571,35339
Montevideo,1963,BRA,35340,36231
Montevideo,1964,BRA,36232,36906
Montevideo,1965,BRA,36907,37569
Montevideo,1966,BRA,37570,38353
Montevideo,1967,BRA,38354,39057
Montevideo,1968,BRA,39058,39845
Montevideo,1969,BRA,39846,40472
Montevideo,1970,BRA,40473,41149
Montevideo,1971,BRA,41150,41734
Montevideo,1972,BRA,41735,42404
Montevideo,1973,BRA,42405,43056
Montevideo,1974,BRA,43057,43686
Montevideo,1975,BRA,43687,44242
Montevideo,1976,BRA,44243,44848
Montevideo,1977,BRA,44849,45428
Montevideo,1978,BRA,45429,46007
Montevideo,1979,BRA,46008,46558
Montevideo,1980,BRA,46559,47122
Montevideo,1981,BRA,47123,47733
Montevideo,1982,BRA,47734,48279
Montevideo,1983,BRA,48280,48819
Montevideo,1984,BRA,48820,49324
Montevideo,1985,BRA,49325,49817
Montevideo,1986,BRA,49818,50296
Montevideo,1987,BRA,50297,50786
Montevideo,1988,BRA,50787,51282
Montevideo,1989,BRA,51283,51772
Montevideo,1990,BRA,51773,52221
Montevideo,1991,BRA,52222,52686
Montevideo,1992,BRA,52687,53151
Montevideo,1993,BRA,53152,53580
Montevideo,1994,BRA,53581,54034
Montevideo,1995,BRA,54035,54473
Montevideo,1996,BRA,54474,54949
Montevideo,1997,BRA,54950,55414
Montevideo,1998,BRA,55415,55870
Montevideo,1999,BRA,55871,56317
Montevideo,2000,BRA,56318,56749
Montevideo,2001,BRA,56750,57178
Montevideo,2002,BRA,57179,57608
Montevideo,2003,BRA,57609,58036
Montevideo,2004,BRA,58037,58477
Montevideo,2005,BRA,58478,58906
Montevideo,2006,BRA,58907,59336
Montevideo,2007,BRA,59337,59766
Montevideo,2008,BRA,59767,60189
Montevideo,2009,BRA,60190,60619
Montevideo,2010,BRA,60620,61042
Montevideo,2011,BRA,61043,61448
Montevideo,2012,BRA,61449,61863
Montevideo,2013,BRA,61864,62265
Montevideo,2014,BRA,62266,62671
Montevideo,2015,BRA,62672,63083
Montevideo,2016,BRA,63084,63496
Montevideo,2017,BRA,63497,63917
Montevideo,2018,BRA,63918,64343
Montevideo,2019,BRA,64344,64784
Montevideo,2020,BRB,1,7365
Montevideo,2021,BRB,7366,8829
Montevideo,2022,BRB,8830,10364
Montevideo,2023,BRB,10365,11534
Montevideo,2024,BRB,11535,12389
Montevideo,2025,BRB,12390,13695
Montevideo,2026,BRB,13696,14455
Montevideo,2027,BRB,14456,15198
Montevideo,2028,BRB,15199,15823
Montevideo,2029,BRB,15824,16474
Montevideo,2030,BRB,16475,17069
Montevideo,2031,BRB,17070,17649
Montevideo,2032,BRB,17650,18200
Montevideo,2033,BRB,18201,18699
Montevideo,2034,BRB,18700,19164
Montevideo,2035,BRB,19165,19625
Montevideo,2036,BRB,19626,20099
Montevideo,2037,BRB,20100,20538
Montevideo,2038,BRB,20539,20966
Montevideo,2039,BRB,20967,21391
Montevideo,2040,BRB,21392,21797
Montevideo,2041,BRB,21798,22212
Montevideo,2042,BRB,22213,22641
Montevideo,2043,BRC,1,480
Montevideo,2044,BRC,481,862
Montevideo,2045,BRC,863,1217
Montevideo,2046,BSA,1,7762
Montevideo,2047,BSA,7763,9044
Montevideo,2048,BSA,9045,10303
Montevideo,2049,BSA,10304,11138
Montevideo,2050,BSA,11139,11869
Montevideo,2051,BSA,11870,12543
Montevideo,2052,BSA,12544,13134
Montevideo,2053,BSA,13135,13691
Montevideo,2054,BSA,13692,14238
Montevideo,2055,BSA,14239,14718
Montevideo,2056,BSA,14719,15177
Montevideo,2057,BSA,15178,15601
Montevideo,2058,BSA,15602,16021
Montevideo,2059,BSA,16022,16453
Montevideo,2060,BSA,16454,16885
Montevideo,2061,BSA,16886,17302
Montevideo,2062,BSA,17303,17715
Montevideo,2063,BSA,17716,18145
Montevideo,2064,BSB,1,7164
Montevideo,2065,BSB,7165,8652
Montevideo,2066,BSB,8653,9733
Montevideo,2067,BSB,9734,10610
Montevideo,2068,BSB,10611,11339
Montevideo,2069,BSB,11340,12110
Montevideo,2070,BSB,12111,12758
Montevideo,2071,BSB,12759,13347
Montevideo,2072,BSB,13348,13904
Montevideo,2073,BSB,13905,14416
Montevideo,2074,BSB,14417,14921
Montevideo,2075,BTA,1,6228
Montevideo,2076,BTA,6229,7802
Montevideo,2077,BTA,7803,9128
Montevideo,2078,BTA,9129,10224
Montevideo,2079,BTA,10225,11416
Montevideo,2080,BTA,11417,12371
Montevideo,2081,BTA,12372,13369
Montevideo,2082,BTA,13370,14457
Montevideo,2083,BTA,14458,15202
Montevideo,2084,BTA,15203,16022
Montevideo,2085,BTA,16023,16823
Montevideo,2086,BTA,16824,17647
Montevideo,2087,BTA,17648,18526
Montevideo,2088,BTA,18527,19204
Montevideo,2089,BTA,19205,19857
Montevideo,2090,BTA,19858,20514
Montevideo,2091,BTA,20515,21192
Montevideo,2092,BTA,21193,21965
Montevideo,2093,BTA,21966,22604
Montevideo,2094,BTA,22605,23238
Montevideo,2095,BTA,23239,23812
Montevideo,2096,BTA,23813,24413
Montevideo,2097,BTA,24414,25003
Montevideo,2098,BTA,25004,25602
Montevideo,2099,BTA,25603,26265
Montevideo,2100,BTA,26266,26847
Montevideo,2101,BTA,26848,27443
Montevideo,2102,BTA,27444,27990
Montevideo,2103,BTA,27991,28575
Montevideo,2104,BTA,28576,29120
Montevideo,2105,BTA,29121,29669
Montevideo,2106,BTA,29670,30214
Montevideo,2107,BTA,30215,30778
Montevideo,2108,BTA,30779,31330
Montevideo,2109,BTA,31331,31846
Montevideo,2110,BTA,31847,32328
Montevideo,2111,BTA,32329,32808
Montevideo,2112,BTA,32809,33281
Montevideo,2113,BTA,33282,33764
Montevideo,2114,BTA,33765,34243
Montevideo,2115,BTA,34244,34719
Montevideo,2116,BTA,34720,35195
Montevideo,2117,BTA,35196,35650
Montevideo,2118,BTA,35651,36107
Montevideo,2119,BTA,36108,36571
Montevideo,2120,BTA,36572,37037
Montevideo,2121,BTA,37038,37494
Montevideo,2122,BTA,37495,37953
Montevideo,2123,BTA,37954,38416
Montevideo,2124,BTA,38417,38863
Montevideo,2125,BTA,38864,39348
Montevideo,2126,BTA,39349,39790
Montevideo,2127,BTA,39791,40231
Montevideo,2128,BTA,40232,40656
Montevideo,2129,BTA,40657,41090
Montevideo,2130,BTA,41091,41507
Montevideo,2131,BTA,41508,41925
Montevideo,2132,BTA,41926,42354
Montevideo,2133,BTA,42355,42777
Montevideo,2134,BTA,42778,43192
Montevideo,2135,BTA,43193,43603
Montevideo,2136,BTA,43604,44032
Montevideo,2137,BTA,44033,44444
Montevideo,2138,BTA,44445,44862
Montevideo,2139,BTA,44863,45282
Montevideo,2140,BTA,45283,45690
Montevideo,2141,BTA,45691,46103
Montevideo,2142,BTA,46104,46513
Montevideo,2143,BTA,46514,46919
Montevideo,2144,BTA,46920,47354
Montevideo,2145,BTA,47355,47779
Montevideo,2146,BTA,47780,48193
Montevideo,2147,BTA,48194,48620
Montevideo,2148,BTA,48621,49051
Montevideo,2149,BTB,1,11243
Montevideo,2150,BTB,11244,13576
Montevideo,2151,BTB,13577,15108
Montevideo,2152,BTB,15109,16466
Montevideo,2153,BTB,16467,17418
Montevideo,2154,BTB,17419,18465
Montevideo,2155,BTB,18466,19601
Montevideo,2156,BTB,19602,20439
Montevideo,2157,BTB,20440,21320
Montevideo,2158,BTB,21321,22297
Montevideo,2159,BTB,22298,23191
Montevideo,2160,BTB,23192,24167
Montevideo,2161,BTB,24168,24920
Montevideo,2162,BTB,24921,25674
Montevideo,2163,BTB,25675,26464
Montevideo,2164,BTB,26465,27177
Montevideo,2165,BTB,27178,28104
Montevideo,2166,BTB,28105,28719
Montevideo,2167,BTB,28720,29343
Montevideo,2168,BTB,29344,30018
Montevideo,2169,BTB,30019,30686
Montevideo,2170,BTB,30687,31472
Montevideo,2171,BTB,31473,32147
Montevideo,2172,BTB,32148,32749
Montevideo,2173,BTB,32750,33359
Montevideo,2174,BTB,33360,33949
Montevideo,2175,BTB,33950,34567
Montevideo,2176,BTB,34568,35192
Montevideo,2177,BTB,35193,35786
Montevideo,2178,BTB,35787,36351
Montevideo,2179,BTB,36352,36906
Montevideo,2180,BTB,36907,37476
Montevideo,2181,BTB,37477,38040
Montevideo,2182,BTB,38041,38577
Montevideo,2183,BTB,38578,39114
Montevideo,2184,BTB,39115,39669
Montevideo,2185,BTB,39670,40210
Montevideo,2186,BTB,40211,40730
Montevideo,2187,BTB,40731,41252
Montevideo,2188,BTB,41253,41774
Montevideo,2189,BTB,41775,42254
Montevideo,2190,BTB,42255,42731
Montevideo,2191,BTB,42732,43194
Montevideo,2192,BTB,43195,43672
Montevideo,2193,BTB,43673,44146
Montevideo,2194,BTB,44147,44611
Montevideo,2195,BTB,44612,45075
Montevideo,2196,BTB,45076,45528
Montevideo,2197,BTB,45529,45988
Montevideo,2198,BTB,45989,46449
Montevideo,2199,BTB,46450,46898
Montevideo,2200,BTB,46899,47357
Montevideo,2201,BTB,47358,47836
Montevideo,2202,BTB,47837,48269
Montevideo,2203,BTB,48270,48702
Montevideo,2204,BTB,48703,49136
Montevideo,2205,BTB,49137,49554
Montevideo,2206,BTB,49555,49982
Montevideo,2207,BTB,49983,50405
Montevideo,2208,BTB,50406,50839
Montevideo,2209,BTB,50840,51265
Montevideo,2210,BTB,51266,51694
Montevideo,2211,BTB,51695,52110
Montevideo,2212,BTB,52111,52518
Montevideo,2213,BTB,52519,52925
Montevideo,2214,BTB,52926,53337
Montevideo,2215,BTB,53338,53746
Montevideo,2216,BTB,53747,54171
Montevideo,2217,BTB,54172,54586
Montevideo,2218,BTB,54587,55007
Montevideo,2219,BTB,55008,55450
Montevideo,2220,BTC,1,512
Montevideo,2221,BTC,513,930
Montevideo,2222,BTC,931,1328
Montevideo,2223,BTC,1329,1727
Montevideo,2224,BTD,1,335
Montevideo,2225,BTD,336,663
Montevideo,2226,BTD,664,986
Montevideo,2227,BTD,987,1331
Montevideo,2228,BUA,1,11057
Montevideo,2229,BUA,11058,13436
Montevideo,2230,BUA,13437,15078
Montevideo,2231,BUA,15079,16230
Montevideo,2232,BUA,16231,17386
Montevideo,2233,BUA,17387,18263
Montevideo,2234,BUA,18264,19077
Montevideo,2235,BUA,19078,19860
Montevideo,2236,BUA,19861,20550
Montevideo,2237,BUA,20551,21158
Montevideo,2238,BUA,21159,21745
Montevideo,2239,BUA,21746,22286
Montevideo,2240,BUA,22287,22764
Montevideo,2241,BUA,22765,23259
Montevideo,2242,BUA,23260,23724
Montevideo,2243,BUA,23725,24181
Montevideo,2244,BUA,24182,24621
Montevideo,2245,BUA,24622,25047
Montevideo,2246,BUA,25048,25466
Montevideo,2247,BUA,25467,25879
Montevideo,2248,BUA,25880,26313
Montevideo,2249,BUB,1,13247
Montevideo,2250,BUB,13248,15891
Montevideo,2251,BUB,15892,17661
Montevideo,2252,BUB,17662,19051
Montevideo,2253,BUB,19052,20324
Montevideo,2254,BUB,20325,21293
Montevideo,2255,BUB,21294,22194
Montevideo,2256,BUB,22195,23265
Montevideo,2257,BUB,23266,24044
Montevideo,2258,BUB,24045,24878
Montevideo,2259,BUB,24879,25689
Montevideo,2260,BUB,25690,26376
Montevideo,2261,BUB,26377,27110
Montevideo,2262,BUB,27111,27751
Montevideo,2263,BUB,27752,28318
Montevideo,2264,BUB,28319,28913
Montevideo,2265,BUB,28914,29499
Montevideo,2266,BUB,29500,30043
Montevideo,2267,BUB,30044,30558
Montevideo,2268,BUB,30559,31027
Montevideo,2269,BUB,31028,31491
Montevideo,2270,BUB,31492,31941
Montevideo,2271,BUB,31942,32379
Montevideo,2272,BUB,32380,32828
Montevideo,2273,BUB,32829,33247
Montevideo,2274,BUB,33248,33669
Montevideo,2275,BUB,33670,34082
Montevideo,2276,BUB,34083,34489
Montevideo,2277,BUB,34490,34925
Montevideo,2278,BVA,1,14882
Montevideo,2279,BVA,14883,18172
Montevideo,2280,BVA,18173,20393
Montevideo,2281,BVA,20394,22034
Montevideo,2282,BVA,22035,23825
Montevideo,2283,BVA,23826,25089
Montevideo,2284,BVA,25090,26189
Montevideo,2285,BVA,26190,27419
Montevideo,2286,BVA,27420,28604
