,serie,circuito,tot_partidos_09,porc_pi_p_09,porc_fa_p_09,porc_pc_p_09,porc_pn_p_09,porc_ap_p_09
2060,BRA,2049,333.0,0.02702702702702703,0.7237237237237237,0.09309309309309309,0.15315315315315314,0.003003003003003003
2061,BRA,2050,331.0,0.027190332326283987,0.6676737160120846,0.1419939577039275,0.1510574018126888,0.012084592145015106
2062,BRA,2051,320.0,0.046875,0.665625,0.1,0.178125,0.009375
2063,BRA,2052,335.0,0.03880597014925373,0.7014925373134329,0.1253731343283582,0.1253731343283582,0.008955223880597015
2064,BRA,2053,343.0,0.023323615160349854,0.685131195335277,0.11661807580174927,0.1661807580174927,0.008746355685131196
2065,BRA,2054,340.0,0.029411764705882353,0.6676470588235294,0.10882352941176471,0.18529411764705883,0.008823529411764706
2066,BRA,2055,334.0,0.017964071856287425,0.7125748502994012,0.09580838323353294,0.17065868263473055,0.0029940119760479044
2067,BRA,2056,336.0,0.026785714285714284,0.6696428571428571,0.08630952380952381,0.19642857142857142,0.020833333333333332
2068,BRA,2057,319.0,0.04075235109717868,0.6332288401253918,0.13479623824451412,0.18181818181818182,0.009404388714733543
2069,BRA,2058,323.0,0.034055727554179564,0.7027863777089783,0.1021671826625387,0.15170278637770898,0.009287925696594427
2070,BRA,2059,328.0,0.042682926829268296,0.6920731707317073,0.11890243902439024,0.13109756097560976,0.01524390243902439
2071,BRA,2060,335.0,0.03582089552238806,0.6805970149253732,0.11641791044776119,0.14925373134328357,0.01791044776119403
2072,BRA,2061,340.0,0.052941176470588235,0.7088235294117647,0.09411764705882353,0.13529411764705881,0.008823529411764706
2073,BRA,2062,351.0,0.045584045584045586,0.6866096866096866,0.08547008547008547,0.1737891737891738,0.008547008547008548
2074,BRA,2063,352.0,0.03977272727272727,0.6931818181818182,0.07102272727272728,0.1846590909090909,0.011363636363636364
2075,BRA,2064,348.0,0.03735632183908046,0.7270114942528736,0.10344827586206896,0.12931034482758622,0.0028735632183908046
2076,BRA,2065,352.0,0.022727272727272728,0.6960227272727273,0.08806818181818182,0.17897727272727273,0.014204545454545454
2077,BRA,2066,351.0,0.03133903133903134,0.7264957264957265,0.09116809116809117,0.150997150997151,0.0
2078,BRA,2067,361.0,0.0332409972299169,0.6952908587257618,0.07756232686980609,0.18005540166204986,0.013850415512465374
2079,BRA,2068,364.0,0.024725274725274724,0.6923076923076923,0.06043956043956044,0.21428571428571427,0.008241758241758242
2080,BRA,2069,363.0,0.03305785123966942,0.7300275482093664,0.07162534435261708,0.14600550964187328,0.01928374655647383
2081,BRA,2070,359.0,0.016713091922005572,0.7325905292479109,0.10306406685236769,0.1392757660167131,0.008356545961002786
2082,BRA,2071,368.0,0.03804347826086957,0.717391304347826,0.07336956521739131,0.16576086956521738,0.005434782608695652
2083,BRA,2072,365.0,0.021917808219178082,0.6904109589041096,0.0958904109589041,0.18904109589041096,0.0027397260273972603
2084,BRA,2073,359.0,0.016713091922005572,0.7075208913649025,0.0947075208913649,0.17270194986072424,0.008356545961002786
2085,BRA,2074,375.0,0.021333333333333333,0.7226666666666667,0.08533333333333333,0.16266666666666665,0.008
2086,BRA,2075,380.0,0.02631578947368421,0.7,0.08421052631578947,0.1868421052631579,0.002631578947368421
2087,BRA,2076,382.0,0.01832460732984293,0.7617801047120419,0.08115183246073299,0.1387434554973822,0.0
2088,BRB,2077,326.0,0.009202453987730062,0.40797546012269936,0.2607361963190184,0.3128834355828221,0.009202453987730062
2089,BRB,2078,339.0,0.038348082595870206,0.5132743362831859,0.18289085545722714,0.2536873156342183,0.011799410029498525
2090,BRB,2079,353.0,0.025495750708215296,0.6062322946175638,0.16147308781869688,0.18980169971671387,0.0169971671388102
2091,BRB,2080,347.0,0.025936599423631124,0.5994236311239193,0.13544668587896252,0.207492795389049,0.03170028818443804
2092,BRB,2081,353.0,0.031161473087818695,0.5920679886685553,0.17847025495750707,0.18696883852691218,0.0113314447592068
2093,BRB,2082,350.0,0.04285714285714286,0.5657142857142857,0.12285714285714286,0.2571428571428571,0.011428571428571429
2094,BRB,2083,339.0,0.02359882005899705,0.6843657817109144,0.10619469026548672,0.168141592920354,0.017699115044247787
2095,BRB,2084,333.0,0.021021021021021023,0.5855855855855856,0.13513513513513514,0.24024024024024024,0.018018018018018018
2096,BRB,2085,350.0,0.025714285714285714,0.6571428571428571,0.10285714285714286,0.19142857142857142,0.022857142857142857
2097,BRB,2086,330.0,0.03636363636363636,0.6909090909090909,0.10303030303030303,0.15151515151515152,0.01818181818181818
2098,BRB,2087,337.0,0.02967359050445104,0.6943620178041543,0.09495548961424333,0.17804154302670624,0.002967359050445104
2099,BRB,2088,329.0,0.03951367781155015,0.6322188449848024,0.15501519756838905,0.1641337386018237,0.00911854103343465
2100,BRB,2089,337.0,0.02373887240356083,0.7418397626112759,0.0830860534124629,0.13353115727002968,0.017804154302670624
2101,BRB,2090,340.0,0.03235294117647059,0.7058823529411765,0.09705882352941177,0.15588235294117647,0.008823529411764706
2102,BRB,2091,322.0,0.06521739130434782,0.6645962732919255,0.12732919254658384,0.13664596273291926,0.006211180124223602
2103,BRB,2092,321.0,0.024922118380062305,0.7040498442367601,0.08722741433021806,0.17757009345794392,0.006230529595015576
2104,BRB,2093,318.0,0.031446540880503145,0.7389937106918238,0.08176100628930817,0.14465408805031446,0.0031446540880503146
2105,BRB,2094,316.0,0.02531645569620253,0.7436708860759493,0.08860759493670886,0.13291139240506328,0.00949367088607595
2106,BRB,2095,352.0,0.036931818181818184,0.6704545454545454,0.10511363636363637,0.1846590909090909,0.002840909090909091
2107,BRB,2096,358.0,0.025139664804469275,0.7206703910614525,0.0670391061452514,0.18435754189944134,0.002793296089385475
2108,BRB,2097,370.0,0.02972972972972973,0.7324324324324324,0.08648648648648649,0.15135135135135136,0.0
2109,BRB,2098,369.0,0.013550135501355014,0.7344173441734417,0.07588075880758807,0.15989159891598917,0.016260162601626018
2110,BRC,2099,264.0,0.022727272727272728,0.7310606060606061,0.07954545454545454,0.1553030303030303,0.011363636363636364
2111,BRC,2100,260.0,0.04230769230769231,0.6461538461538462,0.1,0.2,0.011538461538461539
2112,BSA,2101,319.0,0.012539184952978056,0.5141065830721003,0.15047021943573669,0.29780564263322884,0.025078369905956112
2113,BSA,2102,362.0,0.022099447513812154,0.5994475138121547,0.12430939226519337,0.23756906077348067,0.016574585635359115
2114,BSA,2103,366.0,0.00819672131147541,0.6584699453551912,0.1366120218579235,0.16939890710382513,0.0273224043715847
2115,BSA,2104,355.0,0.008450704225352112,0.6873239436619718,0.12394366197183099,0.16901408450704225,0.011267605633802818
2116,BSA,2105,332.0,0.02108433734939759,0.6987951807228916,0.0963855421686747,0.1716867469879518,0.012048192771084338
2117,BSA,2106,350.0,0.02857142857142857,0.7142857142857143,0.08285714285714285,0.1457142857142857,0.02857142857142857
2118,BSA,2107,341.0,0.026392961876832845,0.718475073313783,0.11143695014662756,0.1348973607038123,0.008797653958944282
2119,BSA,2108,344.0,0.005813953488372093,0.7645348837209303,0.06395348837209303,0.13372093023255813,0.03197674418604651
2120,BSA,2109,314.0,0.022292993630573247,0.7165605095541401,0.08917197452229299,0.15605095541401273,0.01592356687898089
2121,BSA,2110,341.0,0.020527859237536656,0.8152492668621701,0.07624633431085044,0.08504398826979472,0.002932551319648094
2122,BSA,2111,320.0,0.025,0.775,0.059375,0.125,0.015625
2123,BSA,2112,336.0,0.017857142857142856,0.7470238095238095,0.0744047619047619,0.13392857142857142,0.026785714285714284
2124,BSA,2113,327.0,0.03363914373088685,0.764525993883792,0.0856269113149847,0.10397553516819572,0.012232415902140673
2125,BSA,2114,346.0,0.02601156069364162,0.7687861271676301,0.06936416184971098,0.12427745664739884,0.011560693641618497
2126,BSA,2115,370.0,0.013513513513513514,0.8027027027027027,0.05945945945945946,0.11081081081081082,0.013513513513513514
2127,BSB,2116,309.0,0.019417475728155338,0.5760517799352751,0.12944983818770225,0.2588996763754045,0.016181229773462782
2128,BSB,2117,347.0,0.01729106628242075,0.6512968299711815,0.10662824207492795,0.2132564841498559,0.011527377521613832
2129,BSB,2118,349.0,0.025787965616045846,0.664756446991404,0.12034383954154727,0.16905444126074498,0.02005730659025788
2130,BSB,2119,346.0,0.017341040462427744,0.7485549132947977,0.09248554913294797,0.1329479768786127,0.008670520231213872
2131,BSB,2120,338.0,0.01775147928994083,0.727810650887574,0.09171597633136094,0.1301775147928994,0.03254437869822485
2132,BSB,2121,342.0,0.02631578947368421,0.7222222222222222,0.07017543859649122,0.1608187134502924,0.02046783625730994
2133,BSB,2122,333.0,0.021021021021021023,0.7717717717717718,0.08408408408408409,0.1021021021021021,0.021021021021021023
2134,BSB,2123,331.0,0.027190332326283987,0.7039274924471299,0.09667673716012085,0.15709969788519637,0.015105740181268883
2135,BSB,2124,328.0,0.018292682926829267,0.7439024390243902,0.08841463414634146,0.1402439024390244,0.009146341463414634
2136,BSB,2125,329.0,0.0243161094224924,0.78419452887538,0.07598784194528875,0.1033434650455927,0.0121580547112462
2137,BSB,2126,337.0,0.026706231454005934,0.7804154302670623,0.08011869436201781,0.09792284866468842,0.01483679525222552
2138,BSB,2127,332.0,0.018072289156626505,0.822289156626506,0.06927710843373494,0.08132530120481928,0.009036144578313253
2139,BSB,2128,327.0,0.01529051987767584,0.7859327217125383,0.0672782874617737,0.12232415902140673,0.009174311926605505
2140,BSB,2129,331.0,0.015105740181268883,0.8277945619335347,0.0513595166163142,0.09365558912386707,0.012084592145015106
2141,BSB,2130,340.0,0.008823529411764706,0.7764705882352941,0.05588235294117647,0.15294117647058825,0.0058823529411764705
2142,BSB,2131,365.0,0.00821917808219178,0.8356164383561644,0.03287671232876712,0.1095890410958904,0.0136986301369863
2143,BTA,2132,318.0,0.009433962264150943,0.48742138364779874,0.20440251572327045,0.29245283018867924,0.006289308176100629
2144,BTA,2133,346.0,0.02023121387283237,0.5838150289017341,0.12138728323699421,0.2630057803468208,0.011560693641618497
2145,BTA,2134,357.0,0.0196078431372549,0.5770308123249299,0.13725490196078433,0.25210084033613445,0.014005602240896359
2146,BTA,2135,355.0,0.011267605633802818,0.6197183098591549,0.14084507042253522,0.2112676056338028,0.016901408450704224
2147,BTA,2136,370.0,0.01891891891891892,0.581081081081081,0.13513513513513514,0.2594594594594595,0.005405405405405406
2148,BTA,2137,353.0,0.0056657223796034,0.6373937677053825,0.14447592067988668,0.20396600566572237,0.0084985835694051
2149,BTA,2138,356.0,0.0,0.6095505617977528,0.14606741573033707,0.23595505617977527,0.008426966292134831
2150,BTA,2139,356.0,0.0056179775280898875,0.6769662921348315,0.12078651685393259,0.18820224719101122,0.008426966292134831
2151,BTA,2140,357.0,0.025210084033613446,0.6750700280112045,0.11204481792717087,0.15966386554621848,0.028011204481792718
2152,BTA,2141,362.0,0.022099447513812154,0.5552486187845304,0.17955801104972377,0.23204419889502761,0.011049723756906077
2153,BTA,2142,382.0,0.015706806282722512,0.6675392670157068,0.12041884816753927,0.18324607329842932,0.013089005235602094
2154,BTA,2143,359.0,0.011142061281337047,0.6601671309192201,0.11977715877437325,0.1977715877437326,0.011142061281337047
2155,BTA,2144,370.0,0.013513513513513514,0.7351351351351352,0.1,0.14594594594594595,0.005405405405405406
2156,BTA,2145,357.0,0.011204481792717087,0.7226890756302521,0.0896358543417367,0.16806722689075632,0.008403361344537815
2157,BTA,2146,353.0,0.0169971671388102,0.71671388101983,0.08498583569405099,0.17280453257790368,0.0084985835694051
2158,BTA,2147,340.0,0.014705882352941176,0.7058823529411765,0.09411764705882353,0.17647058823529413,0.008823529411764706
2159,BTA,2148,355.0,0.011267605633802818,0.7323943661971831,0.10140845070422536,0.14647887323943662,0.008450704225352112
2160,BTA,2149,342.0,0.011695906432748537,0.5701754385964912,0.1871345029239766,0.2222222222222222,0.008771929824561403
2161,BTA,2150,339.0,0.02064896755162242,0.7286135693215339,0.10324483775811209,0.13569321533923304,0.011799410029498525
2162,BTA,2151,344.0,0.023255813953488372,0.7325581395348837,0.07848837209302326,0.14244186046511628,0.023255813953488372
2163,BTA,2152,348.0,0.008620689655172414,0.7068965517241379,0.11781609195402298,0.15517241379310345,0.011494252873563218
2164,BTA,2153,341.0,0.026392961876832845,0.7419354838709677,0.07917888563049853,0.1436950146627566,0.008797653958944282
2165,BTA,2154,343.0,0.0058309037900874635,0.7696793002915452,0.07580174927113703,0.13411078717201166,0.014577259475218658
2166,BTA,2155,337.0,0.011869436201780416,0.7477744807121661,0.08902077151335312,0.13649851632047477,0.01483679525222552
2167,BTA,2156,344.0,0.0377906976744186,0.6918604651162791,0.09593023255813954,0.1569767441860465,0.01744186046511628
2168,BTA,2157,342.0,0.02046783625730994,0.7222222222222222,0.11695906432748537,0.13157894736842105,0.008771929824561403
2169,BTA,2158,347.0,0.023054755043227664,0.7204610951008645,0.12103746397694524,0.12680115273775217,0.008645533141210375
2170,BTA,2159,346.0,0.028901734104046242,0.7283236994219653,0.07803468208092486,0.15028901734104047,0.014450867052023121
2171,BTA,2160,338.0,0.008875739644970414,0.7928994082840237,0.05621301775147929,0.1390532544378698,0.0029585798816568047
2172,BTA,2161,340.0,0.03529411764705882,0.7911764705882353,0.05,0.11470588235294117,0.008823529411764706
2173,BTA,2162,347.0,0.011527377521613832,0.7867435158501441,0.05475504322766571,0.13544668587896252,0.011527377521613832
2174,BTA,2163,338.0,0.011834319526627219,0.8136094674556213,0.05325443786982249,0.11834319526627218,0.0029585798816568047
2175,BTA,2164,334.0,0.029940119760479042,0.7215568862275449,0.09880239520958084,0.1377245508982036,0.011976047904191617
2176,BTA,2165,338.0,0.03254437869822485,0.7544378698224852,0.06804733727810651,0.13609467455621302,0.008875739644970414
2177,BTA,2166,336.0,0.020833333333333332,0.7797619047619048,0.08035714285714286,0.11607142857142858,0.002976190476190476
2178,BTA,2167,341.0,0.020527859237536656,0.7272727272727273,0.07624633431085044,0.16422287390029325,0.011730205278592375
2179,BTA,2168,345.0,0.02608695652173913,0.736231884057971,0.10144927536231885,0.13623188405797101,0.0
2180,BTA,2169,355.0,0.016901408450704224,0.6929577464788732,0.11549295774647887,0.16056338028169015,0.014084507042253521
2181,BTA,2170,345.0,0.020289855072463767,0.7304347826086957,0.0782608695652174,0.1536231884057971,0.017391304347826087
2182,BTA,2171,355.0,0.016901408450704224,0.7690140845070422,0.10140845070422536,0.10985915492957747,0.0028169014084507044
2183,BTA,2172,352.0,0.011363636363636364,0.7897727272727273,0.07954545454545454,0.11079545454545454,0.008522727272727272
2184,BTA,2173,330.0,0.024242424242424242,0.7454545454545455,0.09393939393939393,0.12727272727272726,0.00909090909090909
2185,BTA,2174,329.0,0.02127659574468085,0.8237082066869301,0.0668693009118541,0.08814589665653495,0.0
2186,BTA,2175,335.0,0.01791044776119403,0.7761194029850746,0.07164179104477612,0.12238805970149254,0.011940298507462687
2187,BTA,2176,333.0,0.018018018018018018,0.7747747747747747,0.09009009009009009,0.11411411411411411,0.003003003003003003
2188,BTA,2177,344.0,0.014534883720930232,0.7819767441860465,0.07848837209302326,0.11918604651162791,0.005813953488372093
2189,BTA,2178,346.0,0.011560693641618497,0.7543352601156069,0.057803468208092484,0.1676300578034682,0.008670520231213872
2190,BTA,2179,363.0,0.005509641873278237,0.8016528925619835,0.05785123966942149,0.12947658402203857,0.005509641873278237
2191,BTA,2180,361.0,0.019390581717451522,0.7673130193905817,0.05817174515235457,0.14681440443213298,0.008310249307479225
2192,BTA,2181,360.0,0.016666666666666666,0.825,0.05,0.10277777777777777,0.005555555555555556
2193,BTA,2182,359.0,0.022284122562674095,0.7966573816155988,0.08356545961002786,0.08635097493036212,0.011142061281337047
2194,BTA,2183,347.0,0.020172910662824207,0.7982708933717579,0.05763688760806916,0.12103746397694524,0.002881844380403458
2195,BTA,2184,354.0,0.00847457627118644,0.7288135593220338,0.0903954802259887,0.1553672316384181,0.01694915254237288
2196,BTA,2185,345.0,0.020289855072463767,0.782608695652174,0.0782608695652174,0.10434782608695652,0.014492753623188406
2197,BTA,2186,362.0,0.0055248618784530384,0.8397790055248618,0.03591160220994475,0.10220994475138122,0.016574585635359115
2198,BTA,2187,361.0,0.0332409972299169,0.7922437673130194,0.07479224376731301,0.09695290858725762,0.002770083102493075
2199,BTA,2188,365.0,0.01643835616438356,0.821917808219178,0.0547945205479452,0.10410958904109589,0.0027397260273972603
2200,BTA,2189,349.0,0.034383954154727794,0.7277936962750716,0.08022922636103152,0.15472779369627507,0.0028653295128939827
2201,BTA,2190,360.0,0.008333333333333333,0.7916666666666666,0.075,0.11944444444444445,0.005555555555555556
2202,BTA,2191,361.0,0.019390581717451522,0.7700831024930748,0.0664819944598338,0.1440443213296399,0.0
2203,BTA,2192,376.0,0.007978723404255319,0.7473404255319149,0.05585106382978723,0.18351063829787234,0.005319148936170213
2204,BTA,2193,376.0,0.010638297872340425,0.7925531914893617,0.05319148936170213,0.13829787234042554,0.005319148936170213
2205,BTA,2194,376.0,0.010638297872340425,0.7952127659574468,0.07180851063829788,0.11702127659574468,0.005319148936170213
2206,BTB,2195,300.0,0.016666666666666666,0.55,0.15333333333333332,0.2633333333333333,0.016666666666666666
2207,BTB,2196,331.0,0.006042296072507553,0.6163141993957704,0.09969788519637462,0.2537764350453172,0.02416918429003021
2208,BTB,2197,338.0,0.008875739644970414,0.6242603550295858,0.12721893491124261,0.22485207100591717,0.014792899408284023
2209,BTB,2198,352.0,0.002840909090909091,0.6363636363636364,0.14488636363636365,0.20454545454545456,0.011363636363636364
2210,BTB,2199,342.0,0.02631578947368421,0.6228070175438597,0.14327485380116958,0.19005847953216373,0.017543859649122806
2211,BTB,2200,364.0,0.024725274725274724,0.6675824175824175,0.11263736263736264,0.17307692307692307,0.02197802197802198
2212,BTB,2201,365.0,0.024657534246575342,0.6246575342465753,0.10136986301369863,0.2328767123287671,0.01643835616438356
2213,BTB,2202,354.0,0.01694915254237288,0.7203389830508474,0.0903954802259887,0.14689265536723164,0.025423728813559324
2214,BTB,2203,353.0,0.0056657223796034,0.7082152974504249,0.07932011331444759,0.1954674220963173,0.0113314447592068
2215,BTB,2204,359.0,0.011142061281337047,0.7214484679665738,0.0947075208913649,0.16434540389972144,0.008356545961002786
2216,BTB,2205,350.0,0.011428571428571429,0.7171428571428572,0.06,0.19142857142857142,0.02
2217,BTB,2206,356.0,0.0056179775280898875,0.75,0.09550561797752809,0.12921348314606743,0.019662921348314606
2218,BTB,2207,360.0,0.013888888888888888,0.7111111111111111,0.08333333333333333,0.15555555555555556,0.03611111111111111
2219,BTB,2208,356.0,0.0056179775280898875,0.7134831460674157,0.11235955056179775,0.1544943820224719,0.014044943820224719
2220,BTB,2209,370.0,0.01891891891891892,0.6081081081081081,0.12702702702702703,0.22432432432432434,0.021621621621621623
2221,BTB,2210,370.0,0.010810810810810811,0.7108108108108108,0.11351351351351352,0.15675675675675677,0.008108108108108109
2222,BTB,2211,343.0,0.008746355685131196,0.6384839650145773,0.10787172011661808,0.22448979591836735,0.02040816326530612
2223,BTB,2212,348.0,0.017241379310344827,0.7614942528735632,0.09482758620689655,0.12643678160919541,0.0
2224,BTB,2213,345.0,0.017391304347826087,0.8057971014492754,0.06666666666666667,0.09855072463768116,0.011594202898550725
2225,BTB,2214,343.0,0.023323615160349854,0.685131195335277,0.08454810495626822,0.18075801749271136,0.026239067055393587
2226,BTB,2215,338.0,0.014792899408284023,0.7366863905325444,0.08284023668639054,0.14497041420118342,0.020710059171597635
2227,BTB,2216,348.0,0.028735632183908046,0.7270114942528736,0.09482758620689655,0.12931034482758622,0.020114942528735632
2228,BTB,2217,354.0,0.011299435028248588,0.6892655367231638,0.1016949152542373,0.1751412429378531,0.022598870056497175
2229,BTB,2218,352.0,0.022727272727272728,0.6903409090909091,0.08238636363636363,0.19602272727272727,0.008522727272727272
2230,BTB,2219,336.0,0.026785714285714284,0.7916666666666666,0.047619047619047616,0.10119047619047619,0.03273809523809524
2231,BTB,2220,349.0,0.022922636103151862,0.8022922636103151,0.06303724928366762,0.10028653295128939,0.011461318051575931
2232,BTB,2221,348.0,0.011494252873563218,0.7413793103448276,0.08045977011494253,0.16379310344827586,0.0028735632183908046
2233,BTB,2222,344.0,0.020348837209302327,0.752906976744186,0.06976744186046512,0.14244186046511628,0.014534883720930232
2234,BTB,2223,346.0,0.014450867052023121,0.7976878612716763,0.05202312138728324,0.12716763005780346,0.008670520231213872
2235,BTB,2224,336.0,0.020833333333333332,0.7559523809523809,0.08333333333333333,0.12797619047619047,0.011904761904761904
2236,BTB,2225,322.0,0.024844720496894408,0.7298136645962733,0.09937888198757763,0.12732919254658384,0.018633540372670808
2237,BTB,2226,318.0,0.03459119496855346,0.7389937106918238,0.0880503144654088,0.12578616352201258,0.012578616352201259
2238,BTB,2227,339.0,0.011799410029498525,0.7315634218289085,0.11209439528023599,0.13569321533923304,0.008849557522123894
2239,BTB,2228,333.0,0.02702702702702703,0.7627627627627628,0.06006006006006006,0.14714714714714713,0.003003003003003003
2240,BTB,2229,312.0,0.01282051282051282,0.7532051282051282,0.07371794871794872,0.13782051282051283,0.022435897435897436
2241,BTB,2230,345.0,0.014492753623188406,0.8347826086956521,0.06956521739130435,0.06956521739130435,0.011594202898550725
2242,BTB,2231,334.0,0.0029940119760479044,0.7994011976047904,0.04790419161676647,0.1437125748502994,0.005988023952095809
2243,BTB,2232,329.0,0.015197568389057751,0.7264437689969605,0.10638297872340426,0.14893617021276595,0.00303951367781155
2244,BTB,2233,328.0,0.03048780487804878,0.7621951219512195,0.07926829268292683,0.12195121951219512,0.006097560975609756
2245,BTB,2234,325.0,0.003076923076923077,0.8215384615384616,0.04923076923076923,0.11692307692307692,0.009230769230769232
2246,BTB,2235,341.0,0.017595307917888565,0.7917888563049853,0.04985337243401759,0.13196480938416422,0.008797653958944282
2247,BTB,2236,336.0,0.020833333333333332,0.8184523809523809,0.047619047619047616,0.11011904761904762,0.002976190476190476
2248,BTB,2237,329.0,0.0060790273556231,0.8024316109422492,0.0425531914893617,0.13677811550151975,0.0121580547112462
2249,BTB,2238,345.0,0.014492753623188406,0.7623188405797101,0.06666666666666667,0.15072463768115943,0.005797101449275362
2250,BTB,2239,339.0,0.017699115044247787,0.831858407079646,0.06784660766961652,0.07374631268436578,0.008849557522123894
2251,BTB,2240,348.0,0.017241379310344827,0.8218390804597702,0.06896551724137931,0.08333333333333333,0.008620689655172414
2252,BTB,2241,333.0,0.015015015015015015,0.8228228228228228,0.04804804804804805,0.10510510510510511,0.009009009009009009
2253,BTB,2242,324.0,0.027777777777777776,0.7962962962962963,0.06481481481481481,0.10185185185185185,0.009259259259259259
2254,BTB,2243,334.0,0.017964071856287425,0.8083832335329342,0.05688622754491018,0.10179640718562874,0.014970059880239521
2255,BTB,2244,322.0,0.024844720496894408,0.8074534161490683,0.040372670807453416,0.11490683229813664,0.012422360248447204
2256,BTB,2245,319.0,0.025078369905956112,0.8181818181818182,0.05956112852664577,0.0877742946708464,0.009404388714733543
2257,BTB,2246,330.0,0.01818181818181818,0.8242424242424242,0.045454545454545456,0.10303030303030303,0.00909090909090909
2258,BTB,2247,316.0,0.022151898734177215,0.7879746835443038,0.08227848101265822,0.10126582278481013,0.006329113924050633
2259,BTB,2248,360.0,0.016666666666666666,0.7944444444444444,0.058333333333333334,0.11388888888888889,0.016666666666666666
2260,BTB,2249,336.0,0.02976190476190476,0.7619047619047619,0.0744047619047619,0.12797619047619047,0.005952380952380952
2261,BTB,2250,348.0,0.005747126436781609,0.8017241379310345,0.03735632183908046,0.14367816091954022,0.011494252873563218
2262,BTB,2251,353.0,0.0169971671388102,0.8328611898016998,0.0453257790368272,0.10198300283286119,0.0028328611898017
2263,BTB,2252,346.0,0.008670520231213872,0.8034682080924855,0.046242774566473986,0.11849710982658959,0.023121387283236993
2264,BTB,2253,350.0,0.008571428571428572,0.7714285714285715,0.07428571428571429,0.14,0.005714285714285714
2265,BTB,2254,360.0,0.013888888888888888,0.7805555555555556,0.04722222222222222,0.15,0.008333333333333333
2266,BTB,2255,338.0,0.011834319526627219,0.8106508875739645,0.05325443786982249,0.11538461538461539,0.008875739644970414
2267,BTB,2256,366.0,0.01912568306010929,0.8360655737704918,0.03551912568306011,0.10655737704918032,0.00273224043715847
2268,BTB,2257,351.0,0.008547008547008548,0.8034188034188035,0.05982905982905983,0.1225071225071225,0.005698005698005698
2269,BTB,2258,364.0,0.02197802197802198,0.7747252747252747,0.046703296703296704,0.14835164835164835,0.008241758241758242
2270,BTB,2259,367.0,0.02452316076294278,0.7629427792915532,0.04904632152588556,0.16076294277929154,0.0027247956403269754
2271,BTB,2260,370.0,0.008108108108108109,0.845945945945946,0.04594594594594595,0.1,0.0
2272,BTB,2261,381.0,0.013123359580052493,0.8293963254593176,0.04461942257217848,0.11023622047244094,0.0026246719160104987
2273,BTC,2262,249.0,0.01606425702811245,0.7710843373493976,0.06827309236947791,0.11646586345381527,0.028112449799196786
2274,BTC,2263,259.0,0.019305019305019305,0.7915057915057915,0.04247104247104247,0.13127413127413126,0.015444015444015444
2275,BTC,2264,272.0,0.025735294117647058,0.7757352941176471,0.07720588235294118,0.11397058823529412,0.007352941176470588
2276,BUA,2265,292.0,0.010273972602739725,0.5136986301369864,0.16095890410958905,0.2979452054794521,0.017123287671232876
2277,BUA,2266,334.0,0.014970059880239521,0.5119760479041916,0.1437125748502994,0.3083832335329341,0.020958083832335328
2278,BUA,2267,355.0,0.02535211267605634,0.5492957746478874,0.12112676056338029,0.28450704225352114,0.01971830985915493
2279,BUA,2268,353.0,0.0169971671388102,0.6515580736543909,0.14447592067988668,0.1813031161473088,0.0056657223796034
2280,BUA,2269,354.0,0.02824858757062147,0.615819209039548,0.12994350282485875,0.21468926553672316,0.011299435028248588
2281,BUA,2270,358.0,0.027932960893854747,0.6368715083798883,0.10893854748603352,0.2011173184357542,0.025139664804469275
2282,BUA,2271,356.0,0.03089887640449438,0.6797752808988764,0.11797752808988764,0.16292134831460675,0.008426966292134831
2283,BUA,2272,355.0,0.030985915492957747,0.6169014084507042,0.1295774647887324,0.2140845070422535,0.008450704225352112
2284,BUA,2273,357.0,0.028011204481792718,0.7254901960784313,0.07282913165266107,0.15966386554621848,0.014005602240896359
2285,BUA,2274,346.0,0.031791907514450865,0.6907514450867052,0.09826589595375723,0.16184971098265896,0.017341040462427744
2286,BUA,2275,347.0,0.043227665706051875,0.7002881844380403,0.11815561959654179,0.1239193083573487,0.01440922190201729
2287,BUA,2276,342.0,0.03216374269005848,0.7192982456140351,0.0847953216374269,0.15497076023391812,0.008771929824561403
2288,BUA,2277,325.0,0.036923076923076927,0.6492307692307693,0.12615384615384614,0.1753846153846154,0.012307692307692308
2289,BUA,2278,338.0,0.020710059171597635,0.742603550295858,0.08579881656804733,0.1390532544378698,0.011834319526627219
2290,BUA,2279,339.0,0.02064896755162242,0.7227138643067846,0.10029498525073746,0.14749262536873156,0.008849557522123894
2291,BUA,2280,350.0,0.025714285714285714,0.7342857142857143,0.08571428571428572,0.14285714285714285,0.011428571428571429
2292,BUA,2281,347.0,0.040345821325648415,0.7579250720461095,0.06628242074927954,0.12103746397694524,0.01440922190201729
2293,BUA,2282,341.0,0.020527859237536656,0.7741935483870968,0.08211143695014662,0.11143695014662756,0.011730205278592375
2294,BUA,2283,358.0,0.0223463687150838,0.7653631284916201,0.07262569832402235,0.12849162011173185,0.0111731843575419
2295,BUA,2284,355.0,0.01971830985915493,0.7690140845070422,0.061971830985915494,0.1323943661971831,0.016901408450704224
2296,BUA,2285,357.0,0.03361344537815126,0.7507002801120448,0.08123249299719888,0.12324929971988796,0.011204481792717087
2297,BUA,2286,380.0,0.03684210526315789,0.6684210526315789,0.09210526315789473,0.19210526315789472,0.010526315789473684
2298,BUB,2287,280.0,0.017857142857142856,0.5,0.17857142857142858,0.2892857142857143,0.014285714285714285
