,depto,circuito,tot_partidos_04,porc_pi_p_04,porc_fa_p_04,porc_pc_p_04,porc_pn_p_04,porc_otros_04
1451,Colonia,203,213.0,0.04225352112676056,0.3004694835680751,0.10328638497652583,0.5446009389671361,0.009389671361502348
1452,Colonia,204,222.0,0.018018018018018018,0.36486486486486486,0.09009009009009009,0.5135135135135135,0.013513513513513514
1453,Colonia,205,224.0,0.013392857142857142,0.4419642857142857,0.03125,0.5,0.013392857142857142
1454,Colonia,206,235.0,0.00851063829787234,0.32340425531914896,0.19574468085106383,0.4595744680851064,0.01276595744680851
1455,Colonia,207,301.0,0.03986710963455149,0.292358803986711,0.1893687707641196,0.4717607973421927,0.006644518272425249
1456,Colonia,208,355.0,0.061971830985915494,0.3267605633802817,0.12394366197183099,0.48450704225352115,0.0028169014084507044
1457,Colonia,209,361.0,0.036011080332409975,0.3490304709141274,0.13573407202216067,0.47368421052631576,0.00554016620498615
1458,Colonia,210,358.0,0.025139664804469275,0.39664804469273746,0.13687150837988826,0.4301675977653631,0.0111731843575419
1459,Colonia,211,363.0,0.04132231404958678,0.42699724517906334,0.11570247933884298,0.41597796143250687,0.0
1460,Colonia,212,351.0,0.039886039886039885,0.4358974358974359,0.09971509971509972,0.4188034188034188,0.005698005698005698
1461,Colonia,213,358.0,0.05307262569832402,0.5223463687150838,0.09497206703910614,0.3128491620111732,0.01675977653631285
1462,Colonia,214,356.0,0.07865168539325842,0.46348314606741575,0.10393258426966293,0.351123595505618,0.0028089887640449437
1463,Colonia,215,336.0,0.03273809523809524,0.44345238095238093,0.09821428571428571,0.40773809523809523,0.017857142857142856
1464,Colonia,216,343.0,0.037900874635568516,0.4839650145772595,0.08454810495626822,0.39067055393586003,0.0029154518950437317
1465,Colonia,217,348.0,0.04885057471264368,0.47988505747126436,0.09482758620689655,0.35919540229885055,0.017241379310344827
1466,Colonia,218,328.0,0.039634146341463415,0.5487804878048781,0.07926829268292683,0.32926829268292684,0.003048780487804878
1467,Colonia,219,336.0,0.047619047619047616,0.5059523809523809,0.07142857142857142,0.3601190476190476,0.01488095238095238
1468,Colonia,220,323.0,0.02786377708978328,0.5758513931888545,0.06501547987616099,0.3281733746130031,0.0030959752321981426
1469,Colonia,221,329.0,0.02127659574468085,0.5288753799392097,0.08206686930091185,0.3495440729483283,0.0182370820668693
1470,Colonia,222,329.0,0.0547112462006079,0.5501519756838906,0.0729483282674772,0.3161094224924012,0.0060790273556231
1471,Colonia,223,335.0,0.011940298507462687,0.5880597014925373,0.04776119402985075,0.34328358208955223,0.008955223880597015
1472,Colonia,224,362.0,0.03591160220994475,0.4861878453038674,0.07458563535911603,0.3756906077348066,0.027624309392265192
1473,Colonia,225,202.0,0.024752475247524754,0.33663366336633666,0.04950495049504951,0.5792079207920792,0.009900990099009901
1474,Colonia,226,193.0,0.031088082901554404,0.37823834196891193,0.07772020725388601,0.47150259067357514,0.04145077720207254
1475,Colonia,227,206.0,0.024271844660194174,0.3932038834951456,0.03398058252427184,0.5388349514563107,0.009708737864077669
1476,Colonia,228,171.0,0.0,0.16374269005847952,0.2573099415204678,0.5789473684210527,0.0
1477,Colonia,229,163.0,0.0,0.2085889570552147,0.15950920245398773,0.6319018404907976,0.0
1478,Colonia,230,298.0,0.006711409395973154,0.436241610738255,0.1644295302013423,0.38926174496644295,0.003355704697986577
1479,Colonia,231,337.0,0.005934718100890208,0.456973293768546,0.1661721068249258,0.36795252225519287,0.002967359050445104
1480,Colonia,232,353.0,0.0028328611898017,0.5155807365439093,0.13031161473087818,0.33994334277620397,0.0113314447592068
1481,Colonia,233,350.0,0.008571428571428572,0.5057142857142857,0.10571428571428572,0.3742857142857143,0.005714285714285714
1482,Colonia,234,373.0,0.005361930294906166,0.5630026809651475,0.0938337801608579,0.3378016085790885,0.0
1483,Colonia,235,360.0,0.013888888888888888,0.625,0.06666666666666667,0.29444444444444445,0.0
1484,Colonia,236,367.0,0.005449591280653951,0.6267029972752044,0.0681198910081744,0.2888283378746594,0.010899182561307902
1485,Colonia,237,379.0,0.005277044854881266,0.6306068601583114,0.08443271767810026,0.2770448548812665,0.002638522427440633
1486,Colonia,238,355.0,0.011267605633802818,0.6535211267605634,0.07042253521126761,0.2563380281690141,0.008450704225352112
1487,Colonia,239,348.0,0.008620689655172414,0.6494252873563219,0.09482758620689655,0.2413793103448276,0.005747126436781609
1488,Colonia,240,374.0,0.01871657754010695,0.6978609625668449,0.05080213903743316,0.21657754010695188,0.016042780748663103
1489,Colonia,241,359.0,0.019498607242339833,0.6824512534818942,0.08356545961002786,0.2116991643454039,0.002785515320334262
1490,Colonia,242,369.0,0.005420054200542005,0.6937669376693767,0.04336043360433604,0.25474254742547425,0.0027100271002710027
1491,Colonia,243,364.0,0.005494505494505495,0.739010989010989,0.06593406593406594,0.17307692307692307,0.016483516483516484
1492,Colonia,244,371.0,0.01078167115902965,0.7169811320754716,0.04582210242587601,0.2183288409703504,0.008086253369272238
1493,Colonia,245,360.0,0.005555555555555556,0.7166666666666667,0.027777777777777776,0.24166666666666667,0.008333333333333333
1494,Colonia,246,369.0,0.013550135501355014,0.7371273712737128,0.02168021680216802,0.21951219512195122,0.008130081300813009
1495,Colonia,247,355.0,0.0,0.7211267605633803,0.04507042253521127,0.23380281690140844,0.0
1496,Colonia,248,350.0,0.02,0.6571428571428571,0.07142857142857142,0.24285714285714285,0.008571428571428572
1497,Colonia,249,373.0,0.021447721179624665,0.6943699731903485,0.04289544235924933,0.2386058981233244,0.002680965147453083
1498,Colonia,250,359.0,0.019498607242339833,0.7493036211699164,0.033426183844011144,0.19498607242339833,0.002785515320334262
1499,Colonia,251,356.0,0.008426966292134831,0.7106741573033708,0.05056179775280899,0.22191011235955055,0.008426966292134831
1500,Colonia,252,360.0,0.011111111111111112,0.6666666666666666,0.06388888888888888,0.25555555555555554,0.002777777777777778
1501,Colonia,253,370.0,0.008108108108108109,0.7324324324324324,0.03513513513513514,0.20810810810810812,0.016216216216216217
1502,Colonia,254,363.0,0.011019283746556474,0.71900826446281,0.05234159779614325,0.209366391184573,0.008264462809917356
1503,Colonia,255,355.0,0.014084507042253521,0.7295774647887324,0.059154929577464786,0.18591549295774648,0.011267605633802818
1504,Colonia,256,365.0,0.0136986301369863,0.7589041095890411,0.03561643835616438,0.1917808219178082,0.0
1505,Colonia,257,375.0,0.010666666666666666,0.7066666666666667,0.037333333333333336,0.24,0.005333333333333333
1506,Colonia,258,379.0,0.018469656992084433,0.7018469656992085,0.0316622691292876,0.24010554089709762,0.0079155672823219
1507,Colonia,9001,4.0,0.0,0.25,0.0,0.75,0.0
1508,Colonia,9002,404.0,0.012376237623762377,0.24752475247524752,0.15841584158415842,0.5742574257425742,0.007425742574257425
1509,Colonia,9003,415.0,0.01927710843373494,0.3156626506024096,0.08674698795180723,0.5662650602409639,0.012048192771084338
1510,Durazno,1,334.0,0.005988023952095809,0.18862275449101795,0.2275449101796407,0.5778443113772455,0.0
1511,Durazno,2,355.0,0.005633802816901409,0.2112676056338028,0.22253521126760564,0.5605633802816902,0.0
1512,Durazno,3,368.0,0.002717391304347826,0.2391304347826087,0.23369565217391305,0.5135869565217391,0.010869565217391304
1513,Durazno,4,359.0,0.013927576601671309,0.3064066852367688,0.17827298050139276,0.4958217270194986,0.005571030640668524
1514,Durazno,5,363.0,0.005509641873278237,0.3581267217630854,0.20110192837465565,0.4297520661157025,0.005509641873278237
1515,Durazno,6,354.0,0.002824858757062147,0.3446327683615819,0.1751412429378531,0.4774011299435028,0.0
1516,Durazno,7,367.0,0.008174386920980926,0.3760217983651226,0.1444141689373297,0.4550408719346049,0.01634877384196185
1517,Durazno,8,365.0,0.005479452054794521,0.43561643835616437,0.1643835616438356,0.3917808219178082,0.0027397260273972603
1518,Durazno,9,368.0,0.0,0.4048913043478261,0.14673913043478262,0.4375,0.010869565217391304
1519,Durazno,10,360.0,0.0,0.3972222222222222,0.1527777777777778,0.4388888888888889,0.011111111111111112
1520,Durazno,11,364.0,0.0,0.4340659340659341,0.15384615384615385,0.4010989010989011,0.01098901098901099
1521,Durazno,12,353.0,0.0028328611898017,0.45609065155807366,0.141643059490085,0.39660056657223797,0.0028328611898017
1522,Durazno,13,355.0,0.014084507042253521,0.4450704225352113,0.16619718309859155,0.35774647887323946,0.016901408450704224
1523,Durazno,14,360.0,0.002777777777777778,0.4638888888888889,0.14444444444444443,0.38333333333333336,0.005555555555555556
1524,Durazno,15,365.0,0.0136986301369863,0.410958904109589,0.1589041095890411,0.40821917808219177,0.00821917808219178
1525,Durazno,16,353.0,0.0,0.4164305949008499,0.1558073654390935,0.42209631728045327,0.0056657223796034
1526,Durazno,17,375.0,0.016,0.4693333333333333,0.128,0.376,0.010666666666666666
1527,Durazno,18,369.0,0.01084010840108401,0.44173441734417346,0.17073170731707318,0.36585365853658536,0.01084010840108401
1528,Durazno,19,300.0,0.013333333333333334,0.26666666666666666,0.21333333333333335,0.5,0.006666666666666667
1529,Durazno,20,342.0,0.008771929824561403,0.21052631578947367,0.22807017543859648,0.5467836257309941,0.005847953216374269
1530,Durazno,21,345.0,0.011594202898550725,0.2811594202898551,0.20869565217391303,0.4956521739130435,0.002898550724637681
1531,Durazno,22,347.0,0.008645533141210375,0.3256484149855908,0.21037463976945245,0.44668587896253603,0.008645533141210375
1532,Durazno,23,352.0,0.017045454545454544,0.3409090909090909,0.21022727272727273,0.4318181818181818,0.0
1533,Durazno,24,351.0,0.019943019943019943,0.33048433048433046,0.1794871794871795,0.4672364672364672,0.002849002849002849
1534,Durazno,25,349.0,0.017191977077363897,0.36103151862464183,0.17191977077363896,0.44126074498567336,0.008595988538681949
1535,Durazno,26,363.0,0.008264462809917356,0.4022038567493113,0.1322314049586777,0.4462809917355372,0.011019283746556474
1536,Durazno,27,359.0,0.022284122562674095,0.47075208913649025,0.116991643454039,0.3788300835654596,0.011142061281337047
1537,Durazno,28,357.0,0.01680672268907563,0.35294117647058826,0.17647058823529413,0.43977591036414565,0.014005602240896359
1538,Durazno,29,355.0,0.030985915492957747,0.4253521126760563,0.16056338028169015,0.37746478873239436,0.005633802816901409
1539,Durazno,30,349.0,0.014326647564469915,0.45272206303724927,0.11174785100286533,0.40974212034383956,0.011461318051575931
1540,Durazno,31,351.0,0.014245014245014245,0.39316239316239315,0.15669515669515668,0.42165242165242167,0.014245014245014245
1541,Durazno,32,353.0,0.0169971671388102,0.49575070821529743,0.1048158640226629,0.37110481586402266,0.0113314447592068
1542,Durazno,33,342.0,0.0029239766081871343,0.37719298245614036,0.18128654970760233,0.4327485380116959,0.005847953216374269
1543,Durazno,34,338.0,0.014792899408284023,0.4467455621301775,0.16863905325443787,0.3609467455621302,0.008875739644970414
1544,Durazno,35,347.0,0.01729106628242075,0.4899135446685879,0.10951008645533142,0.37175792507204614,0.011527377521613832
1545,Durazno,36,352.0,0.011363636363636364,0.48579545454545453,0.125,0.3693181818181818,0.008522727272727272
1546,Durazno,37,341.0,0.0,0.4633431085043988,0.1495601173020528,0.3782991202346041,0.008797653958944282
1547,Durazno,38,361.0,0.024930747922437674,0.46814404432132967,0.12742382271468145,0.3739612188365651,0.00554016620498615
1548,Durazno,39,349.0,0.014326647564469915,0.4498567335243553,0.10028653295128939,0.4269340974212034,0.008595988538681949
1549,Durazno,40,362.0,0.008287292817679558,0.47790055248618785,0.1574585635359116,0.35082872928176795,0.0055248618784530384
1550,Durazno,41,335.0,0.011940298507462687,0.4626865671641791,0.10746268656716418,0.41194029850746267,0.005970149253731343
1551,Durazno,42,360.0,0.022222222222222223,0.4777777777777778,0.10277777777777777,0.3888888888888889,0.008333333333333333
1552,Durazno,43,368.0,0.02717391304347826,0.41304347826086957,0.10326086956521739,0.44565217391304346,0.010869565217391304
1553,Durazno,44,372.0,0.005376344086021506,0.41935483870967744,0.13440860215053763,0.4381720430107527,0.002688172043010753
1554,Durazno,45,204.0,0.014705882352941176,0.3872549019607843,0.1568627450980392,0.4411764705882353,0.0
1555,Durazno,46,203.0,0.024630541871921183,0.3497536945812808,0.12315270935960591,0.5024630541871922,0.0
1556,Durazno,47,221.0,0.00904977375565611,0.1583710407239819,0.26244343891402716,0.5656108597285068,0.004524886877828055
1557,Durazno,48,225.0,0.017777777777777778,0.28888888888888886,0.19555555555555557,0.47555555555555556,0.022222222222222223
1558,Durazno,49,213.0,0.004694835680751174,0.3474178403755869,0.17370892018779344,0.4460093896713615,0.028169014084507043
1559,Durazno,50,213.0,0.023474178403755867,0.37089201877934275,0.15492957746478872,0.43661971830985913,0.014084507042253521
1560,Durazno,51,229.0,0.021834061135371178,0.3930131004366812,0.08733624454148471,0.47161572052401746,0.026200873362445413
1561,Durazno,52,29.0,0.0,0.13793103448275862,0.2413793103448276,0.6206896551724138,0.0
1562,Durazno,53,189.0,0.010582010582010581,0.14285714285714285,0.14814814814814814,0.6984126984126984,0.0
1563,Durazno,54,290.0,0.0,0.25517241379310346,0.2482758620689655,0.49310344827586206,0.0034482758620689655
1564,Durazno,55,349.0,0.014326647564469915,0.2177650429799427,0.19484240687679083,0.5702005730659025,0.0028653295128939827
1565,Durazno,56,340.0,0.0029411764705882353,0.2647058823529412,0.19705882352941176,0.5294117647058824,0.0058823529411764705
1566,Durazno,57,341.0,0.005865102639296188,0.3020527859237537,0.25806451612903225,0.4340175953079179,0.0
1567,Durazno,58,342.0,0.011695906432748537,0.31871345029239767,0.21637426900584794,0.4473684210526316,0.005847953216374269
1568,Durazno,59,356.0,0.016853932584269662,0.3455056179775281,0.16853932584269662,0.46348314606741575,0.0056179775280898875
1569,Durazno,60,355.0,0.005633802816901409,0.3126760563380282,0.19154929577464788,0.48169014084507045,0.008450704225352112
1570,Durazno,61,357.0,0.014005602240896359,0.39215686274509803,0.13725490196078433,0.4425770308123249,0.014005602240896359
1571,Durazno,62,345.0,0.011594202898550725,0.39710144927536234,0.1246376811594203,0.4579710144927536,0.008695652173913044
1572,Durazno,63,360.0,0.016666666666666666,0.4,0.11388888888888889,0.4527777777777778,0.016666666666666666
1573,Durazno,64,350.0,0.022857142857142857,0.45714285714285713,0.09714285714285714,0.41714285714285715,0.005714285714285714
1574,Durazno,65,352.0,0.014204545454545454,0.45454545454545453,0.13636363636363635,0.38636363636363635,0.008522727272727272
1575,Durazno,66,354.0,0.011299435028248588,0.4915254237288136,0.1327683615819209,0.3559322033898305,0.00847457627118644
1576,Durazno,67,353.0,0.0113314447592068,0.42776203966005666,0.12181303116147309,0.43342776203966005,0.0056657223796034
1577,Durazno,68,351.0,0.019943019943019943,0.4415954415954416,0.150997150997151,0.37606837606837606,0.011396011396011397
1578,Durazno,69,358.0,0.008379888268156424,0.4301675977653631,0.14804469273743018,0.40502793296089384,0.008379888268156424
1579,Durazno,70,337.0,0.017804154302670624,0.4688427299703264,0.12166172106824925,0.3887240356083086,0.002967359050445104
1580,Durazno,71,352.0,0.022727272727272728,0.4772727272727273,0.11647727272727272,0.375,0.008522727272727272
1581,Durazno,72,356.0,0.025280898876404494,0.4438202247191011,0.10393258426966293,0.4157303370786517,0.011235955056179775
1582,Durazno,73,362.0,0.013812154696132596,0.49171270718232046,0.10220994475138122,0.3784530386740331,0.013812154696132596
1583,Durazno,74,367.0,0.01634877384196185,0.4768392370572207,0.09536784741144415,0.4087193460490463,0.0027247956403269754
1584,Durazno,75,365.0,0.00821917808219178,0.5013698630136987,0.10136986301369863,0.3863013698630137,0.0027397260273972603
1585,Durazno,76,362.0,0.013812154696132596,0.43646408839779005,0.09392265193370165,0.4419889502762431,0.013812154696132596
1586,Durazno,77,139.0,0.02158273381294964,0.41007194244604317,0.04316546762589928,0.5251798561151079,0.0
1587,Durazno,78,137.0,0.0072992700729927005,0.0948905109489051,0.2116788321167883,0.6861313868613139,0.0
1588,Durazno,79,133.0,0.0,0.18045112781954886,0.18796992481203006,0.631578947368421,0.0
1589,Durazno,80,224.0,0.0,0.13839285714285715,0.23660714285714285,0.6205357142857143,0.004464285714285714
1590,Durazno,81,219.0,0.0,0.1506849315068493,0.1963470319634703,0.6484018264840182,0.0045662100456621
1591,Durazno,82,230.0,0.004347826086956522,0.2565217391304348,0.20434782608695654,0.5347826086956522,0.0
1592,Durazno,83,233.0,0.0,0.27467811158798283,0.0815450643776824,0.6351931330472103,0.008583690987124463
1593,Durazno,84,246.0,0.0,0.2886178861788618,0.13008130081300814,0.5691056910569106,0.012195121951219513
1594,Durazno,85,254.0,0.003937007874015748,0.24803149606299213,0.1377952755905512,0.5984251968503937,0.011811023622047244
1595,Durazno,86,271.0,0.007380073800738007,0.24723247232472326,0.14391143911439114,0.5977859778597786,0.0036900369003690036
1596,Durazno,87,57.0,0.0,0.10526315789473684,0.21052631578947367,0.6842105263157895,0.0
1597,Durazno,88,19.0,0.0,0.05263157894736842,0.21052631578947367,0.7368421052631579,0.0
1598,Durazno,89,4.0,0.0,0.0,0.25,0.75,0.0
1599,Durazno,90,26.0,0.0,0.038461538461538464,0.23076923076923078,0.6538461538461539,0.07692307692307693
1600,Durazno,91,251.0,0.00796812749003984,0.14741035856573706,0.11952191235059761,0.7250996015936255,0.0
1601,Durazno,92,279.0,0.007168458781362007,0.14336917562724014,0.16487455197132617,0.6845878136200717,0.0
1602,Durazno,93,27.0,0.037037037037037035,0.18518518518518517,0.07407407407407407,0.7037037037037037,0.0
1603,Durazno,94,104.0,0.009615384615384616,0.33653846153846156,0.15384615384615385,0.5,0.0
1604,Durazno,95,92.0,0.03260869565217391,0.391304347826087,0.08695652173913043,0.4782608695652174,0.010869565217391304
1605,Durazno,96,322.0,0.0,0.20186335403726707,0.16149068322981366,0.6335403726708074,0.003105590062111801
1606,Durazno,97,346.0,0.011560693641618497,0.26878612716763006,0.15895953757225434,0.5578034682080925,0.002890173410404624
1607,Durazno,98,345.0,0.011594202898550725,0.2608695652173913,0.14782608695652175,0.5652173913043478,0.014492753623188406
1608,Durazno,99,352.0,0.017045454545454544,0.28125,0.1590909090909091,0.5369318181818182,0.005681818181818182
1609,Durazno,100,353.0,0.019830028328611898,0.3031161473087819,0.1274787535410765,0.5325779036827195,0.0169971671388102
1610,Durazno,101,354.0,0.022598870056497175,0.3531073446327684,0.1271186440677966,0.4858757062146893,0.011299435028248588
1611,Durazno,102,360.0,0.041666666666666664,0.41388888888888886,0.11388888888888889,0.3972222222222222,0.03333333333333333
1612,Durazno,103,338.0,0.011834319526627219,0.3165680473372781,0.14497041420118342,0.5207100591715976,0.005917159763313609
1613,Durazno,104,345.0,0.02318840579710145,0.4492753623188406,0.10434782608695652,0.4028985507246377,0.020289855072463767
1614,Durazno,105,349.0,0.02005730659025788,0.3037249283667622,0.09742120343839542,0.5558739255014327,0.022922636103151862
1615,Durazno,106,350.0,0.022857142857142857,0.36,0.08857142857142856,0.5142857142857142,0.014285714285714285
1616,Durazno,107,347.0,0.011527377521613832,0.40634005763688763,0.10662824207492795,0.45244956772334294,0.023054755043227664
1617,Durazno,108,364.0,0.013736263736263736,0.3956043956043956,0.10989010989010989,0.45054945054945056,0.03021978021978022
1618,Durazno,109,375.0,0.02666666666666667,0.4613333333333333,0.08,0.4106666666666667,0.021333333333333333
1619,Durazno,110,244.0,0.012295081967213115,0.12704918032786885,0.28688524590163933,0.5655737704918032,0.00819672131147541
1620,Durazno,111,221.0,0.00904977375565611,0.19909502262443438,0.22624434389140272,0.5565610859728507,0.00904977375565611
1621,Durazno,112,232.0,0.01293103448275862,0.1896551724137931,0.28448275862068967,0.5129310344827587,0.0
1622,Durazno,113,126.0,0.0,0.03968253968253968,0.16666666666666666,0.7936507936507936,0.0
1623,Durazno,114,35.0,0.0,0.14285714285714285,0.2571428571428571,0.5714285714285714,0.02857142857142857
1624,Durazno,115,172.0,0.0,0.08139534883720931,0.20348837209302326,0.7151162790697675,0.0
1625,Durazno,116,191.0,0.0,0.02617801047120419,0.14659685863874344,0.8272251308900523,0.0
1626,Durazno,117,209.0,0.0,0.11483253588516747,0.14354066985645933,0.7416267942583732,0.0
1627,Durazno,118,177.0,0.0,0.1638418079096045,0.096045197740113,0.7344632768361582,0.005649717514124294
1628,Durazno,119,205.0,0.004878048780487805,0.15609756097560976,0.1073170731707317,0.7317073170731707,0.0
1629,Durazno,120,228.0,0.013157894736842105,0.19298245614035087,0.09649122807017543,0.6973684210526315,0.0
1630,Durazno,121,60.0,0.0,0.13333333333333333,0.43333333333333335,0.43333333333333335,0.0
1631,Durazno,122,71.0,0.014084507042253521,0.07042253521126761,0.11267605633802817,0.8028169014084507,0.0
1632,Durazno,123,35.0,0.0,0.37142857142857144,0.05714285714285714,0.5714285714285714,0.0
1633,Durazno,124,197.0,0.0,0.18781725888324874,0.1218274111675127,0.6903553299492385,0.0
1634,Durazno,125,221.0,0.0,0.24434389140271492,0.049773755656108594,0.7058823529411765,0.0
1635,Durazno,126,78.0,0.0,0.15384615384615385,0.08974358974358974,0.7564102564102564,0.0
1636,Durazno,127,150.0,0.02666666666666667,0.08,0.25333333333333335,0.6333333333333333,0.006666666666666667
1637,Durazno,128,199.0,0.0,0.1457286432160804,0.21608040201005024,0.6381909547738693,0.0
1638,Durazno,129,200.0,0.005,0.105,0.235,0.655,0.0
1639,Durazno,130,203.0,0.0,0.19704433497536947,0.1625615763546798,0.6354679802955665,0.0049261083743842365
1640,Durazno,131,207.0,0.00966183574879227,0.21256038647342995,0.14492753623188406,0.6328502415458938,0.0
1641,Durazno,132,238.0,0.025210084033613446,0.25630252100840334,0.15966386554621848,0.5588235294117647,0.0
1642,Durazno,133,186.0,0.010752688172043012,0.22043010752688172,0.23118279569892472,0.5376344086021505,0.0
1643,Durazno,134,222.0,0.013513513513513514,0.3063063063063063,0.0945945945945946,0.5855855855855856,0.0
1644,Durazno,135,236.0,0.012711864406779662,0.2838983050847458,0.0847457627118644,0.6186440677966102,0.0
1645,Durazno,136,66.0,0.0,0.4393939393939394,0.19696969696969696,0.36363636363636365,0.0
1646,Durazno,137,35.0,0.0,0.05714285714285714,0.2,0.7428571428571429,0.0
1647,Durazno,138,75.0,0.0,0.14666666666666667,0.3333333333333333,0.52,0.0
1648,Durazno,9000,292.0,0.010273972602739725,0.2773972602739726,0.18835616438356165,0.5171232876712328,0.00684931506849315
1649,Durazno,9001,293.0,0.010238907849829351,0.2354948805460751,0.17747440273037543,0.5665529010238908,0.010238907849829351
1650,Durazno,9002,290.0,0.010344827586206896,0.2689655172413793,0.13793103448275862,0.5758620689655173,0.006896551724137931
1651,Durazno,9003,291.0,0.01718213058419244,0.1958762886597938,0.13745704467353953,0.6460481099656358,0.003436426116838488
1652,Durazno,9004,282.0,0.0070921985815602835,0.28368794326241137,0.1524822695035461,0.5460992907801419,0.010638297872340425
1653,Durazno,9005,145.0,0.0,0.1103448275862069,0.2,0.6896551724137931,0.0
1654,Flores,1,253.0,0.003952569169960474,0.16996047430830039,0.22924901185770752,0.5928853754940712,0.003952569169960474
1655,Flores,2,330.0,0.006060606060606061,0.19090909090909092,0.22424242424242424,0.5757575757575758,0.0030303030303030303
1656,Flores,3,352.0,0.005681818181818182,0.19318181818181818,0.25,0.5454545454545454,0.005681818181818182
1657,Flores,4,336.0,0.011904761904761904,0.20535714285714285,0.20238095238095238,0.5744047619047619,0.005952380952380952
1658,Flores,5,337.0,0.005934718100890208,0.3086053412462908,0.21068249258160238,0.4688427299703264,0.005934718100890208
1659,Flores,6,330.0,0.006060606060606061,0.30303030303030304,0.20606060606060606,0.48484848484848486,0.0
1660,Flores,7,345.0,0.005797101449275362,0.336231884057971,0.11884057971014493,0.5391304347826087,0.0
1661,Flores,8,338.0,0.011834319526627219,0.39644970414201186,0.14497041420118342,0.4467455621301775,0.0
1662,Flores,9,347.0,0.008645533141210375,0.34293948126801155,0.14121037463976946,0.5014409221902018,0.005763688760806916
1663,Flores,10,338.0,0.005917159763313609,0.38461538461538464,0.14497041420118342,0.46449704142011833,0.0
1664,Flores,11,329.0,0.015197568389057751,0.4194528875379939,0.12462006079027356,0.44072948328267475,0.0
1665,Flores,12,318.0,0.015723270440251572,0.36477987421383645,0.12264150943396226,0.4937106918238994,0.0031446540880503146
1666,Flores,13,321.0,0.021806853582554516,0.34890965732087226,0.1059190031152648,0.5233644859813084,0.0
1667,Flores,14,317.0,0.015772870662460567,0.38801261829652994,0.12302839116719243,0.47318611987381703,0.0
1668,Flores,15,324.0,0.012345679012345678,0.4074074074074074,0.12654320987654322,0.4506172839506173,0.0030864197530864196
1669,Flores,16,328.0,0.021341463414634148,0.4298780487804878,0.0975609756097561,0.4481707317073171,0.003048780487804878
1670,Flores,17,336.0,0.01488095238095238,0.4375,0.1130952380952381,0.43452380952380953,0.0
1671,Flores,18,320.0,0.00625,0.40625,0.128125,0.459375,0.0
1672,Flores,19,331.0,0.0030211480362537764,0.3987915407854985,0.09969788519637462,0.49244712990936557,0.006042296072507553
1673,Flores,20,353.0,0.0028328611898017,0.4192634560906516,0.1274787535410765,0.4475920679886686,0.0028328611898017
1674,Flores,21,347.0,0.0,0.4438040345821326,0.138328530259366,0.41786743515850144,0.0
1675,Flores,22,44.0,0.0,0.13636363636363635,0.11363636363636363,0.75,0.0
1676,Flores,23,246.0,0.0,0.17886178861788618,0.16666666666666666,0.6544715447154471,0.0
1677,Flores,24,42.0,0.0,0.14285714285714285,0.047619047619047616,0.8095238095238095,0.0
1678,Flores,25,262.0,0.011450381679389313,0.1183206106870229,0.25190839694656486,0.6145038167938931,0.003816793893129771
1679,Flores,26,345.0,0.002898550724637681,0.2,0.16521739130434782,0.6289855072463768,0.002898550724637681
1680,Flores,27,345.0,0.014492753623188406,0.17971014492753623,0.17391304347826086,0.6318840579710145,0.0
1681,Flores,28,350.0,0.008571428571428572,0.25142857142857145,0.17142857142857143,0.5657142857142857,0.002857142857142857
1682,Flores,29,346.0,0.017341040462427744,0.2138728323699422,0.1676300578034682,0.5953757225433526,0.005780346820809248
1683,Flores,30,352.0,0.008522727272727272,0.26136363636363635,0.20170454545454544,0.5284090909090909,0.0
1684,Flores,31,351.0,0.011396011396011397,0.2621082621082621,0.16809116809116809,0.5527065527065527,0.005698005698005698
1685,Flores,32,357.0,0.0,0.29411764705882354,0.17086834733893558,0.5322128851540616,0.0028011204481792717
1686,Flores,33,346.0,0.014450867052023121,0.28901734104046245,0.14739884393063585,0.5491329479768786,0.0
1687,Flores,34,355.0,0.014084507042253521,0.323943661971831,0.15211267605633802,0.5098591549295775,0.0
1688,Flores,35,360.0,0.013888888888888888,0.35,0.14722222222222223,0.4861111111111111,0.002777777777777778
1689,Flores,36,354.0,0.014124293785310734,0.3644067796610169,0.1497175141242938,0.4689265536723164,0.002824858757062147
1690,Flores,37,354.0,0.00847457627118644,0.3248587570621469,0.1553672316384181,0.5056497175141242,0.005649717514124294
1691,Flores,38,349.0,0.02005730659025788,0.32664756446991405,0.10888252148997135,0.5444126074498568,0.0
1692,Flores,39,354.0,0.014124293785310734,0.4463276836158192,0.11581920903954802,0.423728813559322,0.0
1693,Flores,40,337.0,0.008902077151335312,0.40059347181008903,0.13649851632047477,0.4540059347181009,0.0
1694,Flores,41,344.0,0.020348837209302327,0.38372093023255816,0.08430232558139535,0.5116279069767442,0.0
1695,Flores,42,337.0,0.011869436201780416,0.3827893175074184,0.11275964391691394,0.4836795252225519,0.008902077151335312
1696,Flores,43,348.0,0.022988505747126436,0.3994252873563218,0.11781609195402298,0.4540229885057471,0.005747126436781609
1697,Flores,44,352.0,0.005681818181818182,0.4318181818181818,0.14772727272727273,0.4147727272727273,0.0
1698,Flores,45,333.0,0.012012012012012012,0.3633633633633634,0.1111111111111111,0.5135135135135135,0.0
1699,Flores,46,347.0,0.01440922190201729,0.38328530259365995,0.11239193083573487,0.4899135446685879,0.0
1700,Flores,47,351.0,0.0,0.43304843304843305,0.11965811965811966,0.4444444444444444,0.002849002849002849
