,serie,circuito,tot_partidos_14,t_emitidos_14,porc_pi_p_14,porc_fa_p_14,porc_pc_p_14,porc_pn_p_14,porc_ap_p_14,porc_ap_p_14,porc_otros_p_14
2101,BTA,2094,346,358,0.005780346820809248,0.6098265895953757,0.1069364161849711,0.2658959537572254,0.008670520231213872,0.008670520231213872,0.0028901734104046506
2102,BTA,2095,343,359,0.0058309037900874635,0.6239067055393586,0.07871720116618076,0.23615160349854228,0.023323615160349854,0.023323615160349854,0.03206997084548113
2103,BTA,2096,343,362,0.029154518950437316,0.6268221574344023,0.11078717201166181,0.19533527696793002,0.029154518950437316,0.029154518950437316,0.008746355685131268
2104,BTA,2097,354,370,0.005649717514124294,0.6242937853107344,0.1384180790960452,0.21468926553672316,0.00847457627118644,0.00847457627118644,0.008474576271186529
2105,BTA,2098,355,373,0.028169014084507043,0.5661971830985916,0.09014084507042254,0.28169014084507044,0.022535211267605635,0.022535211267605635,0.011267605633802802
2106,BTA,2099,342,357,0.02631578947368421,0.6842105263157895,0.07894736842105263,0.19005847953216373,0.014619883040935672,0.014619883040935672,0.005847953216374324
2107,BTA,2100,350,374,0.02,0.72,0.06857142857142857,0.17714285714285713,0.014285714285714285,0.014285714285714285,0.0
2108,BTA,2101,356,366,0.025280898876404494,0.6573033707865169,0.05898876404494382,0.23595505617977527,0.008426966292134831,0.008426966292134831,0.014044943820224698
2109,BTA,2102,349,362,0.014326647564469915,0.66189111747851,0.08882521489971347,0.2034383954154728,0.025787965616045846,0.025787965616045846,0.005730659025787954
2110,BTA,2103,338,357,0.023668639053254437,0.727810650887574,0.07100591715976332,0.16272189349112426,0.008875739644970414,0.008875739644970414,0.005917159763313418
2111,BTA,2104,348,364,0.02586206896551724,0.4827586206896552,0.16091954022988506,0.2988505747126437,0.014367816091954023,0.014367816091954023,0.017241379310344862
2112,BTA,2105,354,372,0.0423728813559322,0.7090395480225988,0.03672316384180791,0.1751412429378531,0.01694915254237288,0.01694915254237288,0.019774011299435013
2113,BTA,2106,356,373,0.028089887640449437,0.6769662921348315,0.07303370786516854,0.1797752808988764,0.028089887640449437,0.028089887640449437,0.014044943820224809
2114,BTA,2107,352,362,0.03125,0.6477272727272727,0.07386363636363637,0.23295454545454544,0.011363636363636364,0.011363636363636364,0.0028409090909091717
2115,BTA,2108,359,374,0.027855153203342618,0.7325905292479109,0.03899721448467967,0.17548746518105848,0.013927576601671309,0.013927576601671309,0.01114206128133699
2116,BTA,2109,353,365,0.0169971671388102,0.71671388101983,0.06515580736543909,0.18696883852691218,0.0084985835694051,0.0084985835694051,0.005665722379603388
2117,BTA,2110,357,366,0.05042016806722689,0.6498599439775911,0.0784313725490196,0.18487394957983194,0.028011204481792718,0.028011204481792718,0.008403361344537674
2118,BTA,2111,360,371,0.03611111111111111,0.675,0.07222222222222222,0.18888888888888888,0.022222222222222223,0.022222222222222223,0.005555555555555536
2119,BTA,2112,358,372,0.0223463687150838,0.6955307262569832,0.07541899441340782,0.18994413407821228,0.00558659217877095,0.00558659217877095,0.011173184357541888
2120,BTA,2113,355,367,0.03380281690140845,0.6957746478873239,0.05352112676056338,0.18591549295774648,0.02535211267605634,0.02535211267605634,0.005633802816901512
2121,BTA,2114,363,373,0.01928374655647383,0.7465564738292011,0.04132231404958678,0.17079889807162535,0.01652892561983471,0.01652892561983471,0.005509641873278293
2122,BTA,2115,340,358,0.03235294117647059,0.7029411764705882,0.06764705882352941,0.18235294117647058,0.0058823529411764705,0.0058823529411764705,0.008823529411764786
2123,BTA,2116,354,371,0.005649717514124294,0.7966101694915254,0.03672316384180791,0.1497175141242938,0.005649717514124294,0.005649717514124294,0.005649717514124353
2124,BTA,2117,332,353,0.018072289156626505,0.7228915662650602,0.06325301204819277,0.1746987951807229,0.02108433734939759,0.02108433734939759,0.0
2125,BTA,2118,335,361,0.03880597014925373,0.6865671641791045,0.029850746268656716,0.19701492537313434,0.023880597014925373,0.023880597014925373,0.023880597014925398
2126,BTA,2119,350,364,0.025714285714285714,0.7228571428571429,0.04857142857142857,0.18,0.014285714285714285,0.014285714285714285,0.008571428571428563
2127,BTA,2120,344,356,0.0377906976744186,0.6831395348837209,0.06395348837209303,0.2005813953488372,0.011627906976744186,0.011627906976744186,0.0029069767441860517
2128,BTA,2121,364,379,0.03296703296703297,0.7115384615384616,0.06043956043956044,0.17857142857142858,0.01098901098901099,0.01098901098901099,0.005494505494505475
2129,BTA,2122,354,365,0.02824858757062147,0.6807909604519774,0.062146892655367235,0.211864406779661,0.011299435028248588,0.011299435028248588,0.005649717514124353
2130,BTA,2123,357,371,0.022408963585434174,0.7002801120448179,0.058823529411764705,0.1876750700280112,0.025210084033613446,0.025210084033613446,0.0056022408963585235
2131,BTA,2124,351,366,0.022792022792022793,0.7321937321937322,0.05982905982905983,0.16524216524216523,0.014245014245014245,0.014245014245014245,0.005698005698005826
2132,BTA,2125,351,360,0.03418803418803419,0.7606837606837606,0.06837606837606838,0.1282051282051282,0.005698005698005698,0.005698005698005698,0.002849002849002913
2133,BTA,2126,348,363,0.011494252873563218,0.75,0.07183908045977011,0.14655172413793102,0.008620689655172414,0.008620689655172414,0.011494252873563204
2134,BTA,2127,372,379,0.024193548387096774,0.760752688172043,0.056451612903225805,0.13709677419354838,0.016129032258064516,0.016129032258064516,0.005376344086021612
2135,BTA,2128,349,361,0.025787965616045846,0.7163323782234957,0.045845272206303724,0.19484240687679083,0.011461318051575931,0.011461318051575931,0.005730659025787954
2136,BTA,2129,350,368,0.022857142857142857,0.7771428571428571,0.05714285714285714,0.12857142857142856,0.005714285714285714,0.005714285714285714,0.008571428571428563
2137,BTA,2130,336,359,0.020833333333333332,0.7619047619047619,0.03571428571428571,0.15773809523809523,0.011904761904761904,0.011904761904761904,0.011904761904761973
2138,BTA,2131,361,373,0.002770083102493075,0.7451523545706371,0.06925207756232687,0.17174515235457063,0.00554016620498615,0.00554016620498615,0.005540166204986208
2139,BTA,2132,358,374,0.030726256983240222,0.7486033519553073,0.036312849162011177,0.16759776536312848,0.008379888268156424,0.008379888268156424,0.008379888268156388
2140,BTA,2133,350,362,0.025714285714285714,0.8085714285714286,0.017142857142857144,0.11714285714285715,0.02,0.02,0.011428571428571455
2141,BTA,2134,342,354,0.011695906432748537,0.7865497076023392,0.043859649122807015,0.14619883040935672,0.0029239766081871343,0.0029239766081871343,0.00877192982456143
2142,BTA,2135,339,345,0.02064896755162242,0.7492625368731564,0.05309734513274336,0.15339233038348082,0.008849557522123894,0.008849557522123894,0.014749262536873253
2143,BTA,2136,327,345,0.012232415902140673,0.7217125382262997,0.05198776758409786,0.18654434250764526,0.021406727828746176,0.021406727828746176,0.006116207951070374
2144,BTA,2137,332,347,0.03614457831325301,0.7771084337349398,0.030120481927710843,0.13855421686746988,0.009036144578313253,0.009036144578313253,0.009036144578313254
2145,BTA,2138,362,366,0.011049723756906077,0.7679558011049724,0.04696132596685083,0.12430939226519337,0.016574585635359115,0.016574585635359115,0.03314917127071826
2146,BTA,2139,342,355,0.038011695906432746,0.7777777777777778,0.06725146198830409,0.11403508771929824,0.0,0.0,0.0029239766081871066
2147,BTA,2140,348,364,0.014367816091954023,0.7758620689655172,0.040229885057471264,0.14367816091954022,0.017241379310344827,0.017241379310344827,0.008620689655172376
2148,BTA,2141,362,371,0.024861878453038673,0.7541436464088398,0.03867403314917127,0.1685082872928177,0.0055248618784530384,0.0055248618784530384,0.008287292817679592
2149,BTA,2142,336,358,0.01488095238095238,0.7797619047619048,0.03869047619047619,0.15476190476190477,0.002976190476190476,0.002976190476190476,0.008928571428571508
2150,BTA,2143,345,357,0.017391304347826087,0.7710144927536232,0.04057971014492753,0.16521739130434782,0.005797101449275362,0.005797101449275362,0.0
2151,BTA,2144,360,373,0.025,0.7722222222222223,0.03888888888888889,0.15555555555555556,0.005555555555555556,0.005555555555555556,0.002777777777777768
2152,BTA,2145,355,367,0.005633802816901409,0.8028169014084507,0.022535211267605635,0.15774647887323945,0.005633802816901409,0.005633802816901409,0.005633802816901401
2153,BTA,2146,340,353,0.03823529411764706,0.7794117647058824,0.041176470588235294,0.1323529411764706,0.0058823529411764705,0.0058823529411764705,0.002941176470588336
2154,BTA,2147,340,351,0.01764705882352941,0.6911764705882353,0.04411764705882353,0.22647058823529412,0.011764705882352941,0.011764705882352941,0.008823529411764786
2155,BTA,2148,345,358,0.020289855072463767,0.7710144927536232,0.028985507246376812,0.1681159420289855,0.008695652173913044,0.008695652173913044,0.0028985507246377384
2156,BTA,2149,353,367,0.025495750708215296,0.7110481586402266,0.0708215297450425,0.1671388101983003,0.0226628895184136,0.0226628895184136,0.0028328611898017497
2157,BTA,2150,356,369,0.014044943820224719,0.7724719101123596,0.05056179775280899,0.1404494382022472,0.011235955056179775,0.011235955056179775,0.011235955056179692
2158,BTA,2151,350,369,0.022857142857142857,0.7714285714285715,0.05142857142857143,0.13142857142857142,0.008571428571428572,0.008571428571428572,0.014285714285714235
2159,BTA,2152,355,375,0.014084507042253521,0.7746478873239436,0.04788732394366197,0.14929577464788732,0.011267605633802818,0.011267605633802818,0.0028169014084507005
2160,BTA,2153,370,386,0.016216216216216217,0.745945945945946,0.05675675675675676,0.16486486486486487,0.002702702702702703,0.002702702702702703,0.013513513513513598
2161,BTA,2154,354,370,0.01694915254237288,0.7146892655367232,0.05084745762711865,0.2033898305084746,0.00847457627118644,0.00847457627118644,0.005649717514124353
2162,BTA,2155,367,380,0.021798365122615803,0.7384196185286104,0.0326975476839237,0.2016348773841962,0.0027247956403269754,0.0027247956403269754,0.0027247956403269047
2163,BTA,2156,370,391,0.021621621621621623,0.7972972972972973,0.05405405405405406,0.10810810810810811,0.010810810810810811,0.010810810810810811,0.008108108108108136
2164,BTA,2157,373,385,0.013404825737265416,0.7855227882037533,0.032171581769437,0.15281501340482573,0.005361930294906166,0.005361930294906166,0.01072386058981234
2165,BTB,2158,239,245,0.02092050209205021,0.5815899581589958,0.15481171548117154,0.2301255230125523,0.008368200836820083,0.008368200836820083,0.004184100418409997
2166,BTB,2159,301,313,0.009966777408637873,0.627906976744186,0.09302325581395349,0.2425249169435216,0.026578073089700997,0.026578073089700997,1.1102230246251565e-16
2167,BTB,2160,311,325,0.02572347266881029,0.662379421221865,0.09967845659163987,0.19614147909967847,0.006430868167202572,0.006430868167202572,0.009646302250803762
2168,BTB,2161,342,356,0.023391812865497075,0.6228070175438597,0.1286549707602339,0.21637426900584794,0.0,0.0,0.00877192982456143
2169,BTB,2162,329,342,0.02735562310030395,0.6352583586626139,0.08814589665653495,0.21580547112462006,0.02127659574468085,0.02127659574468085,0.012158054711246313
2170,BTB,2163,364,374,0.03571428571428571,0.7005494505494505,0.07417582417582418,0.16758241758241757,0.019230769230769232,0.019230769230769232,0.0027472527472528485
2171,BTB,2164,355,372,0.016901408450704224,0.6788732394366197,0.056338028169014086,0.2112676056338028,0.016901408450704224,0.016901408450704224,0.019718309859154903
2172,BTB,2165,353,363,0.019830028328611898,0.660056657223796,0.07932011331444759,0.21813031161473087,0.0113314447592068,0.0113314447592068,0.011331444759206888
2173,BTB,2166,354,365,0.01977401129943503,0.6779661016949152,0.0847457627118644,0.19491525423728814,0.01694915254237288,0.01694915254237288,0.005649717514124353
2174,BTB,2167,373,383,0.01876675603217158,0.707774798927614,0.06702412868632708,0.16085790884718498,0.021447721179624665,0.021447721179624665,0.024128686327077653
2175,BTB,2168,366,383,0.01366120218579235,0.6857923497267759,0.07377049180327869,0.16939890710382513,0.03551912568306011,0.03551912568306011,0.021857923497267784
2176,BTB,2169,344,363,0.00872093023255814,0.6308139534883721,0.09302325581395349,0.25,0.014534883720930232,0.014534883720930232,0.0029069767441860517
2177,BTB,2170,360,370,0.025,0.6666666666666666,0.09722222222222222,0.175,0.016666666666666666,0.016666666666666666,0.019444444444444375
2178,BTB,2171,351,362,0.022792022792022793,0.6495726495726496,0.09401709401709402,0.21367521367521367,0.014245014245014245,0.014245014245014245,0.005698005698005715
2179,BTB,2172,368,385,0.019021739130434784,0.7391304347826086,0.06793478260869565,0.15489130434782608,0.01358695652173913,0.01358695652173913,0.005434782608695676
2180,BTB,2173,355,379,0.014084507042253521,0.7070422535211267,0.09295774647887324,0.15492957746478872,0.022535211267605635,0.022535211267605635,0.008450704225352212
2181,BTB,2174,370,381,0.04864864864864865,0.6918918918918919,0.051351351351351354,0.1783783783783784,0.016216216216216217,0.016216216216216217,0.013513513513513375
2182,BTB,2175,346,363,0.028901734104046242,0.6965317919075145,0.049132947976878616,0.19653179190751446,0.02601156069364162,0.02601156069364162,0.0028901734104045396
2183,BTB,2176,372,388,0.01881720430107527,0.7526881720430108,0.03494623655913978,0.1639784946236559,0.021505376344086023,0.021505376344086023,0.008064516129032362
2184,BTB,2177,353,376,0.028328611898016998,0.5864022662889519,0.09915014164305949,0.26345609065155806,0.0226628895184136,0.0226628895184136,0.0
2185,BTB,2178,372,380,0.026881720430107527,0.7204301075268817,0.0456989247311828,0.1639784946236559,0.03225806451612903,0.03225806451612903,0.010752688172043112
2186,BTB,2179,369,381,0.032520325203252036,0.7073170731707317,0.051490514905149054,0.17344173441734417,0.016260162601626018,0.016260162601626018,0.018970189701897122
2187,BTB,2180,357,370,0.025210084033613446,0.7002801120448179,0.06722689075630252,0.18487394957983194,0.014005602240896359,0.014005602240896359,0.008403361344537896
2188,BTB,2181,343,361,0.029154518950437316,0.6822157434402333,0.037900874635568516,0.20408163265306123,0.04081632653061224,0.04081632653061224,0.005830903790087327
2189,BTB,2182,346,365,0.017341040462427744,0.7630057803468208,0.04335260115606936,0.1531791907514451,0.017341040462427744,0.017341040462427744,0.005780346820809301
2190,BTB,2183,343,356,0.037900874635568516,0.6880466472303207,0.06997084548104957,0.18075801749271136,0.01749271137026239,0.01749271137026239,0.005830903790087327
2191,BTB,2184,348,363,0.04885057471264368,0.6724137931034483,0.07183908045977011,0.1752873563218391,0.017241379310344827,0.017241379310344827,0.014367816091954033
2192,BTB,2185,354,368,0.04519774011299435,0.6638418079096046,0.09887005649717515,0.1751412429378531,0.00847457627118644,0.00847457627118644,0.008474576271186418
2193,BTB,2186,361,372,0.04155124653739612,0.7285318559556787,0.030470914127423823,0.17174515235457063,0.013850415512465374,0.013850415512465374,0.013850415512465242
2194,BTB,2187,357,369,0.01680672268907563,0.7591036414565826,0.03361344537815126,0.16806722689075632,0.014005602240896359,0.014005602240896359,0.008403361344537896
2195,BTB,2188,346,359,0.017341040462427744,0.7947976878612717,0.04335260115606936,0.13005780346820808,0.014450867052023121,0.014450867052023121,0.0
2196,BTB,2189,340,354,0.023529411764705882,0.7264705882352941,0.06470588235294118,0.17058823529411765,0.0058823529411764705,0.0058823529411764705,0.008823529411764786
2197,BTB,2190,344,360,0.040697674418604654,0.7180232558139535,0.046511627906976744,0.1744186046511628,0.00872093023255814,0.00872093023255814,0.011627906976744207
2198,BTB,2191,341,365,0.04105571847507331,0.7419354838709677,0.026392961876832845,0.16129032258064516,0.017595307917888565,0.017595307917888565,0.011730205278592476
2199,BTB,2192,353,364,0.031161473087818695,0.7507082152974505,0.0339943342776204,0.16147308781869688,0.019830028328611898,0.019830028328611898,0.0028328611898016387
2200,BTB,2193,348,367,0.04597701149425287,0.7614942528735632,0.034482758620689655,0.14080459770114942,0.008620689655172414,0.008620689655172414,0.008620689655172598
2201,BTB,2194,345,362,0.014492753623188406,0.7594202898550725,0.04057971014492753,0.15942028985507245,0.02318840579710145,0.02318840579710145,0.0028985507246376274
2202,BTB,2195,366,386,0.02185792349726776,0.7185792349726776,0.0546448087431694,0.1721311475409836,0.01366120218579235,0.01366120218579235,0.01912568306010931
2203,BTB,2196,363,378,0.027548209366391185,0.7796143250688705,0.049586776859504134,0.11294765840220386,0.01928374655647383,0.01928374655647383,0.011019283746556474
2204,BTB,2197,346,357,0.014450867052023121,0.7976878612716763,0.028901734104046242,0.13583815028901733,0.014450867052023121,0.014450867052023121,0.00867052023121373
2205,BTB,2198,339,348,0.02064896755162242,0.7699115044247787,0.04424778761061947,0.14749262536873156,0.008849557522123894,0.008849557522123894,0.008849557522124019
2206,BTB,2199,339,356,0.02359882005899705,0.775811209439528,0.038348082595870206,0.11799410029498525,0.032448377581120944,0.032448377581120944,0.01179941002949858
2207,BTB,2200,346,367,0.02601156069364162,0.7687861271676301,0.03468208092485549,0.14450867052023122,0.014450867052023121,0.014450867052023121,0.011560693641618491
2208,BTB,2201,347,358,0.0345821325648415,0.8097982708933718,0.03170028818443804,0.11527377521613832,0.008645533141210375,0.008645533141210375,0.0
2209,BTB,2202,347,356,0.043227665706051875,0.7665706051873199,0.03170028818443804,0.138328530259366,0.01440922190201729,0.01440922190201729,0.0057636887608069065
2210,BTB,2203,350,362,0.02857142857142857,0.7371428571428571,0.04,0.18,0.002857142857142857,0.002857142857142857,0.011428571428571455
2211,BTB,2204,352,368,0.03409090909090909,0.7727272727272727,0.03977272727272727,0.125,0.022727272727272728,0.022727272727272728,0.005681818181818232
2212,BTB,2205,346,363,0.017341040462427744,0.7369942196531792,0.06358381502890173,0.1676300578034682,0.011560693641618497,0.011560693641618497,0.0028901734104045396
2213,BTB,2206,352,363,0.008522727272727272,0.7670454545454546,0.045454545454545456,0.16193181818181818,0.008522727272727272,0.008522727272727272,0.008522727272727293
2214,BTB,2207,347,355,0.03170028818443804,0.7953890489913544,0.008645533141210375,0.14985590778097982,0.011527377521613832,0.011527377521613832,0.0028818443804035088
2215,BTB,2208,336,349,0.01488095238095238,0.7946428571428571,0.047619047619047616,0.1130952380952381,0.020833333333333332,0.020833333333333332,0.008928571428571508
2216,BTB,2209,353,361,0.0084985835694051,0.8045325779036827,0.031161473087818695,0.1388101983002833,0.014164305949008499,0.014164305949008499,0.0028328611898016387
2217,BTB,2210,333,347,0.024024024024024024,0.7537537537537538,0.02702702702702703,0.16516516516516516,0.018018018018018018,0.018018018018018018,0.012012012012012074
2218,BTB,2211,359,369,0.019498607242339833,0.7799442896935933,0.052924791086350974,0.13649025069637882,0.005571030640668524,0.005571030640668524,0.0055710306406684396
2219,BTB,2212,341,356,0.01466275659824047,0.8328445747800587,0.02346041055718475,0.10557184750733138,0.017595307917888565,0.017595307917888565,0.0058651026392961825
2220,BTB,2213,337,354,0.026706231454005934,0.7507418397626113,0.03560830860534125,0.1632047477744807,0.01483679525222552,0.01483679525222552,0.008902077151335286
2221,BTB,2214,354,370,0.03389830508474576,0.731638418079096,0.03672316384180791,0.17796610169491525,0.011299435028248588,0.011299435028248588,0.008474576271186418
2222,BTB,2215,349,363,0.02005730659025788,0.8166189111747851,0.022922636103151862,0.12607449856733524,0.0057306590257879654,0.0057306590257879654,0.008595988538682042
2223,BTB,2216,351,362,0.014245014245014245,0.811965811965812,0.02564102564102564,0.1339031339031339,0.005698005698005698,0.005698005698005698,0.008547008547008517
2224,BTB,2217,344,357,0.014534883720930232,0.8081395348837209,0.02616279069767442,0.13953488372093023,0.011627906976744186,0.011627906976744186,0.0
2225,BTB,2218,352,367,0.03125,0.7727272727272727,0.03125,0.14488636363636365,0.008522727272727272,0.008522727272727272,0.011363636363636354
2226,BTB,2219,343,357,0.029154518950437316,0.7988338192419825,0.023323615160349854,0.12244897959183673,0.008746355685131196,0.008746355685131196,0.017492711370262426
2227,BTB,2220,341,362,0.017595307917888565,0.7888563049853372,0.04105571847507331,0.14076246334310852,0.0,0.0,0.011730205278592476
2228,BTB,2221,350,371,0.037142857142857144,0.7485714285714286,0.025714285714285714,0.1742857142857143,0.002857142857142857,0.002857142857142857,0.011428571428571455
2229,BTB,2222,352,370,0.017045454545454544,0.7670454545454546,0.03125,0.16761363636363635,0.008522727272727272,0.008522727272727272,0.008522727272727182
2230,BTB,2223,367,376,0.008174386920980926,0.7683923705722071,0.06267029972752043,0.15258855585831063,0.0027247956403269754,0.0027247956403269754,0.005449591280653809
2231,BTB,2224,337,358,0.020771513353115726,0.7388724035608308,0.03560830860534125,0.18397626112759644,0.017804154302670624,0.017804154302670624,0.0029673590504450953
2232,BTB,2225,368,383,0.019021739130434784,0.7771739130434783,0.043478260869565216,0.14402173913043478,0.01358695652173913,0.01358695652173913,0.0027173913043477826
2233,BTC,2226,350,361,0.03142857142857143,0.7314285714285714,0.06571428571428571,0.14285714285714285,0.02,0.02,0.008571428571428563
2234,BTC,2227,353,366,0.0339943342776204,0.7337110481586402,0.0339943342776204,0.15864022662889518,0.025495750708215296,0.025495750708215296,0.014164305949008416
2235,BTC,2228,359,371,0.019498607242339833,0.7186629526462396,0.03899721448467967,0.18662952646239556,0.022284122562674095,0.022284122562674095,0.013927576601671321
2236,BTD,2229,244,251,0.02459016393442623,0.7786885245901639,0.040983606557377046,0.12704918032786885,0.00819672131147541,0.00819672131147541,0.020491803278688492
2237,BTD,2230,241,259,0.012448132780082987,0.8174273858921162,0.03734439834024896,0.12448132780082988,0.008298755186721992,0.008298755186721992,1.1102230246251565e-16
2238,BUA,2231,241,250,0.03319502074688797,0.5435684647302904,0.12863070539419086,0.27800829875518673,0.008298755186721992,0.008298755186721992,0.008298755186722073
2239,BUA,2232,307,317,0.026058631921824105,0.5211726384364821,0.10097719869706841,0.31596091205211724,0.02280130293159609,0.02280130293159609,0.013029315960912058
2240,BUA,2233,323,337,0.02476780185758514,0.6130030959752322,0.09597523219814241,0.24458204334365324,0.006191950464396285,0.006191950464396285,0.01547987616099089
2241,BUA,2234,331,340,0.02416918429003021,0.6193353474320241,0.1148036253776435,0.22356495468277945,0.00906344410876133,0.00906344410876133,0.009063444108761254
2242,BUA,2235,349,358,0.04297994269340974,0.6217765042979942,0.10315186246418338,0.1977077363896848,0.014326647564469915,0.014326647564469915,0.02005730659025795
2243,BUA,2236,352,365,0.02556818181818182,0.6505681818181818,0.07102272727272728,0.21875,0.019886363636363636,0.019886363636363636,0.014204545454545525
2244,BUA,2237,345,359,0.034782608695652174,0.6289855072463768,0.06086956521739131,0.2463768115942029,0.017391304347826087,0.017391304347826087,0.011594202898550732
2245,BUA,2238,354,368,0.03389830508474576,0.6666666666666666,0.06497175141242938,0.19491525423728814,0.025423728813559324,0.025423728813559324,0.01412429378531066
2246,BUA,2239,354,363,0.03389830508474576,0.672316384180791,0.062146892655367235,0.18926553672316385,0.01977401129943503,0.01977401129943503,0.02259887005649719
2247,BUA,2240,337,355,0.04451038575667656,0.6706231454005934,0.06824925816023739,0.17507418397626112,0.02373887240356083,0.02373887240356083,0.017804154302670572
2248,BUA,2241,333,349,0.042042042042042045,0.5645645645645646,0.1021021021021021,0.24624624624624625,0.02702702702702703,0.02702702702702703,0.018018018018017834
2249,BUA,2242,347,362,0.03170028818443804,0.7204610951008645,0.04610951008645533,0.16714697406340057,0.01440922190201729,0.01440922190201729,0.02017291066282423
2250,BUA,2243,337,357,0.03857566765578635,0.6913946587537092,0.06824925816023739,0.1632047477744807,0.02373887240356083,0.02373887240356083,0.014836795252225476
2251,BUA,2244,355,368,0.028169014084507043,0.6901408450704225,0.061971830985915494,0.17183098591549295,0.02535211267605634,0.02535211267605634,0.022535211267605715
2252,BUA,2245,345,355,0.043478260869565216,0.7159420289855073,0.05217391304347826,0.1536231884057971,0.02608695652173913,0.02608695652173913,0.008695652173912993
2253,BUA,2246,345,357,0.034782608695652174,0.7130434782608696,0.043478260869565216,0.1826086956521739,0.017391304347826087,0.017391304347826087,0.008695652173913104
2254,BUA,2247,358,365,0.019553072625698324,0.7346368715083799,0.036312849162011177,0.19273743016759776,0.0111731843575419,0.0111731843575419,0.00558659217877111
2255,BUA,2248,334,349,0.020958083832335328,0.7634730538922155,0.04491017964071856,0.1347305389221557,0.023952095808383235,0.023952095808383235,0.011976047904191711
2256,BUA,2249,346,364,0.04335260115606936,0.6358381502890174,0.08092485549132948,0.20520231213872833,0.008670520231213872,0.008670520231213872,0.026011560693641744
2257,BUA,2250,344,362,0.014534883720930232,0.6947674418604651,0.06395348837209303,0.2005813953488372,0.020348837209302327,0.020348837209302327,0.005813953488371992
2258,BUA,2251,362,376,0.019337016574585635,0.7182320441988951,0.06077348066298342,0.1685082872928177,0.008287292817679558,0.008287292817679558,0.024861878453038555
2259,BUA,2252,373,390,0.029490616621983913,0.6729222520107239,0.04825737265415549,0.2225201072386059,0.0160857908847185,0.0160857908847185,0.010723860589812229
2260,BUB,2253,242,254,0.024793388429752067,0.5041322314049587,0.1487603305785124,0.30991735537190085,0.008264462809917356,0.008264462809917356,0.004132231404958664
2261,BUB,2254,305,320,0.01639344262295082,0.580327868852459,0.12786885245901639,0.25245901639344265,0.01639344262295082,0.01639344262295082,0.006557377049180246
2262,BUB,2255,318,337,0.009433962264150943,0.6069182389937107,0.09748427672955975,0.2610062893081761,0.012578616352201259,0.012578616352201259,0.012578616352201366
2263,BUB,2256,343,353,0.043731778425655975,0.5801749271137027,0.09329446064139942,0.25072886297376096,0.023323615160349854,0.023323615160349854,0.008746355685131046
2264,BUB,2257,322,334,0.018633540372670808,0.6304347826086957,0.11490683229813664,0.21428571428571427,0.015527950310559006,0.015527950310559006,0.006211180124223503
2265,BUB,2258,340,356,0.041176470588235294,0.6205882352941177,0.09411764705882353,0.2088235294117647,0.023529411764705882,0.023529411764705882,0.0117647058823529
2266,BUB,2259,338,351,0.020710059171597635,0.6923076923076923,0.07692307692307693,0.1952662721893491,0.008875739644970414,0.008875739644970414,0.00591715976331364
2267,BUB,2260,341,363,0.02932551319648094,0.6304985337243402,0.07038123167155426,0.23460410557184752,0.02346041055718475,0.02346041055718475,0.011730205278592365
2268,BUB,2261,355,371,0.03380281690140845,0.6507042253521127,0.07887323943661972,0.18309859154929578,0.03943661971830986,0.03943661971830986,0.014084507042253502
2269,BUB,2262,359,370,0.019498607242339833,0.6935933147632312,0.06685236768802229,0.1977715877437326,0.002785515320334262,0.002785515320334262,0.01949860724233987
2270,BUB,2263,355,376,0.028169014084507043,0.6704225352112676,0.09859154929577464,0.16901408450704225,0.02535211267605634,0.02535211267605634,0.008450704225352212
2271,BUB,2264,355,367,0.030985915492957747,0.6704225352112676,0.08732394366197183,0.17183098591549295,0.02535211267605634,0.02535211267605634,0.014084507042253613
2272,BUB,2265,351,363,0.03418803418803419,0.6609686609686609,0.07977207977207977,0.18233618233618235,0.02564102564102564,0.02564102564102564,0.017094017094017144
2273,BUB,2266,359,371,0.04735376044568245,0.6657381615598886,0.07242339832869081,0.1532033426183844,0.036211699164345405,0.036211699164345405,0.02506963788300831
2274,BUB,2267,341,359,0.02932551319648094,0.6774193548387096,0.05571847507331378,0.1906158357771261,0.02346041055718475,0.02346041055718475,0.023460410557184952
2275,BUB,2268,352,361,0.03409090909090909,0.6619318181818182,0.0625,0.19318181818181818,0.03409090909090909,0.03409090909090909,0.014204545454545414
2276,BUB,2269,353,363,0.042492917847025496,0.7053824362606232,0.056657223796033995,0.15864022662889518,0.025495750708215296,0.025495750708215296,0.011331444759206777
2277,BUB,2270,351,369,0.037037037037037035,0.7378917378917379,0.05698005698005698,0.13105413105413105,0.019943019943019943,0.019943019943019943,0.017094017094017033
2278,BUB,2271,348,363,0.05747126436781609,0.6752873563218391,0.06896551724137931,0.16379310344827586,0.022988505747126436,0.022988505747126436,0.011494252873563093
2279,BUB,2272,342,352,0.023391812865497075,0.716374269005848,0.049707602339181284,0.1608187134502924,0.023391812865497075,0.023391812865497075,0.02631578947368418
2280,BUB,2273,358,368,0.04189944134078212,0.6927374301675978,0.036312849162011177,0.19832402234636873,0.013966480446927373,0.013966480446927373,0.016759776536312776
2281,BUB,2274,345,356,0.03188405797101449,0.736231884057971,0.034782608695652174,0.16521739130434782,0.014492753623188406,0.014492753623188406,0.017391304347826098
2282,BUB,2275,345,358,0.03768115942028986,0.7159420289855073,0.034782608695652174,0.17971014492753623,0.02608695652173913,0.02608695652173913,0.005797101449275366
