,serie,circuito,t_emitidos_19,tot_partidos_19,porc_pi_p_19,porc_fa_p_19,porc_pc_p_19,porc_pn_p_19,porc_ca_p_19,porc_otros_p_19,porc_ap_p_19
1290,BDD,1273,390,366.0,0.00546448087431694,0.5491803278688525,0.05737704918032787,0.226775956284153,0.11202185792349727,0.04371584699453546,0.00546448087431694
1291,BDE,1274,382,353.0,0.039660056657223795,0.4447592067988669,0.06232294617563739,0.22946175637393768,0.1388101983002833,0.07082152974504241,0.014164305949008499
1292,BDE,1275,366,353.0,0.014164305949008499,0.5042492917847026,0.056657223796033995,0.2096317280453258,0.1501416430594901,0.053824362606232246,0.0113314447592068
1293,BDE,1276,378,351.0,0.017094017094017096,0.5128205128205128,0.06552706552706553,0.22507122507122507,0.1225071225071225,0.05128205128205132,0.005698005698005698
1294,BDE,1277,379,357.0,0.0196078431372549,0.4677871148459384,0.0700280112044818,0.23529411764705882,0.12605042016806722,0.07843137254901966,0.0028011204481792717
1295,BDE,1278,367,345.0,0.008695652173913044,0.4956521739130435,0.08115942028985507,0.2289855072463768,0.12753623188405797,,
1296,BDE,1279,369,352.0,0.014204545454545454,0.5085227272727273,0.03125,0.22727272727272727,0.13068181818181818,0.07386363636363646,0.014204545454545454
1297,BDE,1280,362,351.0,0.011396011396011397,0.5071225071225072,0.06267806267806268,0.245014245014245,0.1111111111111111,0.045584045584045385,0.017094017094017096
1298,BDE,1281,371,352.0,0.005681818181818182,0.5284090909090909,0.05397727272727273,0.20170454545454544,0.14204545454545456,0.05397727272727271,0.014204545454545454
1299,BDE,1282,360,348.0,0.020114942528735632,0.49712643678160917,0.05172413793103448,0.2442528735632184,0.12931034482758622,0.04597701149425304,0.011494252873563218
1300,BDE,1283,377,354.0,0.00847457627118644,0.5084745762711864,0.07344632768361582,0.24293785310734464,0.11299435028248588,,
1301,BDE,1284,342,329.0,0.015197568389057751,0.46200607902735563,0.09422492401215805,0.23100303951367782,0.1458966565349544,0.045592705167173286,0.0060790273556231
1302,BDE,1285,372,344.0,0.00872093023255814,0.5465116279069767,0.0436046511627907,0.23255813953488372,0.12209302325581395,0.03779069767441867,0.00872093023255814
1303,BDE,1286,351,332.0,0.009036144578313253,0.5240963855421686,0.06626506024096386,0.18072289156626506,0.1716867469879518,0.03915662650602403,0.009036144578313253
1304,BDE,1287,355,343.0,0.008746355685131196,0.5393586005830904,0.052478134110787174,0.22157434402332363,0.10787172011661808,0.055393586005830886,0.014577259475218658
1305,BDE,1288,361,330.0,0.024242424242424242,0.5212121212121212,0.051515151515151514,0.20303030303030303,0.15151515151515152,0.039393939393939426,0.00909090909090909
1306,BDE,1289,361,342.0,0.011695906432748537,0.5292397660818714,0.06432748538011696,0.2222222222222222,0.12280701754385964,0.04385964912280693,0.005847953216374269
1307,BDE,1290,355,340.0,0.0029411764705882353,0.5617647058823529,0.029411764705882353,0.21764705882352942,0.14411764705882352,0.04117647058823537,0.0029411764705882353
1308,BDE,1291,366,342.0,0.0029239766081871343,0.543859649122807,0.07602339181286549,0.2134502923976608,0.1023391812865497,,
1309,BDE,1292,359,343.0,0.011661807580174927,0.48104956268221577,0.061224489795918366,0.27113702623906705,0.13702623906705538,,
1310,BDE,1293,361,331.0,0.00906344410876133,0.4743202416918429,0.045317220543806644,0.2719033232628399,0.1540785498489426,0.0392749244712991,0.006042296072507553
1311,BDE,1294,358,347.0,0.011527377521613832,0.47262247838616717,0.0345821325648415,0.2334293948126801,0.17579250720461095,0.060518731988472574,0.011527377521613832
1312,BDE,1295,357,337.0,0.01483679525222552,0.5400593471810089,0.05341246290801187,0.18397626112759644,0.10979228486646884,0.07121661721068251,0.026706231454005934
1313,BDE,1296,359,343.0,0.02040816326530612,0.4956268221574344,0.03498542274052478,0.23615160349854228,0.14285714285714285,0.05247813411078717,0.01749271137026239
1314,BDE,1297,358,337.0,0.008902077151335312,0.6172106824925816,0.04451038575667656,0.18991097922848665,0.0771513353115727,0.05934718100890213,0.002967359050445104
1315,BDE,1298,347,324.0,0.024691358024691357,0.4660493827160494,0.07098765432098765,0.2623456790123457,0.09876543209876543,0.07098765432098764,0.006172839506172839
1316,BDE,1299,360,342.0,0.008771929824561403,0.5350877192982456,0.03508771929824561,0.26608187134502925,0.09941520467836257,0.03801169590643272,0.017543859649122806
1317,BDE,1300,360,343.0,0.023323615160349854,0.5014577259475219,0.0641399416909621,0.20408163265306123,0.13119533527696792,0.06705539358600587,0.008746355685131196
1318,BDE,1301,361,344.0,0.014534883720930232,0.563953488372093,0.0377906976744186,0.18313953488372092,0.15406976744186046,0.03779069767441867,0.00872093023255814
1319,BDE,1302,363,342.0,0.008771929824561403,0.5263157894736842,0.06432748538011696,0.23976608187134502,0.11403508771929824,0.03801169590643272,0.008771929824561403
1320,BDE,1303,352,326.0,0.006134969325153374,0.5460122699386503,0.05828220858895705,0.21779141104294478,0.13190184049079753,0.0337423312883437,0.006134969325153374
1321,BDE,1304,357,336.0,0.008928571428571428,0.5625,0.041666666666666664,0.21726190476190477,0.10119047619047619,0.06250000000000011,0.005952380952380952
1322,BDE,1305,355,339.0,0.011799410029498525,0.5427728613569321,0.04424778761061947,0.21238938053097345,0.10619469026548672,0.07079646017699126,0.011799410029498525
1323,BDE,1306,370,358.0,0.01675977653631285,0.505586592178771,0.04748603351955307,0.24022346368715083,0.12569832402234637,0.05307262569832394,0.0111731843575419
1324,BDE,1307,359,341.0,0.008797653958944282,0.533724340175953,0.04398826979472141,0.21700879765395895,0.1466275659824047,0.04105571847507339,0.008797653958944282
1325,BDE,1308,367,351.0,0.008547008547008548,0.47863247863247865,0.06552706552706553,0.23931623931623933,0.1396011396011396,,
1326,BDE,1309,348,329.0,0.0060790273556231,0.48936170212765956,0.060790273556231005,0.26443768996960487,0.11246200607902736,0.06382978723404265,0.00303951367781155
1327,BDE,1310,347,323.0,0.009287925696594427,0.5263157894736842,0.05572755417956656,0.21052631578947367,0.13622291021671826,0.049535603715170295,0.01238390092879257
1328,BDE,1311,360,343.0,0.011661807580174927,0.48104956268221577,0.05830903790087463,0.27113702623906705,0.12244897959183673,0.04373177842565612,0.011661807580174927
1329,BDE,1312,359,338.0,0.014792899408284023,0.5739644970414202,0.03550295857988166,0.21597633136094674,0.10650887573964497,0.044378698224852076,0.008875739644970414
1330,BDE,1313,350,329.0,0.0121580547112462,0.6291793313069909,0.0364741641337386,0.1762917933130699,0.0911854103343465,0.04863221884498492,0.0060790273556231
1331,BDE,1314,347,324.0,,0.6018518518518519,0.05864197530864197,0.17592592592592593,0.12654320987654322,,
1332,BDE,1315,319,304.0,0.003289473684210526,0.4934210526315789,0.05263157894736842,0.23026315789473684,0.14802631578947367,0.06250000000000011,0.009868421052631578
1333,BDE,1316,344,325.0,0.006153846153846154,0.5169230769230769,0.07384615384615385,0.2153846153846154,0.11692307692307692,0.06153846153846143,0.009230769230769232
1334,BDE,1317,353,331.0,0.01812688821752266,0.5830815709969789,0.04229607250755287,0.18731117824773413,0.11178247734138973,0.04229607250755296,0.015105740181268883
1335,BDE,1318,352,330.0,0.006060606060606061,0.5787878787878787,0.07272727272727272,0.16666666666666666,0.12424242424242424,0.048484848484848464,0.0030303030303030303
1336,BDE,1319,351,331.0,0.006042296072507553,0.5619335347432024,0.06646525679758308,0.17522658610271905,0.1148036253776435,0.0725075528700907,0.0030211480362537764
1337,BDE,1320,350,337.0,0.008902077151335312,0.5637982195845698,0.03560830860534125,0.24629080118694363,0.09198813056379822,0.04451038575667665,0.008902077151335312
1338,BDE,1321,362,342.0,0.008771929824561403,0.5730994152046783,0.043859649122807015,0.22514619883040934,0.09064327485380116,0.040935672514619936,0.017543859649122806
1339,BDE,1322,353,333.0,0.006006006006006006,0.4864864864864865,0.05405405405405406,0.23423423423423423,0.17417417417417416,0.042042042042042094,0.003003003003003003
1340,BDE,1323,363,336.0,0.011904761904761904,0.5,0.050595238095238096,0.2648809523809524,0.1130952380952381,0.05059523809523814,0.008928571428571428
1341,BDE,1324,353,333.0,0.006006006006006006,0.5315315315315315,0.036036036036036036,0.23123123123123124,0.14114114114114115,0.04504504504504503,0.009009009009009009
1342,BDE,1325,359,339.0,,0.5693215339233039,0.029498525073746312,0.2536873156342183,0.09734513274336283,,0.0029498525073746312
1343,BDE,1326,356,330.0,0.0030303030303030303,0.5393939393939394,0.02727272727272727,0.21212121212121213,0.14545454545454545,0.0696969696969697,0.0030303030303030303
1344,BDE,1327,363,342.0,0.011695906432748537,0.5263157894736842,0.06140350877192982,0.21637426900584794,0.11403508771929824,0.06432748538011701,0.005847953216374269
1345,BDE,1328,362,337.0,0.011869436201780416,0.5311572700296736,0.05341246290801187,0.2195845697329377,0.11572700296735905,,
1346,BDE,1329,372,351.0,0.011396011396011397,0.5754985754985755,0.07977207977207977,0.15954415954415954,0.1111111111111111,0.045584045584045385,0.017094017094017096
1347,BDE,1330,364,338.0,,0.5887573964497042,0.04437869822485207,0.1952662721893491,0.11834319526627218,,0.005917159763313609
1348,BDE,1331,358,343.0,0.0058309037900874635,0.5743440233236151,0.029154518950437316,0.19533527696793002,0.15451895043731778,0.03498542274052485,0.0058309037900874635
1349,BDE,1332,362,335.0,0.011940298507462687,0.5104477611940299,0.07164179104477612,0.1880597014925373,0.16716417910447762,,
1350,BDE,1333,358,340.0,0.014705882352941176,0.5352941176470588,0.058823529411764705,0.21176470588235294,0.10588235294117647,0.0676470588235295,0.0058823529411764705
1351,BDE,1334,366,341.0,0.020527859237536656,0.5219941348973607,0.05865102639296188,0.18181818181818182,0.17008797653958943,0.032258064516129004,0.01466275659824047
1352,BDE,1335,368,345.0,0.005797101449275362,0.48405797101449277,0.06086956521739131,0.2318840579710145,0.14202898550724638,0.06666666666666665,0.008695652173913044
1353,BDE,1336,381,357.0,0.0028011204481792717,0.5210084033613446,0.06442577030812324,0.19607843137254902,0.14285714285714285,0.07002801120448177,0.0028011204481792717
1354,BDE,1337,380,360.0,0.016666666666666666,0.5416666666666666,0.027777777777777776,0.19444444444444445,0.16111111111111112,0.05555555555555558,0.002777777777777778
1355,BDE,1338,373,350.0,0.005714285714285714,0.48,0.07714285714285714,0.23714285714285716,0.11428571428571428,0.07142857142857151,0.014285714285714285
1356,BDE,1339,386,358.0,0.0223463687150838,0.553072625698324,0.036312849162011177,0.21508379888268156,0.13128491620111732,0.03910614525139655,0.002793296089385475
1357,BDF,1340,361,343.0,0.0058309037900874635,0.5247813411078717,0.04081632653061224,0.19825072886297376,0.17784256559766765,0.04664723032069973,0.0058309037900874635
1358,BDF,1341,354,338.0,0.011834319526627219,0.5621301775147929,0.0621301775147929,0.1863905325443787,0.11242603550295859,0.050295857988165715,0.014792899408284023
1359,BDF,1342,365,343.0,0.014577259475218658,0.5714285714285714,0.05539358600583091,0.1924198250728863,0.10787172011661808,0.04664723032069973,0.011661807580174927
1360,BDF,1343,353,333.0,0.003003003003003003,0.5825825825825826,0.05105105105105105,0.2012012012012012,0.1021021021021021,0.05705705705705699,0.003003003003003003
1361,BDF,1344,343,329.0,0.0121580547112462,0.5623100303951368,0.060790273556231005,0.1641337386018237,0.15501519756838905,0.042553191489361764,0.00303951367781155
1362,BDF,1345,365,346.0,0.002890173410404624,0.546242774566474,0.05202312138728324,0.18497109826589594,0.1531791907514451,,
1363,BDF,1346,353,332.0,0.006024096385542169,0.608433734939759,0.05421686746987952,0.16566265060240964,0.1144578313253012,0.048192771084337394,0.0030120481927710845
1364,BDF,1347,356,327.0,0.01529051987767584,0.5504587155963303,0.04281345565749235,0.2415902140672783,0.09174311926605505,0.05198776758409773,0.0061162079510703364
1365,BDF,1348,379,340.0,,0.611764705882353,0.03823529411764706,0.20294117647058824,0.11176470588235295,,0.008823529411764706
1366,BDF,1349,383,362.0,0.0027624309392265192,0.585635359116022,0.04696132596685083,0.1878453038674033,0.11878453038674033,0.0524861878453039,0.0055248618784530384
1367,BEA,1350,314,300.0,0.016666666666666666,0.43,0.12666666666666668,0.3233333333333333,0.05333333333333334,0.029999999999999916,0.02
1368,BEA,1351,361,347.0,0.01729106628242075,0.4668587896253602,0.1239193083573487,0.2622478386167147,0.07780979827089338,0.043227665706051965,0.008645533141210375
1369,BEA,1352,367,355.0,0.0028169014084507044,0.5098591549295775,0.10704225352112676,0.24788732394366197,0.0647887323943662,0.05070422535211272,0.016901408450704224
1370,BEA,1353,364,347.0,0.025936599423631124,0.515850144092219,0.0893371757925072,0.2219020172910663,0.08645533141210375,0.05475504322766578,0.005763688760806916
1371,BEA,1354,355,338.0,0.011834319526627219,0.5029585798816568,0.07988165680473373,0.2988165680473373,0.05325443786982249,0.035502958579881616,0.01775147928994083
1372,BEA,1355,359,338.0,0.026627218934911243,0.5029585798816568,0.08875739644970414,0.22485207100591717,0.09467455621301775,0.035502958579881505,0.026627218934911243
1373,BEA,1356,355,332.0,0.015060240963855422,0.5060240963855421,0.12650602409638553,0.19578313253012047,0.06626506024096386,0.06927710843373491,0.02108433734939759
1374,BEA,1357,343,327.0,0.012232415902140673,0.5412844036697247,0.08868501529051988,0.2324159021406728,0.0672782874617737,0.042813455657492505,0.01529051987767584
1375,BEA,1358,363,344.0,0.011627906976744186,0.5145348837209303,0.09302325581395349,0.18895348837209303,0.09883720930232558,0.08430232558139539,0.00872093023255814
1376,BEA,1359,379,358.0,0.008379888268156424,0.5754189944134078,0.07262569832402235,0.16201117318435754,0.12569832402234637,0.04189944134078216,0.013966480446927373
1377,BEB,1360,236,226.0,0.030973451327433628,0.3938053097345133,0.1592920353982301,0.33185840707964603,0.04424778761061947,0.0265486725663715,0.01327433628318584
1378,BEB,1361,279,262.0,,0.40076335877862596,0.1183206106870229,0.2900763358778626,0.1297709923664122,,0.019083969465648856
1379,BEB,1362,300,283.0,0.02120141342756184,0.5017667844522968,0.07420494699646643,0.24028268551236748,0.10600706713780919,0.03180212014134287,0.024734982332155476
1380,BEB,1363,291,274.0,0.01824817518248175,0.551094890510949,0.0948905109489051,0.19708029197080293,0.08029197080291971,0.04379562043795615,0.014598540145985401
1381,BFA,1364,328,314.0,0.012738853503184714,0.3662420382165605,0.18789808917197454,0.3375796178343949,0.054140127388535034,0.025477707006369532,0.01592356687898089
1382,BFA,1365,373,350.0,0.03428571428571429,0.4514285714285714,0.1,0.24857142857142858,0.09428571428571429,0.05142857142857149,0.02
1383,BFA,1366,345,331.0,0.03927492447129909,0.4622356495468278,0.12084592145015106,0.256797583081571,0.07250755287009064,0.04229607250755296,0.006042296072507553
1384,BFA,1367,355,336.0,0.011904761904761904,0.4880952380952381,0.13392857142857142,0.17857142857142858,0.10119047619047619,0.06845238095238093,0.017857142857142856
1385,BFA,1368,350,327.0,0.012232415902140673,0.4740061162079511,0.12844036697247707,0.23547400611620795,0.07951070336391437,0.04587155963302747,0.024464831804281346
1386,BFA,1369,363,345.0,0.014492753623188406,0.4927536231884058,0.1565217391304348,0.20579710144927535,0.0782608695652174,0.04057971014492756,0.011594202898550725
1387,BFA,1370,359,341.0,0.011730205278592375,0.4604105571847507,0.1436950146627566,0.22287390029325513,0.10263929618768329,0.05278592375366575,0.005865102639296188
1388,BFA,1371,381,367.0,0.010899182561307902,0.444141689373297,0.17166212534059946,0.20708446866485014,0.08446866485013624,0.0681198910081744,0.013623978201634877
1389,BFB,1373,363,342.0,0.005847953216374269,0.41228070175438597,0.1286549707602339,0.29239766081871343,0.08187134502923976,0.052631578947368474,0.02631578947368421
1390,BGA,1374,335,307.0,0.016286644951140065,0.495114006514658,0.09446254071661238,0.26058631921824105,0.0749185667752443,0.05211726384364812,0.006514657980456026
1391,BGA,1375,369,347.0,0.025936599423631124,0.4956772334293948,0.09510086455331412,0.2420749279538905,0.08357348703170028,0.043227665706051854,0.01440922190201729
1392,BGA,1376,370,353.0,0.0169971671388102,0.5042492917847026,0.1048158640226629,0.21246458923512748,0.09348441926345609,0.059490084985835745,0.0084985835694051
1393,BGA,1377,370,351.0,0.017094017094017096,0.5042735042735043,0.10826210826210826,0.245014245014245,0.06267806267806268,0.056980056980056926,0.005698005698005698
1394,BGA,1378,357,328.0,0.018292682926829267,0.5914634146341463,0.11280487804878049,0.17682926829268292,0.06097560975609756,0.03048780487804892,0.009146341463414634
1395,BGA,1379,367,351.0,0.022792022792022793,0.5270655270655271,0.07692307692307693,0.22507122507122507,0.08547008547008547,0.04843304843304841,0.014245014245014245
1396,BGA,1380,355,330.0,0.015151515151515152,0.5545454545454546,0.11212121212121212,0.1696969696969697,0.07272727272727272,0.06060606060606055,0.015151515151515152
1397,BGA,1381,367,352.0,0.017045454545454544,0.5994318181818182,0.07386363636363637,0.17045454545454544,0.048295454545454544,0.06249999999999989,0.028409090909090908
1398,BGA,1382,336,320.0,0.01875,0.5,0.05,0.275,0.078125,0.05624999999999991,0.021875
1399,BGA,1383,354,341.0,0.017595307917888565,0.5131964809384164,0.10850439882697947,0.18181818181818182,0.08504398826979472,0.07917888563049846,0.01466275659824047
1400,BGA,1384,375,355.0,0.008450704225352112,0.5633802816901409,0.07042253521126761,0.21690140845070421,0.056338028169014086,0.05352112676056331,0.030985915492957747
1401,BGA,1385,374,356.0,0.008426966292134831,0.4943820224719101,0.11235955056179775,0.24719101123595505,0.06741573033707865,0.061797752808988804,0.008426966292134831
1402,BGA,1386,388,373.0,0.013404825737265416,0.5683646112600537,0.11528150134048257,0.19302949061662197,0.05093833780160858,0.04289544235924925,0.0160857908847185
1403,BGA,1387,391,372.0,0.016129032258064516,0.5268817204301075,0.11559139784946236,0.19623655913978494,0.06989247311827956,0.06182795698924748,0.013440860215053764
1404,BGB,1388,284,266.0,0.011278195488721804,0.45864661654135336,0.12406015037593984,0.2857142857142857,0.06015037593984962,0.041353383458646586,0.018796992481203006
1405,BGB,1389,324,306.0,0.013071895424836602,0.4934640522875817,0.10784313725490197,0.21895424836601307,0.08823529411764706,0.05555555555555558,0.02287581699346405
1406,BHA,1390,260,254.0,0.015748031496062992,0.39763779527559057,0.15748031496062992,0.2992125984251969,0.07086614173228346,0.055118110236220486,0.003937007874015748
1407,BHA,1391,277,259.0,0.019305019305019305,0.444015444015444,0.14285714285714285,0.2548262548262548,0.06563706563706563,0.05791505791505802,0.015444015444015444
1408,BHB,1392,339,331.0,0.02416918429003021,0.46827794561933533,0.10574018126888217,0.2537764350453172,0.09365558912386707,0.0392749244712991,0.015105740181268883
1409,BIA,1393,277,261.0,0.022988505747126436,0.3946360153256705,0.14559386973180077,0.27586206896551724,0.10344827586206896,0.03831417624521072,0.019157088122605363
1410,BIA,1394,323,304.0,0.019736842105263157,0.4934210526315789,0.06907894736842106,0.3059210526315789,0.06578947368421052,0.03289473684210531,0.013157894736842105
1411,BIB,1395,252,238.0,0.01680672268907563,0.37815126050420167,0.19327731092436976,0.3067226890756303,0.058823529411764705,0.03361344537815125,0.012605042016806723
1412,BIB,1396,319,300.0,0.01,0.45666666666666667,0.08666666666666667,0.23333333333333334,0.11333333333333333,0.07666666666666677,0.023333333333333334
1413,BJA,1397,219,197.0,0.005076142131979695,0.38071065989847713,0.2131979695431472,0.29949238578680204,0.06598984771573604,0.030456852791878153,0.005076142131979695
1414,BJA,1398,300,286.0,0.01048951048951049,0.36363636363636365,0.23076923076923078,0.3006993006993007,0.055944055944055944,0.020979020979020935,0.017482517482517484
1415,BJA,1399,320,304.0,0.019736842105263157,0.39473684210526316,0.18092105263157895,0.27960526315789475,0.0756578947368421,0.0328947368421052,0.01644736842105263
1416,BJA,1400,344,331.0,0.00906344410876133,0.42900302114803623,0.12084592145015106,0.32326283987915405,0.08157099697885196,0.030211480362537846,0.006042296072507553
1417,BJA,1401,367,350.0,0.02,0.4542857142857143,0.13428571428571429,0.24571428571428572,0.07714285714285714,0.045714285714285596,0.022857142857142857
1418,BJA,1402,350,330.0,0.021212121212121213,0.45151515151515154,0.11515151515151516,0.2727272727272727,0.09696969696969697,0.024242424242424288,0.01818181818181818
1419,BJA,1403,347,329.0,0.0121580547112462,0.48936170212765956,0.0911854103343465,0.2553191489361702,0.06990881458966565,0.06686930091185428,0.015197568389057751
1420,BJA,1404,355,343.0,0.01749271137026239,0.46647230320699706,0.10495626822157435,0.27405247813411077,0.08746355685131195,,
1421,BJA,1405,347,327.0,0.024464831804281346,0.45565749235474007,0.10397553516819572,0.2782874617737003,0.07033639143730887,0.05810397553516822,0.009174311926605505
1422,BJA,1406,366,348.0,0.014367816091954023,0.41379310344827586,0.13218390804597702,0.28448275862068967,0.09195402298850575,0.04310344827586199,0.020114942528735632
1423,BJA,1407,357,336.0,0.011904761904761904,0.49404761904761907,0.10714285714285714,0.2619047619047619,0.07738095238095238,0.03571428571428581,0.011904761904761904
1424,BJA,1408,364,349.0,0.014326647564469915,0.5100286532951289,0.10315186246418338,0.21203438395415472,0.07736389684813753,0.057306590257879764,0.025787965616045846
1425,BJA,1409,360,340.0,0.014705882352941176,0.5205882352941177,0.08823529411764706,0.2235294117647059,0.10588235294117647,0.038235294117647145,0.008823529411764706
1426,BJA,1410,350,335.0,0.01791044776119403,0.46567164179104475,0.13134328358208955,0.20597014925373133,0.11343283582089553,0.04477611940298509,0.020895522388059702
1427,BJA,1411,353,340.0,0.014705882352941176,0.49117647058823527,0.09705882352941177,0.23823529411764705,0.08823529411764706,0.050000000000000155,0.020588235294117647
1428,BJA,1412,351,332.0,0.0030120481927710845,0.5632530120481928,0.09036144578313253,0.1897590361445783,0.06927710843373494,0.07831325301204817,0.006024096385542169
1429,BJA,1413,355,334.0,0.020958083832335328,0.5389221556886228,0.08083832335329341,0.2125748502994012,0.0688622754491018,0.05988023952095789,0.017964071856287425
1430,BJA,1414,349,330.0,0.015151515151515152,0.5393939393939394,0.07272727272727272,0.23333333333333334,0.09696969696969697,0.03333333333333344,0.00909090909090909
1431,BJA,1415,347,327.0,0.01529051987767584,0.5474006116207951,0.0672782874617737,0.22935779816513763,0.06422018348623854,0.05810397553516833,0.01834862385321101
1432,BJA,1416,344,326.0,,0.5736196319018405,0.06441717791411043,0.18098159509202455,0.09815950920245399,,0.015337423312883436
1433,BJA,1417,340,321.0,0.01557632398753894,0.5638629283489096,0.0778816199376947,0.19626168224299065,0.09034267912772585,0.049844236760124616,0.006230529595015576
1434,BJA,1418,351,323.0,0.009287925696594427,0.5139318885448917,0.12693498452012383,0.17647058823529413,0.0804953560371517,0.08668730650154788,0.006191950464396285
1435,BJA,1419,351,333.0,0.015015015015015015,0.5285285285285285,0.09009009009009009,0.2132132132132132,0.07807807807807808,0.06906906906906918,0.006006006006006006
1436,BJA,1420,363,345.0,0.014492753623188406,0.5681159420289855,0.09855072463768116,0.17391304347826086,0.0927536231884058,0.04637681159420304,0.005797101449275362
1437,BJA,1421,379,354.0,0.005649717514124294,0.5536723163841808,0.11864406779661017,0.20056497175141244,0.05649717514124294,0.05932203389830515,0.005649717514124294
1438,BJA,1422,383,365.0,0.0136986301369863,0.5260273972602739,0.1232876712328767,0.2054794520547945,0.08493150684931507,0.04109589041095907,0.005479452054794521
1439,BJB,1423,254,240.0,0.020833333333333332,0.3625,0.18333333333333332,0.30416666666666664,0.09166666666666666,0.029166666666666674,0.008333333333333333
1440,BJB,1424,315,304.0,0.029605263157894735,0.4243421052631579,0.13815789473684212,0.3026315789473684,0.0756578947368421,0.019736842105263164,0.009868421052631578
1441,BJB,1425,344,332.0,0.02108433734939759,0.4307228915662651,0.12349397590361445,0.32228915662650603,0.060240963855421686,0.030120481927710774,0.012048192771084338
1442,BJB,1426,354,337.0,0.02373887240356083,0.41839762611275966,0.13353115727002968,0.2522255192878338,0.10979228486646884,0.05044510385756673,0.011869436201780416
1443,BJB,1427,361,337.0,0.008902077151335312,0.4807121661721068,0.11572700296735905,0.26409495548961426,0.08605341246290801,,
1444,BJB,1428,358,345.0,0.02318840579710145,0.4260869565217391,0.10434782608695652,0.2927536231884058,0.09855072463768116,0.034782608695652306,0.020289855072463767
1445,BJB,1429,358,348.0,0.0028735632183908046,0.45689655172413796,0.09482758620689655,0.27873563218390807,0.09195402298850575,0.04310344827586188,0.031609195402298854
1446,BJB,1430,357,345.0,0.02318840579710145,0.4144927536231884,0.13333333333333333,0.263768115942029,0.10434782608695652,0.04057971014492767,0.020289855072463767
1447,BJB,1431,360,339.0,0.014749262536873156,0.4749262536873156,0.09734513274336283,0.2713864306784661,0.0943952802359882,0.0383480825958703,0.008849557522123894
1448,BJB,1432,363,343.0,0.014577259475218658,0.46938775510204084,0.13411078717201166,0.24198250728862974,0.0728862973760933,0.04664723032069973,0.02040816326530612
1449,BJB,1433,353,340.0,0.014705882352941176,0.5205882352941177,0.09117647058823529,0.24411764705882352,0.07058823529411765,0.044117647058823595,0.014705882352941176
1450,BJB,1434,356,336.0,0.011904761904761904,0.44047619047619047,0.08928571428571429,0.2767857142857143,0.07738095238095238,0.0803571428571429,0.023809523809523808
1451,BJB,1435,344,333.0,0.021021021021021023,0.5105105105105106,0.0990990990990991,0.2222222222222222,0.08708708708708708,0.05105105105105101,0.009009009009009009
1452,BJB,1436,335,323.0,0.006191950464396285,0.43034055727554177,0.10835913312693499,0.2693498452012384,0.0804953560371517,0.08978328173374617,0.015479876160990712
1453,BJB,1437,351,334.0,0.011976047904191617,0.4880239520958084,0.09281437125748503,0.23952095808383234,0.08383233532934131,0.07485029940119758,0.008982035928143712
1454,BJB,1438,331,308.0,0.00974025974025974,0.487012987012987,0.12987012987012986,0.19805194805194806,0.09740259740259741,0.06168831168831179,0.016233766233766232
1455,BJB,1439,357,337.0,0.01483679525222552,0.49554896142433236,0.08605341246290801,0.2522255192878338,0.0771513353115727,0.05637982195845703,0.017804154302670624
1456,BJB,1440,361,344.0,0.011627906976744186,0.5087209302325582,0.09302325581395349,0.2238372093023256,0.07267441860465117,0.08139534883720922,0.00872093023255814
1457,BJB,1441,374,354.0,0.03389830508474576,0.4717514124293785,0.11299435028248588,0.2231638418079096,0.09887005649717515,0.05367231638418091,0.005649717514124294
1458,BKA,1442,277,266.0,0.011278195488721804,0.37593984962406013,0.18421052631578946,0.3157894736842105,0.06766917293233082,0.026315789473684292,0.018796992481203006
1459,BKA,1443,342,329.0,0.0060790273556231,0.46200607902735563,0.11550151975683891,0.2917933130699088,0.06990881458966565,0.033434650455927195,0.02127659574468085
1460,BKA,1444,369,355.0,0.011267605633802818,0.43661971830985913,0.1295774647887324,0.2647887323943662,0.09295774647887324,0.04788732394366202,0.016901408450704224
1461,BKA,1445,377,360.0,0.008333333333333333,0.5333333333333333,0.10277777777777777,0.24722222222222223,0.075,0.025000000000000133,0.008333333333333333
1462,BKA,1446,374,357.0,0.01680672268907563,0.47058823529411764,0.12605042016806722,0.2184873949579832,0.09243697478991597,0.0448179271708683,0.03081232492997199
1463,BKA,1447,365,346.0,0.014450867052023121,0.5491329479768786,0.07803468208092486,0.17630057803468208,0.10404624277456648,0.05780346820809246,0.02023121387283237
1464,BKA,1448,356,335.0,0.020895522388059702,0.5074626865671642,0.07761194029850746,0.22686567164179106,0.08955223880597014,0.06567164179104468,0.011940298507462687
1465,BKA,1449,366,346.0,0.017341040462427744,0.5520231213872833,0.0838150289017341,0.18208092485549132,0.1069364161849711,0.037572254335260125,0.02023121387283237
1466,BKA,1450,358,332.0,0.015060240963855422,0.5873493975903614,0.060240963855421686,0.20783132530120482,0.05421686746987952,0.054216867469879526,0.02108433734939759
1467,BKA,1451,354,325.0,0.003076923076923077,0.5446153846153846,0.08923076923076922,0.16,0.11692307692307692,0.06769230769230772,0.018461538461538463
1468,BKA,1452,360,334.0,0.014970059880239521,0.5179640718562875,0.09281437125748503,0.17664670658682635,0.0748502994011976,0.10778443113772462,0.014970059880239521
1469,BKA,1453,383,353.0,0.0056657223796034,0.603399433427762,0.0906515580736544,0.1643059490084986,0.0708215297450425,0.056657223796033884,0.0084985835694051
