,Circuito,Serie,Desde,Hasta,year,depto
5791,79,OCA,2977,3325,2004,San José
5792,80,OCB,1,2370,2004,San José
5793,81,OCB,2371,2665,2004,San José
5794,82,OCC,1,1109,2004,San José
5795,83,OCD,1,1143,2004,San José
5796,84,OCD,1144,1426,2004,San José
5797,85,OCE,1,819,2004,San José
5798,86,OCF,1,877,2004,San José
5799,87,OCG,1,1633,2004,San José
5800,88,OCG,1634,1871,2004,San José
5801,89,OCH,1,296,2004,San José
5802,90,ODA,1,5319,2004,San José
5803,91,ODA,5320,6944,2004,San José
5804,92,ODA,6945,7623,2004,San José
5805,93,ODA,7624,8187,2004,San José
5806,94,ODA,8188,8666,2004,San José
5807,95,ODA,8667,9110,2004,San José
5808,96,ODA,9111,9541,2004,San José
5809,97,ODB,1,2081,2004,San José
5810,98,ODB,2082,2424,2004,San José
5811,99,ODC,1,1458,2004,San José
5812,100,ODD,1,1436,2004,San José
5813,101,ODD,1437,1789,2004,San José
5814,102,ODD,1790,2063,2004,San José
5815,103,ODE,1,1180,2004,San José
5816,104,ODF,1,1891,2004,San José
5817,105,ODF,1892,2187,2004,San José
5818,106,ODG,1,1209,2004,San José
5819,107,ODH,1,1053,2004,San José
5820,108,ODH,1054,1678,2004,San José
5821,109,ODH,1679,2044,2004,San José
5822,110,ODH,2045,2337,2004,San José
5823,111,ODI,1,611,2004,San José
5824,112,ODI,612,1040,2004,San José
5825,113,OEA,1,2617,2004,San José
5826,114,OEA,2618,3694,2004,San José
5827,115,OEA,3695,4554,2004,San José
5828,116,OEA,4555,5377,2004,San José
5829,117,OEA,5378,6000,2004,San José
5830,118,OEA,6001,6559,2004,San José
5831,119,OEA,6560,7823,2004,San José
5832,120,OEA,7824,8270,2004,San José
5833,121,OEA,8271,8812,2004,San José
5834,122,OEA,8813,9325,2004,San José
5835,123,OEA,9326,9766,2004,San José
5836,124,OEA,9767,10211,2004,San José
5837,125,OEA,10212,10632,2004,San José
5838,126,OEA,10633,11051,2004,San José
5839,127,OEA,11052,11470,2004,San José
5840,128,OEA,11471,11892,2004,San José
5841,129,OEA,11893,12290,2004,San José
5842,130,OEA,12291,12694,2004,San José
5843,131,OEA,12695,13100,2004,San José
5844,132,OEB,1,1710,2004,San José
5845,133,OEB,1711,2156,2004,San José
5846,134,OEB,2157,2481,2004,San José
5847,135,OEC,1,1665,2004,San José
5848,136,OEC,1666,2177,2004,San José
5849,137,OEC,2178,2593,2004,San José
5850,138,OEC,2594,2918,2004,San José
5851,139,OEC,2919,3218,2004,San José
5852,140,OEC,3219,3517,2004,San José
5853,141,OED,1,1671,2004,San José
5854,142,OED,1672,2009,2004,San José
5855,143,OED,2010,2286,2004,San José
5856,144,OEE,1,1198,2004,San José
5857,145,OEE,1199,1749,2004,San José
5858,146,OEE,1750,2153,2004,San José
5859,147,OEE,2154,2537,2004,San José
5860,148,OEE,2538,2834,2004,San José
5861,149,OEE,2835,3113,2004,San José
5862,150,OEF,1,1165,2004,San José
5863,151,OEG,1,1136,2004,San José
5864,152,OEG,1137,1596,2004,San José
5865,153,OEG,1597,1843,2004,San José
5866,154,OEH,1,3731,2004,San José
5867,155,OEH,3732,4957,2004,San José
5868,156,OEH,4958,5462,2004,San José
5869,157,OEH,5463,5757,2004,San José
5870,158,OEI,1,3107,2004,San José
5871,159,OEI,3108,5368,2004,San José
5872,160,OEI,5369,6893,2004,San José
5873,161,OEI,6894,7190,2004,San José
5874,162,OFA,1,2406,2004,San José
5875,163,OFA,2407,3027,2004,San José
5876,164,OFA,3028,3381,2004,San José
5877,165,OFB,1,2591,2004,San José
5878,166,OFB,2592,2977,2004,San José
5879,167,OFC,1,2061,2004,San José
5880,168,OFC,2062,2445,2004,San José
5881,169,OFD,1,1891,2004,San José
5882,170,OFD,1892,2186,2004,San José
5883,171,OFE,1,2087,2004,San José
5884,172,OFE,2088,2441,2004,San José
5885,173,OFF,1,2457,2004,San José
5886,174,OFF,2458,3282,2004,San José
5887,175,OFF,3283,3859,2004,San José
5888,176,OFF,3860,4470,2004,San José
5889,177,OFF,4471,4905,2004,San José
5890,178,OFF,4906,5295,2004,San José
5891,179,OFF,5296,5641,2004,San José
5892,180,OFF,5642,5967,2004,San José
5893,181,OFF,5968,6281,2004,San José
5894,182,OFF,6282,6594,2004,San José
5895,183,OFG,1,1879,2004,San José
5896,184,OFG,1880,2278,2004,San José
5897,185,OFG,2279,2545,2004,San José
5898,186,OGA,1,536,2004,San José
5899,187,OGA,537,1060,2004,San José
5900,188,OGA,1061,1626,2004,San José
5901,189,OGA,1627,2072,2004,San José
5902,190,OGA,2073,2529,2004,San José
5903,191,OGA,2530,2969,2004,San José
5904,192,OGA,2970,3400,2004,San José
5905,193,OGA,3401,3823,2004,San José
5906,194,OGA,3824,4227,2004,San José
5907,195,OGA,4228,4630,2004,San José
5908,196,OGB,1,520,2004,San José
5909,197,OGB,521,1015,2004,San José
5910,198,OGB,1016,1438,2004,San José
5911,199,OGB,1439,1822,2004,San José
5912,200,OGB,1823,2218,2004,San José
5913,201,OGB,2219,2600,2004,San José
5914,202,OGB,2601,2983,2004,San José
5915,203,OGC,1,511,2004,San José
5916,204,OGC,512,1027,2004,San José
5917,205,OGC,1028,1528,2004,San José
5918,206,OGC,1529,1952,2004,San José
5919,207,OGC,1953,2342,2004,San José
5920,208,OGC,2343,2721,2004,San José
5921,209,OGC,2722,3096,2004,San José
5922,210,OGD,1,544,2004,San José
5923,211,OGD,545,975,2004,San José
5924,212,OGE,1,401,2004,San José
5925,213,OGE,402,836,2004,San José
5926,214,OGE,837,1284,2004,San José
5927,215,OGE,1285,1663,2004,San José
5928,216,OGE,1664,1992,2004,San José
5929,217,OGE,1993,2326,2004,San José
5930,218,OGE,2327,2635,2004,San José
5931,219,OGE,2636,2943,2004,San José
5932,220,OGE,2944,3244,2004,San José
5933,1,PAA,1,6883,2004,Flores
5934,2,PAA,6884,8344,2004,Flores
5935,3,PAA,8345,9434,2004,Flores
5936,4,PAA,9435,10458,2004,Flores
5937,5,PAA,10459,11499,2004,Flores
5938,6,PAA,11500,12549,2004,Flores
5939,7,PAA,12550,13254,2004,Flores
5940,8,PAA,13255,13892,2004,Flores
5941,9,PAA,13893,14540,2004,Flores
5942,10,PAA,14541,15145,2004,Flores
5943,11,PAA,15146,15715,2004,Flores
5944,12,PAA,15716,16272,2004,Flores
5945,13,PAA,16273,16821,2004,Flores
5946,14,PAA,16822,17331,2004,Flores
5947,15,PAA,17332,17777,2004,Flores
5948,16,PAA,17778,18270,2004,Flores
5949,17,PAA,18271,18693,2004,Flores
5950,18,PAA,18694,19136,2004,Flores
5951,19,PAA,19137,19574,2004,Flores
5952,20,PAA,19575,19979,2004,Flores
5953,21,PAA,19980,20398,2004,Flores
5954,22,PAB,1,1192,2004,Flores
5955,23,PAC,1,1800,2004,Flores
5956,24,PAD,1,575,2004,Flores
5957,25,PBA,1,7334,2004,Flores
5958,26,PBA,7335,9125,2004,Flores
5959,27,PBA,9126,10509,2004,Flores
5960,28,PBA,10510,11605,2004,Flores
5961,29,PBA,11606,12771,2004,Flores
5962,30,PBA,12772,13969,2004,Flores
5963,31,PBA,13970,14761,2004,Flores
5964,32,PBA,14762,15909,2004,Flores
5965,33,PBA,15910,16645,2004,Flores
5966,34,PBA,16646,17289,2004,Flores
5967,35,PBA,17290,17961,2004,Flores
5968,36,PBA,17962,18634,2004,Flores
5969,37,PBA,18635,19237,2004,Flores
5970,38,PBA,19238,19883,2004,Flores
5971,39,PBA,19884,20405,2004,Flores
5972,40,PBA,20406,20951,2004,Flores
5973,41,PBA,20952,21551,2004,Flores
5974,42,PBA,21552,22044,2004,Flores
5975,43,PBA,22045,22523,2004,Flores
5976,44,PBA,22524,22987,2004,Flores
5977,45,PBA,22988,23463,2004,Flores
5978,46,PBA,23464,23906,2004,Flores
5979,47,PBA,23907,24346,2004,Flores
5980,48,PBA,24347,24782,2004,Flores
5981,49,PBA,24783,25215,2004,Flores
5982,50,PBA,25216,25626,2004,Flores
5983,51,PBA,25627,26095,2004,Flores
5984,52,PBB,1,1113,2004,Flores
5985,53,PBC,1,4283,2004,Flores
5986,54,PBC,4284,4930,2004,Flores
5987,55,PBD,1,370,2004,Flores
5988,56,PBD,371,722,2004,Flores
5989,57,PBD,723,1034,2004,Flores
5990,58,PCA,1,862,2004,Flores
5991,58,PCB,1,777,2004,Flores
5992,59,PCC,1,1110,2004,Flores
5993,60,PCD,1,518,2004,Flores
5994,61,PCE,1,1092,2004,Flores
5995,62,PCF,1,576,2004,Flores
5996,1,QAA,1,11375,2004,Florida
5997,2,QAA,11376,14291,2004,Florida
5998,3,QAA,14292,16140,2004,Florida
5999,4,QAA,16141,17912,2004,Florida
6000,5,QAA,17913,19270,2004,Florida
6001,6,QAA,19271,20507,2004,Florida
6002,7,QAA,20508,21643,2004,Florida
6003,8,QAA,21644,22705,2004,Florida
6004,9,QAA,22706,23738,2004,Florida
6005,10,QAA,23739,24926,2004,Florida
6006,11,QAA,24927,25766,2004,Florida
6007,12,QAA,25767,26686,2004,Florida
6008,13,QAA,26687,27631,2004,Florida
6009,14,QAA,27632,28374,2004,Florida
6010,15,QAA,28375,29089,2004,Florida
6011,16,QAA,29090,29941,2004,Florida
6012,17,QAA,29942,30803,2004,Florida
6013,18,QAA,30804,31722,2004,Florida
6014,19,QAA,31723,32477,2004,Florida
6015,20,QAA,32478,33144,2004,Florida
6016,21,QAA,33145,33792,2004,Florida
6017,22,QAA,33793,34376,2004,Florida
6018,23,QAA,34377,34986,2004,Florida
6019,24,QAA,34987,35634,2004,Florida
6020,25,QAA,35635,36263,2004,Florida
6021,26,QAA,36264,36886,2004,Florida
6022,27,QAA,36887,37541,2004,Florida
6023,28,QAA,37542,38262,2004,Florida
6024,29,QAA,38263,38853,2004,Florida
6025,30,QAA,38854,39396,2004,Florida
6026,31,QAA,39397,39957,2004,Florida
6027,32,QAA,39958,40502,2004,Florida
6028,33,QAA,40503,41079,2004,Florida
6029,34,QAA,41080,41813,2004,Florida
6030,35,QAA,41814,42360,2004,Florida
6031,36,QAA,42361,42869,2004,Florida
6032,37,QAA,42870,43355,2004,Florida
6033,38,QAA,43356,43838,2004,Florida
6034,39,QAA,43839,44364,2004,Florida
6035,40,QAA,44365,44947,2004,Florida
6036,41,QAA,44948,45489,2004,Florida
6037,42,QAA,45490,46113,2004,Florida
6038,43,QAA,46114,46607,2004,Florida
6039,44,QAA,46608,47092,2004,Florida
6040,45,QAA,47093,47552,2004,Florida
6041,46,QAA,47553,48019,2004,Florida
6042,47,QAA,48020,48474,2004,Florida
6043,48,QAA,48475,48915,2004,Florida
6044,49,QAA,48916,49367,2004,Florida
6045,50,QAA,49368,49869,2004,Florida
6046,51,QAA,49870,50356,2004,Florida
6047,52,QAA,50357,50801,2004,Florida
6048,53,QAA,50802,51238,2004,Florida
6049,54,QAA,51239,51667,2004,Florida
6050,55,QAA,51668,52097,2004,Florida
6051,56,QAA,52098,52539,2004,Florida
6052,57,QAA,52540,52964,2004,Florida
6053,58,QAA,52965,53385,2004,Florida
6054,59,QAA,53386,53810,2004,Florida
6055,60,QAA,53811,54265,2004,Florida
6056,61,QAA,54266,54692,2004,Florida
6057,62,QAA,54693,55107,2004,Florida
6058,63,QAA,55108,55520,2004,Florida
6059,64,QAA,55521,55928,2004,Florida
6060,65,QAA,55929,56349,2004,Florida
6061,66,QAA,56350,56757,2004,Florida
6062,67,QAA,56758,57162,2004,Florida
6063,68,QAA,57163,57593,2004,Florida
6064,69,QAA,57594,58023,2004,Florida
6065,70,QAA,58024,58465,2004,Florida
6066,71,QBA,1,3727,2004,Florida
6067,72,QBA,3728,4162,2004,Florida
6068,73,QBA,4163,4453,2004,Florida
6069,74,QBB,1,2984,2004,Florida
6070,75,QBB,2985,3732,2004,Florida
6071,76,QBB,3733,4182,2004,Florida
6072,77,QBB,4183,4502,2004,Florida
6073,78,QBC,1,822,2004,Florida
6074,79,QBD,1,962,2004,Florida
6075,80,QBE,1,300,2004,Florida
6076,81,QBF,1,355,2004,Florida
6077,82,QBF,356,677,2004,Florida
6078,83,QBG,1,540,2004,Florida
6079,84,QBG,541,780,2004,Florida
6080,85,QBH,1,512,2004,Florida
6081,86,QBI,1,516,2004,Florida
6082,87,QCA,1,5779,2004,Florida
6083,88,QCA,5780,7389,2004,Florida
6084,89,QCA,7390,8520,2004,Florida
6085,90,QCA,8521,9440,2004,Florida
6086,91,QCA,9441,10279,2004,Florida
6087,92,QCA,10280,11004,2004,Florida
6088,93,QCA,11005,11639,2004,Florida
6089,94,QCA,11640,12257,2004,Florida
6090,95,QCA,12258,12789,2004,Florida
6091,96,QCA,12790,13268,2004,Florida
6092,97,QCA,13269,13705,2004,Florida
6093,98,QCA,13706,14128,2004,Florida
6094,99,QCA,14129,14547,2004,Florida
6095,100,QCA,14548,14943,2004,Florida
6096,101,QCA,14944,15346,2004,Florida
6097,102,QCB,1,609,2004,Florida
6098,103,QCC,1,387,2004,Florida
6099,104,QCD,1,1671,2004,Florida
6100,105,QCE,1,1722,2004,Florida
6101,106,QCF,1,207,2004,Florida
6102,107,QDA,1,2383,2004,Florida
6103,108,QDA,2384,2874,2004,Florida
6104,109,QDA,2875,3255,2004,Florida
6105,110,QDA,3256,3556,2004,Florida
6106,111,QDB,1,1410,2004,Florida
6107,112,QDC,1,4602,2004,Florida
6108,113,QDC,4603,5595,2004,Florida
6109,114,QDC,5596,6404,2004,Florida
6110,115,QDC,6405,6884,2004,Florida
6111,116,QDC,6885,7293,2004,Florida
6112,117,QDC,7294,7685,2004,Florida
6113,118,QDC,7686,8025,2004,Florida
6114,119,QDC,8026,8322,2004,Florida
6115,120,QDC,8323,8611,2004,Florida
6116,121,QDD,1,4204,2004,Florida
6117,122,QDD,4205,5198,2004,Florida
6118,123,QDD,5199,5816,2004,Florida
6119,124,QDD,5817,6229,2004,Florida
6120,125,QDD,6230,6613,2004,Florida
6121,126,QDD,6614,6967,2004,Florida
6122,127,QDD,6968,7285,2004,Florida
6123,128,QDD,7286,7601,2004,Florida
6124,129,QDE,1,726,2004,Florida
6125,130,QDE,727,984,2004,Florida
6126,131,QEA,1,516,2004,Florida
6127,131,QEB,1,324,2004,Florida
6128,132,QEC,1,1127,2004,Florida
6129,133,QED,1,899,2004,Florida
6130,134,QEE,1,825,2004,Florida
6131,135,QEF,1,1633,2004,Florida
6132,136,QEF,1634,2099,2004,Florida
6133,137,QEF,2100,2443,2004,Florida
6134,138,QEF,2444,2744,2004,Florida
6135,139,QEG,1,513,2004,Florida
6136,140,QFA,1,2841,2004,Florida
6137,141,QFA,2842,3437,2004,Florida
6138,142,QFA,3438,3760,2004,Florida
6139,143,QFA,3761,4018,2004,Florida
6140,144,QFB,1,963,2004,Florida
6141,145,QFC,1,1488,2004,Florida
6142,146,QFD,1,829,2004,Florida
6143,147,QFE,1,588,2004,Florida
6144,148,QFF,1,110,2004,Florida
6145,149,QGA,1,334,2004,Florida
6146,150,QGB,1,248,2004,Florida
6147,151,QGC,1,747,2004,Florida
6148,152,QGD,1,2435,2004,Florida
6149,153,QGD,2436,2846,2004,Florida
6150,154,QGD,2847,3115,2004,Florida
6151,155,QGE,1,551,2004,Florida
6152,156,QGF,1,825,2004,Florida
6153,157,QGG,1,1188,2004,Florida
6154,158,QGH,1,868,2004,Florida
6155,159,QGH,869,1363,2004,Florida
6156,160,QGH,1364,1705,2004,Florida
6157,161,QGH,1706,2005,2004,Florida
6158,162,QGI,1,270,2004,Florida
6159,163,QHA,1,3002,2004,Florida
6160,164,QHA,3003,3733,2004,Florida
6161,165,QHA,3734,4353,2004,Florida
6162,166,QHA,4354,4752,2004,Florida
6163,167,QHA,4753,5104,2004,Florida
6164,168,QHA,5105,5421,2004,Florida
6165,169,QHA,5422,5718,2004,Florida
6166,170,QHB,1,750,2004,Florida
6167,171,QHC,1,1077,2004,Florida
6168,172,QHE,1,2383,2004,Florida
6169,173,QHE,2384,3030,2004,Florida
6170,174,QHE,3031,3481,2004,Florida
6171,175,QHE,3482,3859,2004,Florida
6172,176,QHE,3860,4168,2004,Florida
6173,177,QHF,1,2400,2004,Florida
6174,178,QHF,2401,3053,2004,Florida
6175,179,QHF,3054,3547,2004,Florida
6176,180,QHF,3548,3880,2004,Florida
6177,181,QHF,3881,4162,2004,Florida
6178,182,QHG,1,187,2004,Florida
6179,183,QHG,188,368,2004,Florida
6180,1,RAA,1,4356,2004,Durazno
6181,2,RAA,4357,5466,2004,Durazno
6182,3,RAA,5467,6353,2004,Durazno
6183,4,RAA,6354,7133,2004,Durazno
6184,5,RAA,7134,7856,2004,Durazno
6185,6,RAA,7857,8482,2004,Durazno
6186,7,RAA,8483,9103,2004,Durazno
6187,8,RAA,9104,9717,2004,Durazno
6188,9,RAA,9718,10265,2004,Durazno
6189,10,RAA,10266,10783,2004,Durazno
6190,11,RAA,10784,11285,2004,Durazno
6191,12,RAA,11286,11761,2004,Durazno
6192,13,RAA,11762,12230,2004,Durazno
6193,14,RAA,12231,12679,2004,Durazno
6194,15,RAA,12680,13111,2004,Durazno
6195,16,RAA,13112,13544,2004,Durazno
6196,17,RAA,13545,13971,2004,Durazno
6197,18,RAA,13972,14406,2004,Durazno
6198,19,RAB,1,8289,2004,Durazno
6199,20,RAB,8290,10139,2004,Durazno
6200,21,RAB,10140,11459,2004,Durazno
6201,22,RAB,11460,12922,2004,Durazno
6202,23,RAB,12923,14006,2004,Durazno
6203,24,RAB,14007,14944,2004,Durazno
6204,25,RAB,14945,15873,2004,Durazno
6205,26,RAB,15874,16758,2004,Durazno
6206,27,RAB,16759,17512,2004,Durazno
6207,28,RAB,17513,18182,2004,Durazno
6208,29,RAB,18183,18910,2004,Durazno
6209,30,RAB,18911,19533,2004,Durazno
6210,31,RAB,19534,20191,2004,Durazno
6211,32,RAB,20192,20741,2004,Durazno
6212,33,RAB,20742,21322,2004,Durazno
6213,34,RAB,21323,21889,2004,Durazno
6214,35,RAB,21890,22390,2004,Durazno
6215,36,RAB,22391,22926,2004,Durazno
6216,37,RAB,22927,23445,2004,Durazno
6217,38,RAB,23446,23908,2004,Durazno
6218,39,RAB,23909,24356,2004,Durazno
6219,40,RAB,24357,24805,2004,Durazno
6220,41,RAB,24806,25249,2004,Durazno
6221,42,RAB,25250,25675,2004,Durazno
6222,43,RAB,25676,26097,2004,Durazno
6223,44,RAB,26098,26557,2004,Durazno
6224,45,RAC,1,231,2004,Durazno
6225,46,RAC,232,465,2004,Durazno
6226,47,RBA,1,1694,2004,Durazno
6227,48,RBA,1695,2269,2004,Durazno
6228,49,RBA,2270,2897,2004,Durazno
6229,50,RBA,2898,3307,2004,Durazno
6230,51,RBA,3308,3590,2004,Durazno
6231,52,RBB,1,791,2004,Durazno
6232,53,RBC,1,1945,2004,Durazno
6233,54,RBD,1,7266,2004,Durazno
6234,55,RBD,7267,8971,2004,Durazno
6235,56,RBD,8972,10343,2004,Durazno
6236,57,RBD,10344,11595,2004,Durazno
6237,58,RBD,11596,12625,2004,Durazno
6238,59,RBD,12626,13464,2004,Durazno
6239,60,RBD,13465,14273,2004,Durazno
6240,61,RBD,14274,15022,2004,Durazno
6241,62,RBD,15023,15787,2004,Durazno
6242,63,RBD,15788,16470,2004,Durazno
6243,64,RBD,16471,17108,2004,Durazno
6244,65,RBD,17109,17780,2004,Durazno
6245,66,RBD,17781,18303,2004,Durazno
6246,67,RBD,18304,18853,2004,Durazno
6247,68,RBD,18854,19404,2004,Durazno
6248,69,RBD,19405,19905,2004,Durazno
6249,70,RBD,19906,20399,2004,Durazno
6250,71,RBD,20400,20884,2004,Durazno
6251,72,RBD,20885,21318,2004,Durazno
6252,73,RBD,21319,21753,2004,Durazno
6253,74,RBD,21754,22193,2004,Durazno
6254,75,RBD,22194,22610,2004,Durazno
6255,76,RBD,22611,23024,2004,Durazno
6256,77,RCA,1,1351,2004,Durazno
6257,78,RCB,1,1386,2004,Durazno
6258,79,RCC,1,1258,2004,Durazno
6259,80,RCD,1,3270,2004,Durazno
6260,81,RCD,3271,4061,2004,Durazno
6261,82,RCD,4062,4649,2004,Durazno
6262,83,RCD,4650,5063,2004,Durazno
6263,84,RCD,5064,5453,2004,Durazno
6264,85,RCD,5454,5786,2004,Durazno
6265,86,RCD,5787,6096,2004,Durazno
6266,87,RCE,1,518,2004,Durazno
6267,88,RCF,1,551,2004,Durazno
6268,89,RCG,1,341,2004,Durazno
6269,90,RCH,1,571,2004,Durazno
6270,91,RDA,1,3151,2004,Durazno
6271,92,RDA,3152,3597,2004,Durazno
6272,93,RDB,1,465,2004,Durazno
6273,94,RDC,1,651,2004,Durazno
6274,95,RDD,1,357,2004,Durazno
6275,96,RDE,1,7301,2004,Durazno
6276,97,RDE,7302,8929,2004,Durazno
6277,98,RDE,8930,10200,2004,Durazno
6278,99,RDE,10201,11404,2004,Durazno
6279,100,RDE,11405,12303,2004,Durazno
6280,101,RDE,12304,12966,2004,Durazno
6281,102,RDE,12967,13575,2004,Durazno
6282,103,RDE,13576,14151,2004,Durazno
6283,104,RDE,14152,14676,2004,Durazno
6284,105,RDE,14677,15184,2004,Durazno
6285,106,RDE,15185,15632,2004,Durazno
6286,107,RDE,15633,16060,2004,Durazno
6287,108,RDE,16061,16473,2004,Durazno
6288,109,RDE,16474,16886,2004,Durazno
6289,110,REA,1,1336,2004,Durazno
6290,111,REA,1337,1796,2004,Durazno
6291,112,REA,1797,2123,2004,Durazno
6292,113,REB,1,1922,2004,Durazno
6293,114,REC,1,667,2004,Durazno
6294,115,RED,1,1421,2004,Durazno
6295,116,REE,1,2697,2004,Durazno
6296,117,REE,2698,3242,2004,Durazno
6297,118,REE,3243,3636,2004,Durazno
6298,119,REE,3637,3936,2004,Durazno
6299,120,REE,3937,4218,2004,Durazno
6300,121,REF,1,411,2004,Durazno
6301,122,RFA,1,1390,2004,Durazno
6302,123,RFB,1,193,2004,Durazno
6303,124,RFC,1,2221,2004,Durazno
6304,125,RFC,2222,2566,2004,Durazno
6305,126,RFD,1,1099,2004,Durazno
6306,127,RFE,1,1754,2004,Durazno
6307,128,RFF,1,1955,2004,Durazno
6308,129,RGA,1,2190,2004,Durazno
6309,130,RGA,2191,2717,2004,Durazno
6310,131,RGA,2718,3085,2004,Durazno
6311,132,RGA,3086,3362,2004,Durazno
6312,133,RGB,1,2420,2004,Durazno
6313,134,RGB,2421,2827,2004,Durazno
6314,135,RGB,2828,3115,2004,Durazno
6315,136,RGC,1,984,2004,Durazno
6316,137,RGD,1,728,2004,Durazno
6317,138,RGE,1,970,2004,Durazno
6318,1,SAA,1,11294,2004,Lavalleja
6319,2,SAA,11295,13533,2004,Lavalleja
6320,3,SAA,13534,15438,2004,Lavalleja
6321,4,SAA,15439,17013,2004,Lavalleja
6322,5,SAA,17014,18237,2004,Lavalleja
6323,6,SAA,18238,19561,2004,Lavalleja
6324,7,SAA,19562,20658,2004,Lavalleja
6325,8,SAA,20659,22012,2004,Lavalleja
6326,9,SAA,22013,22918,2004,Lavalleja
6327,10,SAA,22919,24000,2004,Lavalleja
6328,11,SAA,24001,25025,2004,Lavalleja
6329,12,SAA,25026,25912,2004,Lavalleja
6330,13,SAA,25913,26873,2004,Lavalleja
6331,14,SAA,26874,27785,2004,Lavalleja
6332,15,SAA,27786,28586,2004,Lavalleja
6333,16,SAA,28587,29409,2004,Lavalleja
6334,17,SAA,29410,30198,2004,Lavalleja
6335,18,SAA,30199,30904,2004,Lavalleja
6336,19,SAA,30905,31604,2004,Lavalleja
6337,20,SAA,31605,32398,2004,Lavalleja
6338,21,SAA,32399,33106,2004,Lavalleja
6339,22,SAA,33107,33766,2004,Lavalleja
6340,23,SAA,33767,34429,2004,Lavalleja
6341,24,SAA,34430,35029,2004,Lavalleja
6342,25,SAA,35030,35831,2004,Lavalleja
6343,26,SAA,35832,36391,2004,Lavalleja
6344,27,SAA,36392,36922,2004,Lavalleja
6345,28,SAA,36923,37430,2004,Lavalleja
6346,29,SAA,37431,38023,2004,Lavalleja
6347,30,SAA,38024,38715,2004,Lavalleja
6348,31,SAA,38716,39355,2004,Lavalleja
6349,32,SAA,39356,39844,2004,Lavalleja
6350,33,SAA,39845,40336,2004,Lavalleja
6351,34,SAA,40337,40894,2004,Lavalleja
6352,35,SAA,40895,41380,2004,Lavalleja
6353,36,SAA,41381,41884,2004,Lavalleja
6354,37,SAA,41885,42380,2004,Lavalleja
6355,38,SAA,42381,42808,2004,Lavalleja
6356,39,SAA,42809,43270,2004,Lavalleja
6357,40,SAA,43271,43709,2004,Lavalleja
6358,41,SAA,43710,44153,2004,Lavalleja
6359,42,SAA,44154,44591,2004,Lavalleja
6360,43,SAA,44592,45034,2004,Lavalleja
6361,44,SAA,45035,45483,2004,Lavalleja
6362,45,SAA,45484,45907,2004,Lavalleja
6363,46,SAA,45908,46321,2004,Lavalleja
6364,47,SAA,46322,46739,2004,Lavalleja
6365,48,SAA,46740,47153,2004,Lavalleja
6366,49,SAA,47154,47573,2004,Lavalleja
6367,50,SAA,47574,48048,2004,Lavalleja
6368,51,SBA,1,8744,2004,Lavalleja
6369,52,SBA,8745,10455,2004,Lavalleja
6370,53,SBA,10456,11952,2004,Lavalleja
6371,54,SBA,11953,13305,2004,Lavalleja
6372,55,SBA,13306,14400,2004,Lavalleja
6373,56,SBA,14401,15544,2004,Lavalleja
6374,57,SBA,15545,16597,2004,Lavalleja
6375,58,SBA,16598,17471,2004,Lavalleja
6376,59,SBA,17472,18317,2004,Lavalleja
6377,60,SBA,18318,19147,2004,Lavalleja
6378,61,SBA,19148,19868,2004,Lavalleja
6379,62,SBA,19869,20573,2004,Lavalleja
6380,63,SBA,20574,21255,2004,Lavalleja
6381,64,SBA,21256,22002,2004,Lavalleja
6382,65,SBA,22003,22640,2004,Lavalleja
6383,66,SBA,22641,23237,2004,Lavalleja
6384,67,SBA,23238,23820,2004,Lavalleja
6385,68,SBA,23821,24404,2004,Lavalleja
6386,69,SBA,24405,24911,2004,Lavalleja
6387,70,SBA,24912,25455,2004,Lavalleja
6388,71,SBA,25456,26071,2004,Lavalleja
6389,72,SBA,26072,26543,2004,Lavalleja
6390,73,SBA,26544,27024,2004,Lavalleja
6391,74,SBA,27025,27483,2004,Lavalleja
6392,75,SBA,27484,27966,2004,Lavalleja
6393,76,SBA,27967,28410,2004,Lavalleja
6394,77,SBA,28411,28853,2004,Lavalleja
6395,78,SBA,28854,29287,2004,Lavalleja
6396,79,SBA,29288,29725,2004,Lavalleja
6397,80,SBA,29726,30138,2004,Lavalleja
6398,81,SBA,30139,30547,2004,Lavalleja
6399,82,SBA,30548,30992,2004,Lavalleja
6400,83,SCA,1,1704,2004,Lavalleja
6401,84,SCB,1,1415,2004,Lavalleja
6402,85,SCC,1,4336,2004,Lavalleja
6403,86,SCC,4337,5478,2004,Lavalleja
6404,87,SCC,5479,6279,2004,Lavalleja
6405,88,SCC,6280,6836,2004,Lavalleja
6406,89,SCC,6837,7331,2004,Lavalleja
6407,90,SCC,7332,7765,2004,Lavalleja
6408,91,SCC,7766,8161,2004,Lavalleja
6409,92,SDA,1,2636,2004,Lavalleja
6410,93,SDA,2637,2987,2004,Lavalleja
6411,94,SDB,1,2781,2004,Lavalleja
6412,95,SDB,2782,3302,2004,Lavalleja
6413,96,SDB,3303,3586,2004,Lavalleja
6414,97,SDC,1,2488,2004,Lavalleja
6415,98,SDC,2489,2895,2004,Lavalleja
6416,99,SEA,1,832,2004,Lavalleja
6417,100,SEB,1,1333,2004,Lavalleja
6418,101,SEC,1,3354,2004,Lavalleja
6419,102,SEC,3355,3714,2004,Lavalleja
6420,103,SED,1,422,2004,Lavalleja
6421,104,SEE,1,234,2004,Lavalleja
6422,105,SFA,1,383,2004,Lavalleja
